TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
9205c0b0-e8e6-41fd-b88c-260a6310f9ed,2024-05-12 03:28:54,84.87,GB64QEZT23380392030814,GB29LJJY21467835411965,Debit,Failed
4778b8e5-657e-4906-89ec-4b1cb290839c,2024-02-22 02:31:20,2621.13,GB41OMLL13624127081074,GB91MXMB67948997974773,Credit,Completed
8e6f8098-dea7-4145-9fb7-2bdcb2e5fd3d,2024-05-30 09:33:28,225.77,GB09GBRQ88243674888513,GB91PZLB68250055058501,Credit,Failed
a2adf9c1-b148-4ba8-a1cd-23e8a0e9befe,2024-05-19 10:53:27,2357.05,GB32LMJQ52336357400524,GB47RWAF19107348752156,Credit,Pending
e1f61636-4356-4712-bfa0-1a75f8e59d13,2024-06-13 10:16:07,4008.54,GB55OIHR41886738172061,GB46CKUW98279087283845,Debit,Completed
7a2e7a04-1ecb-4d1a-9b68-6c27a1a7de59,2024-04-24 12:49:06,1058.26,GB74IPZL05987366607692,GB35KYZE78311664073772,Debit,Pending
87222bc3-f7fc-422d-9f39-8bbcf67a6540,2024-01-16 01:51:34,9465.41,GB98DHMB71594358281033,GB68NUOY83843123270966,Debit,Pending
29f3dda6-629b-4907-9f89-d49b556ee23b,2024-02-28 06:20:17,8804.94,GB91TLER25590545686398,GB48FYKQ78031947721320,Credit,Pending
35a43d47-141c-4c48-a007-85aa4c1b9da5,2024-03-30 04:15:55,3656.93,GB02ZHYL39965267788431,GB69WEET96337680736320,Debit,Failed
9de8641d-fd34-4c7e-8f5c-ecf2f78cad67,2024-05-06 12:30:21,1698.48,GB04JTQA93015233004516,GB03YWIG53320886374564,Credit,Pending
e9aef815-75e5-4ccd-9f0e-cff9ff8e5db8,2024-05-20 09:58:02,3845.43,GB04WAXJ91695324251246,GB34COCK90665676436377,Credit,Completed
cf15bbfe-8e73-460a-9846-c1f69f77208b,2024-05-15 23:25:27,3680.82,GB28AMBN79141734597557,GB62FHHP70939573859586,Debit,Failed
c8794a11-1747-4596-8185-9eb5d9e7b508,2024-06-07 12:54:55,1633.72,GB27OJFL41270336968785,GB75YTJC34076762666512,Credit,Pending
d4f6da16-a6f7-4ad5-befb-1fcf381b1f6c,2024-02-29 21:42:05,5444.34,GB20INQH26138288901337,GB96ELRH92633168476766,Credit,Failed
8f92fed0-3ea5-4b4f-b91a-afdc6aa7f2d7,2024-05-10 09:14:35,829.27,GB18LZOV99280175335030,GB91DEXR48841066167915,Debit,Completed
68aa9f5c-931d-49a7-b6f5-86593ab81ff4,2024-03-24 21:16:38,5753.13,GB02XHMZ40003616262697,GB25LMVB01050757281604,Debit,Pending
f60f16bf-eeaf-4916-bf39-dc74718dabc6,2024-04-21 00:02:18,2204.41,GB98ZCPZ30046788645998,GB63ZHTQ26101870585104,Credit,Failed
d419ea3b-9d6d-48a0-a253-e218fae149fc,2024-05-07 21:51:16,8993.39,GB90YFQR53436668582857,GB09GBRQ88243674888513,Debit,Failed
985554f8-53fd-42b0-bacb-bd702a556b9d,2024-06-08 01:53:37,6458.18,GB13ZYAJ67837664473639,GB34WYPZ76906933985540,Credit,Failed
1a9b66a9-d611-4878-8023-0633b3b932a1,2024-05-06 16:24:46,9641.22,GB48IBSO24183773449799,GB92LRTU03876836651788,Credit,Completed
aaeeb001-5510-4e7d-b065-3d5cf618fd76,2024-03-22 15:11:06,3601.91,GB77NRXP72864792836800,GB69KOBJ27632680020499,Debit,Completed
f6a349fb-83e2-4a51-b09f-24e3eb5766cc,2024-01-20 14:15:44,4712.15,GB51PSME81417514456256,GB04WAXJ91695324251246,Debit,Pending
9d194f69-7332-4b5a-847f-24117323d4ba,2024-04-07 08:15:04,5453.83,GB80ULFY53871623898070,GB81QZOD35656599631516,Credit,Completed
fdc36a06-2c46-478f-acc8-b16c38ff4c65,2024-01-02 15:55:04,9662.92,GB54KZNI07459683970874,GB81IESV03031376779396,Credit,Completed
1529ea0c-9e51-49e4-bcdd-253d7ae0c505,2024-03-26 15:32:15,5125.84,GB95XMWD01840670412414,GB45MALM29963445936773,Debit,Failed
f24a3b2f-acb5-444a-8d06-05eb88119b14,2024-04-19 10:24:18,3450.79,GB94QMJW54291286031435,GB83KAIG95490614376926,Debit,Pending
7337d8cd-2ed1-43a8-b947-751a31869dc9,2024-01-31 09:45:38,7003.47,GB42BUKD39222070203647,GB68GGRF55402506810866,Credit,Completed
a2809607-4213-4905-b000-409f0447c91f,2024-05-25 09:44:22,4787.02,GB53QPAV74159020217496,GB39UOWG95273532263216,Debit,Completed
c2f8183e-bfdd-4056-89c2-c0c85db6274b,2024-01-15 04:42:49,5878.07,GB08OOUO60290521539600,GB77NRXP72864792836800,Credit,Failed
e5b2ad59-037c-4b7e-9220-8f0c50489d08,2024-01-10 01:08:26,1590.31,GB66WMBJ27128531780639,GB18FHCG48938412041467,Debit,Pending
182a7ffd-6e64-4520-8db1-e7f1b540af8d,2024-04-23 10:12:18,6813.39,GB43XIUJ63236142625915,GB55ZCBW39293671054581,Credit,Failed
4af286d4-8f89-4488-b7a2-a015f31d5224,2024-02-29 12:51:00,8577.71,GB95NZDN35518122671613,GB53HLWX46220328738736,Credit,Completed
7863a7f0-5201-4c25-9f22-0f3695fdb418,2024-05-08 22:02:28,6651.85,GB85SWTG59586255859038,GB02SENN04539749443999,Credit,Completed
53f928fa-5411-429a-b90a-3925aaf7957a,2024-02-05 09:19:29,9084.45,GB58WXWW58917614747681,GB66MXEV99573722134493,Debit,Completed
2968dde5-43a0-440b-915c-82d0e64b4ce6,2024-04-23 20:50:13,114.05,GB62FAGN74480037130939,GB60FHLX01826661826715,Debit,Completed
e3a68a34-3aff-4cd9-a3dd-be44b18530f1,2024-04-06 00:22:02,6539.79,GB80GFZU85122520242656,GB49DCPP31468414817958,Debit,Completed
6977b8b5-5237-49e3-86e4-8264e82126f1,2024-05-18 19:26:16,1237.23,GB14MAFZ70184834147302,GB11BXDA29348586497797,Debit,Failed
7711be4a-d28d-470c-8ce5-7fa2cfd8b2b6,2024-02-18 08:30:27,7475.72,GB50TMJM11172767615992,GB02EZCV22022260136701,Credit,Failed
5c783e3d-b0fe-47b3-a554-428ab0baa7f0,2024-01-04 14:15:06,1042.97,GB42SYJN89818092607643,GB14UCNI02338550220580,Debit,Completed
fc0ce9a6-97af-4d47-b16d-f6f1bae26dcd,2024-03-07 22:02:48,3789.95,GB65ZZZO30507777785204,GB30XQQJ07492559396480,Credit,Pending
dc8cd42a-eff9-4525-bceb-873c6d61ab86,2024-01-12 16:33:32,4704.32,GB28AMBN79141734597557,GB09FABE26186846762075,Credit,Pending
62846467-3cea-4327-9939-9654c985742c,2024-01-13 02:17:25,6969.8,GB94PMNA31543136526959,GB98PZSI56675886405015,Credit,Completed
adea71d1-5d45-46d1-8e25-aad67c44be97,2024-03-13 12:42:21,8715.43,GB68NUOY83843123270966,GB96MBFQ24861014996871,Debit,Pending
00e40420-6218-4ba7-9973-34b600c81cfd,2024-05-07 00:59:13,1387.24,GB23OQCY98444481734860,GB34ENAB94032185950098,Credit,Pending
6011bc9b-ffcd-4e35-beea-7beaeafdc23c,2024-05-07 18:30:59,1301.86,GB95NGSI68884737449686,GB55HIGU60891313807510,Debit,Completed
0613684d-6fe3-46f6-972e-11e69f84bd5f,2024-04-13 14:33:49,991.83,GB91DEXR48841066167915,GB09GBRQ88243674888513,Credit,Completed
cbfb08ac-6c58-48b6-ad5d-7273110b9a2f,2024-02-11 00:43:10,9417.98,GB91DEXR48841066167915,GB14LSHQ34363682551501,Debit,Pending
a95066f5-c0a1-41b9-9853-c40956ee4df4,2024-04-14 04:21:07,5779.49,GB05YZWC82428636983132,GB68UXBL83680505265553,Debit,Failed
8d961485-4c65-4d31-9589-1144567f85a3,2024-04-23 13:58:05,1476.66,GB88XFEZ64008276893052,GB22VQXG21676490004275,Credit,Pending
5eb73cca-db58-4c08-906c-6b23e865a098,2024-01-17 01:35:05,2286.98,GB80ZKCV46118803722030,GB97FRKF13626643952559,Credit,Completed
7b9a3f54-4ea7-4969-95bd-56cbdb274e48,2024-03-08 01:27:31,2376.59,GB55CEOS29396200217687,GB87THAI16694614322344,Credit,Pending
5825b4ca-3369-495f-977f-47c5778b3d00,2024-03-24 04:45:02,558.2,GB89SQFM57024716752060,GB38AIHG70376555817834,Credit,Completed
b8795e20-3208-406c-ac7e-561adf2ffed1,2024-02-18 18:36:57,159.95,GB13HCCG59688030592941,GB33ZVBE59633712644592,Debit,Pending
40c74b08-c9ec-43d6-9e9d-32e47e9d1027,2024-01-10 01:16:27,3454.54,GB05KPBO84601796512912,GB64ZMAO70706020782433,Debit,Completed
1a1267df-f5a0-4e19-8dd9-31bbda5bff8a,2024-03-31 16:50:42,3456.97,GB44GRAH24682384522381,GB57RDEZ02764057083008,Debit,Failed
4cad350e-4bc6-4b0e-b5cf-6a1b330181fa,2024-01-12 09:04:37,8024.06,GB42SXKI66402211636409,GB37OWQM87496540296956,Credit,Completed
063d453e-f6cc-49f8-b1e4-d571878f27ef,2024-05-01 09:32:24,4037.38,GB41OAGW82202087648978,GB22ANYV68848583143501,Credit,Failed
ae84c583-8d3e-4e01-861d-a0c0c98d2119,2024-05-07 16:48:02,8153.45,GB39OKBG25155075847472,GB94MNKY75738442198511,Credit,Pending
41569900-9a6e-4c68-8aa8-f4f4a62f4be0,2024-05-01 12:43:42,4396.08,GB44CZVO26086872922648,GB73MYZN32549839861228,Credit,Failed
545ec00c-370b-4089-982e-22fef7f630ca,2024-05-26 07:42:19,494.63,GB40DGDB99974898396608,GB26IGUN33362943617518,Credit,Completed
647a8021-8af9-47c9-86c2-27c46d56a646,2024-03-19 21:53:03,748.49,GB78IANI72590731579596,GB18TPOF26073998614584,Credit,Completed
acc254c5-5d81-4a21-b57c-5f14b524aaac,2024-02-08 01:46:07,9476.35,GB62FAGN74480037130939,GB57BBTQ32692906463700,Debit,Failed
95203a25-00a7-4f3c-8f38-98b3ec49cf9d,2024-01-26 02:05:05,6962.17,GB13TNPB82663413640141,GB75MIAZ96351471515964,Debit,Pending
9a53d215-964a-4831-9ae2-0961927966f1,2024-01-25 01:33:22,6504.04,GB82ZYNQ40849708584852,GB43EFJY12859762947492,Debit,Completed
e806719a-20d6-404d-ba6e-1c41b5c92455,2024-04-17 21:37:05,2730.37,GB22TPCW92677158542195,GB12CNMN25274136782457,Credit,Completed
24e8c83b-3942-4645-b001-79fa17854d0b,2024-01-28 13:13:34,7012.51,GB85SWTG59586255859038,GB42XJNF93848531095584,Debit,Failed
7c20dea1-4770-4c47-a7b7-051df3a2f9f8,2024-06-10 18:22:42,6138.14,GB23AODR58289594187882,GB65BADU64441835933250,Debit,Failed
aac3e23d-6ad4-408d-835e-76b5defae9f6,2024-03-01 12:11:19,6047.97,GB22YBEH05208075804225,GB74CAHK27915279823851,Debit,Failed
2c7746bb-dc5d-48c7-9f61-dc5c542feb19,2024-02-19 01:31:28,5824.64,GB17WATP63129721610261,GB03NVNB07629201676215,Debit,Failed
9e6e6221-05c9-4c95-9698-463954ba4aea,2024-04-28 15:26:08,6134.93,GB38MITO24121948060519,GB66WMBJ27128531780639,Debit,Pending
ce388c8c-a798-45f1-967e-c9069ed6b108,2024-05-30 13:50:36,8310.4,GB61SMMB61457057030380,GB15CGCS48122575643335,Credit,Completed
8d8847e7-a697-4be2-a70b-4ef1e7314c75,2024-03-25 15:12:10,2472.85,GB48OGLG68270108684992,GB14LSHQ34363682551501,Credit,Completed
428ed23e-3618-4dbd-aa29-d45143b41ea4,2024-02-25 18:29:06,1838.65,GB30VMQV75705150699678,GB89KSTY68090049247518,Debit,Completed
70b60c6b-b730-4c1b-b9ea-2a3fcd218209,2024-03-07 16:44:15,7213.4,GB44CSZH60207576715082,GB77NRXP72864792836800,Credit,Completed
bbe4afef-0dd8-4ae3-a6eb-7c4b2b6293ff,2024-03-18 20:02:55,8447.03,GB10XSOK81173933076203,GB92SGXK00429454715448,Credit,Pending
0ad43003-ef30-465e-9b28-968336a4c0b2,2024-03-22 11:29:25,3120.36,GB85RUPT93786853607998,GB60MPXZ86750895075287,Credit,Pending
ba3649a5-8f63-424c-8a12-b382177452a8,2024-01-09 02:59:45,6765.42,GB96UOJN33469275310814,GB53QTZA26220749978972,Debit,Completed
f6380b34-8869-458c-9d4a-bf6fa3d1ea9a,2024-04-26 17:39:19,7383.81,GB98DHMB71594358281033,GB26FNQY30670154305332,Debit,Failed
c61b0f82-5342-4425-acd9-2da96393cc83,2024-04-05 10:53:20,5995.79,GB09FABE26186846762075,GB36WQLI69994070559593,Credit,Completed
96af4aff-1682-4808-8b51-5dc62f9bd8a8,2024-04-18 22:09:55,1069.12,GB46BCJK69914695745450,GB56VRZO36817759567757,Debit,Pending
24530e26-03e8-4220-8f16-bb153f9572af,2024-02-17 13:29:08,2280.39,GB73VSVR50374464782808,GB13AYRY65833819229882,Credit,Pending
f3125d1e-1b31-4213-a6a9-080fc679a045,2024-04-16 01:35:43,5382.9,GB70OUJN93178819263040,GB15VXZZ80631431861367,Debit,Completed
9fcc67e6-dec0-43c4-9fd2-3fc9b6ffe7a7,2024-05-26 00:38:38,9962.91,GB19EKHD26970116588428,GB91FQVA43731213581549,Debit,Failed
6ba99dfa-c5fe-46eb-a12f-789ffe8f21c2,2024-01-18 12:53:43,2629.01,GB64SJYB11263878016778,GB46CKUW98279087283845,Credit,Failed
eb7d0d90-9ef6-4768-8c42-90e240eedae4,2024-01-09 20:21:06,2263.92,GB91WRQY43764411615275,GB69VAND20972904576334,Debit,Failed
c2a2e8f4-6c82-40f1-8119-a19777b95789,2024-02-03 09:20:42,9873.11,GB98DPCX89169119816012,GB19BYMJ33339257089000,Debit,Failed
1ad27052-7738-474a-b983-d472354d2e19,2024-01-16 07:53:42,9246.14,GB03AGWW12865583235611,GB66TCXD82599097514860,Credit,Completed
c74b2eba-125c-4837-a1a0-13569162a2a7,2024-04-17 20:54:55,7702.28,GB85RUPT93786853607998,GB12YPLQ10505718895110,Debit,Pending
4dca0888-9e12-4545-8ddc-7f65f77e50fc,2024-03-12 17:50:41,5936.9,GB41DABH51574456836920,GB44GRAH24682384522381,Credit,Failed
a10a2e81-b341-4323-a5c8-744a55957a17,2024-04-25 12:36:01,6079.07,GB72UGIT21629870330179,GB14EEHH36317702440975,Credit,Failed
da844ada-2efc-4376-8ee1-12bddec1a54c,2024-02-02 09:58:41,1062.92,GB51BVNZ66883852796821,GB76WSPH30660166330982,Credit,Completed
c8c30020-4e80-4b6b-b9b3-63e3057e51ba,2024-01-13 22:00:46,5965.6,GB13AYRY65833819229882,GB63SMDZ41271205676650,Debit,Completed
b512fa0a-0ab9-480f-aae9-a247d6a8f56e,2024-04-02 10:19:36,7236.41,GB30WKMP88228119295871,GB32ZKDB05423455542608,Credit,Completed
6f23050e-ce01-4281-92e5-f3fb0ae9af10,2024-02-25 13:37:38,9859.93,GB65ULFX96611301449050,GB30VMQV75705150699678,Debit,Pending
ddc83828-eac1-4dcb-9216-9487440fa1e3,2024-01-05 13:08:55,2523.61,GB70BMXL15627952133649,GB48EPXA51731340631203,Debit,Failed
c04da888-91db-4f88-95ec-42e7fc68e748,2024-01-10 04:06:45,724.84,GB91FQVA43731213581549,GB53QPAV74159020217496,Credit,Pending
c9a86983-3e43-42a2-b47d-2aa05164c570,2024-03-15 05:56:27,7033.89,GB66VIDS06408748411797,GB83CFBN82114668079771,Debit,Pending
d42c4e1c-8bbc-421b-bb79-49b0347a3c9f,2024-04-02 20:37:00,7948.14,GB23KQUT02172592039774,GB78TLJB58772786858871,Credit,Completed
6879cd65-9fb0-418e-a9f0-c9be8cc65ca6,2024-04-22 17:07:13,9652.22,GB41YWJY48082097405710,GB43AIGL97246738103690,Debit,Completed
1e3c9f4c-c651-409d-a516-88f3bd62ae77,2024-04-01 21:07:34,3272.57,GB28ZXYU43386778362041,GB86WZZX35788334220924,Debit,Failed
b62b4222-ef24-40a2-bbce-d05e74dcd8b5,2024-03-15 05:30:41,7098.62,GB53QTZA26220749978972,GB62ZKLW78958997640270,Debit,Completed
d90fe371-ba55-42b9-a61b-b01e7a2fa11a,2024-02-06 09:44:13,8174.97,GB34JZVC12941026451049,GB08OOUO60290521539600,Debit,Pending
dd7f605c-e07b-4b56-9dd8-28012d74019b,2024-01-19 19:14:06,1915.18,GB22QNZE48038580347751,GB14EEHH36317702440975,Debit,Failed
cf9007b0-359a-49e8-9bd1-a2a4406c6f9e,2024-05-09 00:51:28,9530.2,GB73VSVR50374464782808,GB25XCVX25475932314203,Debit,Completed
5433a97e-57e8-4b2b-bc2e-22bcdb799ffd,2024-01-13 14:00:04,8958.96,GB63AOGW62803501130127,GB26GMMT23485942899318,Debit,Completed
f7c4af81-bb4d-4a0d-a0bb-1a41c3dbfc2e,2024-05-20 16:23:42,8456.36,GB18HMZI43601451363794,GB27DRTE39798900459029,Debit,Completed
9645925a-963d-4721-94a5-fad369df4891,2024-02-19 02:43:56,2650.87,GB47LMEX62766908411421,GB77NRXP72864792836800,Credit,Pending
4951b2c7-e0d6-4dec-9821-df316b75ba50,2024-02-01 03:30:32,980.15,GB68LUUR95920419619286,GB61UICI83038038945434,Credit,Failed
f5068f32-b704-434a-8d3f-db95208e6d7d,2024-01-28 02:30:33,9705.46,GB96KZYI74754050036418,GB18ZYSD82016803067616,Credit,Completed
5e3b47c6-0e5d-41a8-9720-0fbbeafb720e,2024-01-07 01:52:35,4887.75,GB41MNLI12848789048963,GB03YWIG53320886374564,Credit,Failed
fa3f6dbc-a059-4ddd-a2c8-830cb734f665,2024-03-30 20:12:43,2326.66,GB92OVYC50675347464389,GB58ZJAQ92966043693377,Debit,Pending
306db3ca-a30b-4c1c-8ff2-9fb2232fac69,2024-05-04 15:12:39,9260.06,GB19JREQ92275664803834,GB49EWKU31489451324199,Debit,Failed
26a3d202-4b52-4155-a731-486cb6dc17ef,2024-03-01 16:32:03,7995.05,GB43OBOP71579004094143,GB44CSZH60207576715082,Credit,Failed
f877b547-3e62-44c3-bf24-3ffc462407df,2024-04-01 07:57:17,8324.95,GB39LIBY19002619271637,GB66WDEQ37981580842887,Credit,Completed
b302962d-9bdd-4cbd-b20d-3462d36e8943,2024-02-28 16:50:30,2414.83,GB80ZKCV46118803722030,GB74IPZL05987366607692,Credit,Completed
691cec8b-b1a7-483e-9dc4-07ecddff71a7,2024-03-29 19:29:40,3406.5,GB69GQRG17729106298454,GB16KHPC48734155987365,Credit,Failed
b56b0fae-7b2e-46dd-b15b-7a2c192a9e83,2024-03-20 12:08:34,5754.29,GB28SAMS79920008246876,GB58JYGW69996350133013,Debit,Failed
6e8408c4-b05a-4774-b327-3dd510ce93c7,2024-04-22 16:20:22,9371.88,GB07KQVB54233516441173,GB26DPGX32216408786065,Credit,Failed
081a5356-3de7-4c48-b3f1-36ff4fa0a2ca,2024-01-24 00:56:30,4279.95,GB41DABH51574456836920,GB34MVHP07497079098523,Credit,Failed
95a07197-a26c-4181-8e99-2c9bc05888b0,2024-03-16 07:36:34,3070.29,GB97OHWJ37468350654392,GB14RTWI38463542016081,Credit,Completed
48e8daad-108f-481a-ab3c-12f031468903,2024-03-19 23:32:38,8157.12,GB15VXZZ80631431861367,GB39LIBY19002619271637,Credit,Completed
fd0a0115-9165-4ff7-bc52-c4ee2568315d,2024-01-31 05:40:05,3419.37,GB66TIST52643647015494,GB91YYBG42108889458901,Debit,Failed
e4bac1ff-495e-460b-b931-777b430823bc,2024-01-18 17:16:23,5587.77,GB29UAUL72748263313315,GB08YZUH43011129144410,Credit,Failed
7a69b9f7-eb2f-4492-8aef-e571a80f7c39,2024-04-22 19:37:12,5687.68,GB64QEZT23380392030814,GB27BGDS93146437772218,Credit,Pending
d879ba76-ceae-4b17-bf65-715fb112b926,2024-01-20 13:51:33,3780.89,GB93TEPP23190563828051,GB58WXWW58917614747681,Credit,Completed
fe5e42a8-fc7d-49dd-9197-c5e5cd50e4df,2024-01-11 10:17:13,8541.74,GB31KJCR19298328133679,GB06QPGG38449387092253,Credit,Failed
dfc9c5d2-4df9-4819-92d3-e73cec3410b7,2024-01-30 12:24:48,5703.9,GB63WQYM55044875603789,GB37SFXS52326106823013,Debit,Pending
e08e1ceb-0fa2-441c-82b5-22fcca38ec7a,2024-01-10 13:22:17,3615.83,GB94EONV65044043118321,GB41YWJY48082097405710,Credit,Completed
c6f21b89-d101-4e47-b3cb-c34a878f0281,2024-05-09 15:11:55,7388.13,GB61DXZB17410128803885,GB32QQBW77522778936947,Debit,Completed
6680c775-36f4-4a3e-be11-85c2646cbdad,2024-01-25 12:41:21,4489.36,GB75MIAZ96351471515964,GB28OSQJ68151739484584,Credit,Failed
f288e716-f1ab-4a9c-8c2a-6a15adc34d69,2024-04-27 13:45:26,8806.97,GB62GIKU03450481025990,GB24FNNK88735674309262,Debit,Completed
e414f91b-58ac-4499-b8ba-3f5a3434e697,2024-01-25 15:23:38,6261.86,GB11CJAL43553850745966,GB98XYNM61948760524491,Credit,Failed
b861a0fa-202e-44ba-b97f-dbe447355ebd,2024-01-23 23:15:53,8922.14,GB97PGXO31392812378517,GB32QQBW77522778936947,Debit,Failed
8ea5fcb7-6940-4570-8d9c-aefe7087fce1,2024-03-28 11:47:23,436.73,GB57IEKO13938613415292,GB98DHMB71594358281033,Credit,Pending
0030d6db-05e8-41fc-8315-e4747924ef79,2024-01-16 20:29:01,3794.52,GB53GMCV18517217370518,GB06QPGG38449387092253,Debit,Failed
062ac549-240c-4f72-887d-96941f4d6bc0,2024-05-22 08:52:00,6396.04,GB86NXNT85765862018755,GB53QTZA26220749978972,Credit,Completed
6baad29f-d1a2-4530-a51f-e80160b084c5,2024-01-07 23:07:41,4209.87,GB53QGXP18520460190015,GB27OHFB91781672520052,Debit,Completed
44c6ab2a-053c-425e-a7db-54e9d2a2a3fe,2024-01-26 18:29:27,6971.66,GB57HOWC19295076573521,GB57RDEZ02764057083008,Debit,Completed
c8cc03bf-83e3-4d7c-8d39-d708cb238bc5,2024-05-25 11:41:06,3607.28,GB21MVWX48201366404867,GB59OBRO31605402324943,Debit,Completed
2507ec1d-e6c9-4456-a054-690c2451f7e9,2024-04-29 12:57:51,8590.48,GB09GBRQ88243674888513,GB83CFBN82114668079771,Debit,Failed
135b0c19-5650-4c28-b352-d095883681b0,2024-02-05 05:43:45,657.06,GB54KZNI07459683970874,GB05YZWC82428636983132,Debit,Failed
9fe92cfa-6182-4c00-a7d7-4f47b959fe35,2024-03-26 13:48:33,3807.38,GB46VBMB59755962330332,GB04WAXJ91695324251246,Debit,Completed
fe8353bf-8eb2-4e6e-ac83-8df6ce3af97b,2024-02-29 11:24:10,1824.23,GB32ZKDB05423455542608,GB67JDVE65774649238209,Credit,Failed
23d2a889-1496-49fb-8ad5-7801d503aa21,2024-01-15 12:00:44,3075.36,GB34GAQS46281486088795,GB35KTEE41361206343242,Credit,Failed
459b12a9-c58f-487a-82bd-5084b4dfa01a,2024-02-01 01:49:10,9267.33,GB59TJXZ61710069620645,GB90QWLH10827159663840,Credit,Failed
0eb69b5e-6f44-43b2-a56b-f3a86209242b,2024-02-28 16:59:03,2204.39,GB04JNAL59275621290095,GB35HNMX59917268560895,Debit,Pending
3b3766f5-8fbb-4170-ae74-aeab7dcf8bd3,2024-01-12 12:10:13,482.59,GB57DLKJ93070412763137,GB97FRKF13626643952559,Debit,Completed
2cfd4f9c-8848-43c1-9ef9-afe677f27bac,2024-02-08 21:57:16,957.07,GB70NFHG40119780712293,GB83GYEE88979355355386,Debit,Completed
e3f39dee-7329-412b-b9fa-25fc0ababcc3,2024-04-17 07:37:27,1460.72,GB71WXEU59777376485586,GB84PXQB23203082487250,Debit,Completed
bd7f19f3-2347-4a54-9e5e-5a7e886b7d6c,2024-01-08 03:56:57,3813.25,GB97FFGK24044394457129,GB03NVNB07629201676215,Debit,Pending
427e9a18-4742-4f90-8b54-4f9e1149ffc3,2024-05-09 06:28:18,9036.82,GB27ODOU73385751046462,GB73ZCAH53544684531111,Credit,Failed
13afb051-f542-44a6-b1a3-2787d74f867a,2024-01-06 02:50:28,3048.18,GB61JGUN81445965595091,GB13ZYAJ67837664473639,Credit,Failed
f732aa66-711c-4789-ac47-13fab4d5d5f8,2024-01-31 17:46:07,2510.82,GB38MITO24121948060519,GB83BLNL05185070503169,Debit,Failed
10aeeee2-cd2a-4bf2-bbf7-526f3fb3e04a,2024-04-25 13:22:04,7345.19,GB81TGPW76251941298688,GB78EAXP65930446457430,Debit,Completed
3c7de897-267a-4761-9e5f-14ffdf5ea35a,2024-02-03 22:19:27,1747.79,GB72CUUH43595553656720,GB03PCCF33302080089236,Credit,Completed
b4ac298a-ee04-442e-9d10-1b1e76e92d32,2024-02-22 01:32:49,2993.2,GB23YWQI84233010337067,GB25WTXD51503400933710,Credit,Failed
31080000-8849-403d-9173-3617b3c4f340,2024-04-30 03:41:36,651.25,GB70BMXL15627952133649,GB59FGKT34587410099560,Debit,Failed
ce833c85-6f28-435c-a56f-c2d3141ca57b,2024-02-16 03:36:45,6092.85,GB23WEDV46837383213710,GB27ODOU73385751046462,Credit,Pending
445b29bb-f0d8-49ee-b00e-e3c3de002b67,2024-03-07 14:09:54,986.03,GB40FMOO44760906312993,GB37OWQM87496540296956,Debit,Pending
58b8a3bb-42be-4b3a-83ef-cec60c015884,2024-05-27 21:24:33,5171.21,GB78IANI72590731579596,GB23FAFF61982125210527,Credit,Failed
bbaa7905-b57b-4b6d-80ae-9cf58228bc73,2024-01-06 05:51:16,6114.78,GB34SFRW92662047923528,GB38OYFL98823554312900,Credit,Pending
338216be-648a-4262-a042-7b4323ace4ed,2024-01-03 18:03:29,9655.74,GB65VNXL53243093435035,GB89KSTY68090049247518,Debit,Completed
2325d026-0296-403f-a568-d9379e58bb6a,2024-05-04 10:55:53,5951.65,GB35AAZA75428735783473,GB48OQKU35762537923996,Credit,Pending
77f98aa6-c618-4538-962d-5171b52591ed,2024-03-03 11:33:09,3571.62,GB84QBLE92600162024075,GB94DNNC76498395447953,Debit,Completed
48fc278e-20cf-4316-a22d-c0a60365dbed,2024-05-13 15:27:09,4646.76,GB27OHFB91781672520052,GB22VLNP80807078917085,Debit,Completed
d3eb5d34-bb0f-4182-a5ad-f97cbaf8a39c,2024-05-17 00:39:16,6623.21,GB86PLXI98611664642321,GB47JYSO30273262751462,Credit,Pending
86a353bf-56cc-4ad7-96a9-df1a216fe3fd,2024-02-07 22:36:07,9787.46,GB72WHWK15076140668774,GB93EFNM86999208727953,Debit,Failed
ce2be8a5-fa60-4049-ba28-a7271721e6a7,2024-02-01 07:34:33,800.75,GB94MNKY75738442198511,GB92GVMB81994185850889,Credit,Completed
1755f88b-23af-446b-90a9-1affd42be0c4,2024-02-16 07:13:43,3764.93,GB38LJYA69283673595945,GB65VNXL53243093435035,Debit,Completed
52916a58-cb6d-481a-ba21-0b42c43f7779,2024-04-30 19:23:03,5786.31,GB59VNVQ61318237314383,GB40FMOO44760906312993,Credit,Failed
117a5052-de08-4dce-bf76-3af05ac7f897,2024-01-24 23:59:47,7394.05,GB13DMEG66934704044029,GB24PMXT04434467408154,Debit,Failed
acd99388-35ff-423c-a3a0-39dcbeddcd74,2024-01-27 23:24:38,364.04,GB30VKPA91675439767168,GB29HCGF39856181218852,Credit,Pending
2bfc33ea-ed85-45cd-8893-35240b9ac686,2024-05-20 05:30:32,8442.25,GB08YZUH43011129144410,GB46XTZN15641358730251,Credit,Completed
7b1a64fc-3621-4266-b558-60dcd78bcf24,2024-04-07 08:02:45,5767.76,GB41MNLI12848789048963,GB92LRTU03876836651788,Debit,Pending
52fda352-8b34-4691-b8e8-8e6ac2774bb6,2024-06-03 15:14:27,2819.97,GB61UICI83038038945434,GB72NOZL43293101696637,Credit,Completed
