TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
22a2e212-ea3d-4446-83e5-e9c4cdf8606a,2024-03-21 06:23:40,2830.68,GB39IXWL96694778785705,GB62AVUP46713513718150,Debit,Completed
28aa87f0-ac8b-4507-a06f-87cdf9d5e9cf,2024-02-05 21:47:56,7846.96,GB73BQON97778752722430,GB66BTGD77475050571793,Credit,Pending
4aca415e-b42b-472d-914b-6d9d874aff70,2024-03-06 12:17:44,1479.71,GB02NDJD10509731963156,GB72MILA22854815088414,Debit,Failed
dde49164-62ec-4f04-90b6-66c6d683f183,2024-05-04 17:52:26,7241.81,GB61DRWI20505484916760,GB26MTTC60329474912292,Debit,Completed
ac157ce4-270e-4724-ab2b-f3c733b98106,2024-01-01 03:36:16,688.37,GB26ACUD63552105057183,GB78OJYE09983339548092,Credit,Pending
c93e9e32-e253-4b5e-82b7-f847708577ed,2024-02-09 04:42:59,3665.91,GB16TPQX09853930296962,GB72NESV19208419208517,Debit,Pending
2a5d7802-bf57-4cd8-b91d-654be8a56084,2024-02-20 17:26:29,3795.11,GB33WGDU84366909029890,GB72MILA22854815088414,Credit,Completed
a8ebc832-ba3c-495d-ab77-ca81679bec6e,2024-06-10 23:08:25,7721.13,GB89UNKA95354492275373,GB15TNWN57308008715379,Debit,Failed
56ad8e3f-fba1-4c77-b171-d93e60cba2d1,2024-05-27 05:24:01,2266.0,GB56ZJQD70524497789615,GB46NSBN04461012250281,Debit,Failed
6fd0ddad-6b53-44db-b609-5b880ad32619,2024-06-13 06:21:44,8478.66,GB24WSVY68043653728260,GB90BDNW82853204314979,Credit,Completed
c39b72e6-85de-4310-9efa-58a915441931,2024-02-25 04:25:18,1755.7,GB93JZHT53336760138741,GB88VFMW68387438735915,Debit,Completed
23a16108-8a49-4535-9e60-5332663cc847,2024-04-08 10:39:54,1400.02,GB79YCQK50099522569755,GB50DDOM47180833293115,Credit,Completed
357930ae-8826-47dd-b5ea-11f4a86ad489,2024-05-20 06:29:26,6568.6,GB94RNGJ29116474306648,GB65ZSSZ13187840558930,Credit,Pending
ab945385-743c-410b-a049-6d57d6446837,2024-06-12 00:42:57,1245.73,GB72LKLR95127378811594,GB95VPXZ36002551887802,Credit,Pending
6cd30cda-6812-49cb-b0b2-6346df68098a,2024-01-24 16:57:41,4685.2,GB77TVCD51696023633833,GB39GXAV26215795407051,Debit,Completed
121ab6ed-1fca-4a3d-b07d-c0bbc50ebba1,2024-04-28 16:33:51,18.87,GB12ZVFN21375104140064,GB57FMSU73781206072195,Credit,Completed
beb03867-c00e-4537-86d1-5aa32b46ad61,2024-05-04 16:14:37,8462.71,GB61YHON97058713027173,GB71YUBD30031720507715,Debit,Completed
92f89fda-995c-486b-9a97-377a28357034,2024-02-28 11:41:22,7365.57,GB03IFYA47362315977031,GB64TLOF69969544401890,Debit,Completed
b98ff500-1583-44d9-abe2-5dd2c1f4ec19,2024-05-07 06:16:22,4604.81,GB24YCZC53668017545544,GB39GXAV26215795407051,Credit,Completed
51bfcbb4-7c77-4c2e-b497-f6866536224f,2024-02-23 02:03:10,5893.64,GB90FGOL72273385190497,GB82DTSQ87846280093829,Debit,Pending
13918a90-00ea-446f-bcb0-945cb3a147ef,2024-01-05 22:31:58,1764.88,GB85LGJQ71712930930395,GB29UEGA87819690827688,Debit,Failed
b5e8741f-df7d-461c-b467-5a78a6d45e0f,2024-02-20 22:49:37,220.06,GB40WBCX62819328384189,GB08SWGE39587740257410,Debit,Pending
c9cbabd5-e394-4809-82da-ed5fda61b894,2024-05-15 00:39:35,5536.48,GB69XAJZ26340582857158,GB31DYNR77735294491499,Credit,Pending
b922c405-c0d3-4349-b162-119213ed217f,2024-03-03 04:48:24,9547.98,GB47OFPU83858507083398,GB35TMNG06748159674233,Credit,Pending
130896bc-7852-425d-9f61-aca6c4d2825e,2024-03-04 22:30:10,400.81,GB71CXYQ89827257551797,GB58JUVC56851593302850,Debit,Failed
380a4894-ec2f-432f-ab8d-dc6342cce1dd,2024-04-16 17:50:36,3280.24,GB28FTUE47679025632172,GB54HOLB23866465841886,Credit,Failed
b680b3d3-1aae-4e2b-94b9-ac9503330c32,2024-06-12 16:41:28,6861.47,GB53DLJM50212184392073,GB97CVIX64588046215576,Debit,Pending
69fc6e35-f695-40fa-b2e9-b190c46c814b,2024-05-29 04:41:36,4883.08,GB18UMCP51977600817143,GB18GPTF99336556893246,Debit,Pending
c68047b2-81dc-4c32-97b2-19401d294a0b,2024-04-15 21:26:51,9661.94,GB28XFXI12937641112576,GB48CJHM97459714912329,Debit,Failed
2c9a38d4-5650-47c0-b7bc-767668ccb535,2024-04-07 23:20:44,494.58,GB74NVBI54535143903635,GB19IBSB72835862970149,Credit,Pending
69d8b1d2-cf35-4fb2-bd2c-3fa78f2ad2a6,2024-02-18 03:20:33,2036.68,GB94GRLH04550402870927,GB62YSWC65530896795484,Debit,Completed
5e07a8dc-7ff3-4463-9489-ee033c07e175,2024-02-12 04:07:22,666.25,GB53XNDP30582621965080,GB68VYLL59319609597089,Credit,Completed
85cdc84c-c1c6-4ff5-8f56-28637571cc05,2024-05-01 23:58:24,4615.89,GB08LCIX19888538085719,GB06ERZX84985299983263,Credit,Failed
1af25e00-0564-4789-bb48-c14fc3e90177,2024-06-12 06:54:10,9825.65,GB74NVBI54535143903635,GB49GBRJ16527336909470,Debit,Pending
9375ffe1-f0a3-479e-b48b-76e83ab0c927,2024-04-13 15:18:43,3680.87,GB20RYHN17397484302062,GB27ZJGG51324288826980,Debit,Failed
13c3e898-4eaf-4bf3-a597-1646c2e8ad4a,2024-06-11 00:56:26,9616.73,GB80LPGF19668101157167,GB53XNDP30582621965080,Credit,Pending
98729e7b-2ab6-48f2-b3c2-a0a4367f39d7,2024-04-23 02:32:23,1342.36,GB20UWUP46217043347465,GB74CBHX70413423444939,Credit,Pending
63b34f18-9a25-456e-b26d-748699a7ac92,2024-05-25 23:24:01,1800.91,GB95ZIUF85660511034444,GB54UELI25841928273313,Credit,Completed
acf96ed4-7f24-4098-abad-b51c6527d683,2024-05-16 20:57:29,4901.44,GB17FKWR94861958995456,GB04DGQP88869657915973,Credit,Completed
e9455c6b-0c06-403e-93cd-ae5a8c356e65,2024-02-17 11:20:16,6265.12,GB26KRSN71652919531976,GB77FAFV08660482029433,Debit,Completed
42d175e2-cf96-47b0-91a7-cd626f3a8044,2024-05-20 19:56:57,7770.26,GB84NJGS80964380393391,GB16CFCD28721845978191,Debit,Completed
512f0a21-b613-4ba1-933b-ef073bcbd3d5,2024-05-15 07:42:47,8569.62,GB63NAQV90081159597575,GB10KJKR40632011068701,Debit,Completed
295ed4b4-fc2b-4284-9a59-ca580f65097f,2024-02-18 06:37:43,621.72,GB81ELWX97512377306580,GB05ZZEP39315833483057,Credit,Pending
7ed563e1-78f6-4edc-ba8f-899054379343,2024-04-11 17:53:44,5306.93,GB57EYIB82710140807565,GB34JBXU89224580706288,Credit,Completed
0930d648-bfd6-491b-8bba-a5bb36442cc0,2024-04-22 13:07:18,4665.73,GB71FTBZ18565853878079,GB98SQLH50585216772951,Credit,Failed
b38e468a-21a1-4e97-84a9-86418330064a,2024-03-30 16:12:04,5886.83,GB58JUVC56851593302850,GB98BVHZ64093424015795,Credit,Completed
a15658e2-e3c6-48ad-84ff-4da7b00fc61f,2024-03-01 17:54:59,3727.98,GB72MKOU15058488390856,GB07KQME33555261451072,Credit,Pending
246f0113-b31e-4636-8208-182bd8f93d6a,2024-03-09 21:53:10,4235.17,GB11NZBJ98319908548379,GB46GEWG68969726978336,Credit,Failed
73b1e3d9-0213-4c00-a366-307571887fdd,2024-01-30 05:59:36,8027.46,GB46BBCK06807556860692,GB74NBNR86702568661274,Debit,Pending
2dcf05a2-cd96-4884-8bbe-552eef56602d,2024-06-13 06:56:52,9849.24,GB76FFDW64781473579671,GB02NDJD10509731963156,Credit,Failed
da55545b-bf9c-4569-9a02-e2aa11f19ec7,2024-01-18 04:25:44,9586.92,GB44DPYZ88308098673665,GB54JUPR44748921608727,Debit,Completed
74cdc63f-de38-4bd2-afab-31e5887ec76a,2024-06-12 15:50:42,8325.29,GB39QLGB52309149472142,GB76KWCM30089754139835,Credit,Completed
87973983-045d-402d-a9ad-3c0a14646e6d,2024-02-01 14:24:17,3632.89,GB75DVES05934382127910,GB36HJFH84928321438404,Credit,Failed
d17fb04e-b8db-4940-9b6e-bb9830ef0628,2024-05-31 23:07:06,9850.01,GB71YBDI40957673009307,GB08VKMN75185460485679,Debit,Completed
c8c802d2-13d4-4845-8881-a8b58421a036,2024-03-01 02:40:28,7087.85,GB20KCWO42485836805066,GB58NCUZ67021272825989,Debit,Completed
e273407b-a2d8-4e80-b61c-7f80167f3d9c,2024-04-18 13:08:39,9512.7,GB47EWQA22908701499638,GB83PWJC38420354917399,Debit,Completed
4716e3c2-ef65-4549-a0d6-80264641b8cb,2024-03-21 01:45:21,8950.6,GB84EEOX31475814327855,GB57UYTP03445108740033,Credit,Failed
4b6b05c7-a7dd-4ada-8ec2-8c39d473151d,2024-02-05 13:54:54,3146.48,GB31PZET05043053853742,GB44SUPB35901402529798,Debit,Completed
91f5eecd-c54a-4e14-8846-ce199dc08af8,2024-05-16 06:31:03,8992.9,GB72PLYG61415450649634,GB47VHVS16712756441382,Credit,Completed
2db1ae30-4e3d-47db-9c8d-25afa6a4d9cd,2024-04-30 04:51:46,7969.68,GB15IXZE71944417222630,GB92XPBV19527603800557,Credit,Pending
d308e0a8-7f83-46aa-9329-435e0e3433ba,2024-05-23 03:27:04,6545.32,GB71FTBZ18565853878079,GB18DEOL80136273036924,Debit,Completed
c84b4243-a051-48aa-a89b-b3e3b69a68b0,2024-03-28 23:36:01,4384.26,GB36ZSKA49344311179836,GB46UOFR38413171312235,Credit,Pending
c64c4062-6a12-4f1b-9e29-29e5f560500b,2024-05-18 00:53:56,5575.85,GB36PGLO60845564807091,GB18FJBA42518472988642,Debit,Failed
b911a953-bf44-490d-a438-6e155d69e43b,2024-02-01 08:50:09,8012.59,GB87JSAQ87097258125707,GB76XMKH33220707643035,Credit,Completed
2565e5da-5a36-4758-9272-9f2d47cd82b8,2024-03-16 16:26:37,5272.2,GB72NESV19208419208517,GB39FRPD31451559681260,Debit,Completed
9272249b-73c3-41b3-8f29-8cf333871234,2024-06-01 10:07:45,9912.31,GB36VAON59078831265216,GB85ZBCB84482599694954,Debit,Pending
11f488f6-dfcf-423c-9af7-305a10ba5d6b,2024-02-06 20:36:12,3678.05,GB43AVOW58889492318462,GB77MAVI15938636816558,Debit,Pending
86e03359-1042-4fd3-9837-91e7fa8d05fb,2024-05-06 00:57:21,8936.41,GB12ORLK79110245615024,GB46BBCK06807556860692,Debit,Pending
5e0d77b6-9c9c-4e37-9388-a8903ec5b2dd,2024-04-05 08:35:25,3193.3,GB76XMKH33220707643035,GB46TZOZ91793397036766,Debit,Pending
f7d181fc-96e7-429c-97d3-dd69505f27fa,2024-01-23 10:42:50,5118.83,GB95PWSX56415026972817,GB53GHBO65694902197287,Debit,Completed
e9817ec9-63c1-4f71-b243-85076e32f30f,2024-05-14 20:24:17,778.14,GB60LLVB59395387719422,GB22ZCLP89830197404993,Credit,Completed
5274c792-fbc9-4fff-8d31-0376a032b4a6,2024-01-13 02:10:05,810.93,GB25BDIN03545525637650,GB70CVMJ92802186347563,Credit,Pending
011a3434-3371-4362-82bb-bbd1a0f5d801,2024-01-04 14:43:14,76.44,GB30QYEP73442903427527,GB49KRIJ91270729926163,Credit,Failed
06debef9-48b5-4dbf-86d1-e0d72e42b82f,2024-01-08 23:05:45,9874.61,GB86LBYV61594752173809,GB47ZCDB83657750526527,Credit,Pending
1ae7c5fa-f148-48ca-a373-d22abf1560af,2024-04-29 22:50:40,8629.61,GB65RRZU38676635258615,GB82PHDD73416612267090,Credit,Failed
5fb1ab79-85db-4964-b1d7-be31c1f14c04,2024-04-19 23:06:35,8020.57,GB23XWBG10494268041632,GB33GJGM82311715310128,Debit,Completed
5832cc1e-16ba-4f35-b93d-b57a151e681b,2024-01-13 09:16:48,3628.21,GB44IKTR90100636330141,GB07CNTU21929503301138,Debit,Completed
f1c453ec-6b43-432f-a819-2af900005adf,2024-04-06 02:24:43,3914.22,GB46GEWG68969726978336,GB95YMJE07251994811781,Debit,Failed
c4beb75d-9dce-49b5-8a66-ce3138f44abd,2024-03-19 02:24:02,8965.79,GB98SDYS44957156430736,GB72RCRI80096434562005,Debit,Pending
bce271ab-cdbf-4eae-bf14-83ee40a97ea4,2024-02-08 00:12:18,8747.63,GB57RZNV55339265056236,GB32BEVP67344460846388,Credit,Failed
9a6f84dd-21f5-4d43-beda-c8b2fcf7ad09,2024-06-12 04:32:01,9420.72,GB08PDIG22606644860473,GB34CYOL68041364350388,Debit,Failed
e6b4cad3-3b20-4461-9336-3f6f2ee0e8f0,2024-01-25 10:05:06,6331.82,GB37LMDV78715416777903,GB31XSQH74663936906667,Debit,Completed
4a4f65c1-4e52-4b32-8d9f-9847ffdab1d0,2024-06-12 03:14:10,7853.07,GB73GKQP75834646491239,GB46GEWG68969726978336,Credit,Failed
75ff18c8-088d-469d-a3d6-68fdaff7dc42,2024-05-12 06:01:17,8338.16,GB68OYWO49630496467710,GB08GUBJ47189282983765,Credit,Pending
1e011dc3-1ba5-4bba-92de-429dfd623b44,2024-03-26 12:06:41,3553.58,GB66LOKS21275240347664,GB04VCJT54891733501984,Debit,Pending
13372f36-ad22-4cca-b30b-d71626398ddc,2024-06-07 17:38:32,8519.49,GB04NSGC13065278863392,GB81KNVT45435055893808,Credit,Pending
efefcf44-01e9-4ec7-9894-facae62e32b0,2024-03-22 11:37:56,8988.25,GB89BLND12610313193258,GB65RFYC82316681616369,Debit,Failed
b92ccff4-dd5c-40b2-bf79-6509178b3f06,2024-04-03 13:57:08,8246.14,GB14UQZW36737797347621,GB53XIEJ13771493918653,Credit,Pending
cc417433-a8b7-4607-95d3-85c8f2061bea,2024-02-25 17:38:47,3104.43,GB39FRPD31451559681260,GB56JARK80613516392613,Credit,Completed
1fac5520-4cfc-4d31-898c-a6533d19099e,2024-03-31 00:20:05,9162.2,GB96PPEU44638668426139,GB03AXTK80402530295544,Debit,Failed
59f63e32-d680-4db4-8551-f4521e3953d6,2024-06-01 04:53:24,4642.22,GB41JXIV66679063537298,GB85WOES94153939257609,Credit,Pending
9b7240ed-c90b-485b-9fc1-57d4bdc6c9f4,2024-05-30 17:15:07,6415.16,GB09RHHW06567902012561,GB83AOTF16599947885887,Credit,Pending
9a03556f-7c6a-4ddd-a5b7-ed7f09177b62,2024-05-07 10:14:09,7702.22,GB42CDBR11541419761050,GB58OLVO13778607162277,Debit,Pending
f4109924-f63b-433e-b787-a43ec1dc5ea3,2024-05-16 06:50:24,5680.46,GB93HJMQ86907165567684,GB83AOTF16599947885887,Debit,Failed
059666e1-6a1c-4c78-91bd-0ac71027abf9,2024-05-09 02:48:53,9518.03,GB24SNGU01764493611736,GB56KELP66267486567458,Credit,Completed
f42d7a17-8745-4dd3-9a8a-8c49644aa585,2024-01-20 20:25:51,7407.58,GB96OVKW06082575432898,GB34KPYQ68609894297765,Debit,Pending
b90af294-1bea-4873-b42a-d04e35ea3730,2024-03-12 16:56:49,3892.6,GB34CYOL68041364350388,GB51WMRJ78551409250239,Debit,Completed
8ccb43a0-3600-445b-8171-7ab25039e61e,2024-04-14 19:15:04,8242.69,GB44DPYZ88308098673665,GB46NSBN04461012250281,Debit,Pending
8380bac8-9fa4-41f2-8ee6-3d66e8ef9908,2024-04-12 16:42:06,6539.06,GB20KCWO42485836805066,GB44GCEO41730261357872,Debit,Completed
47e154d6-28c1-4257-9430-9f9afdce6711,2024-06-01 07:38:11,6347.14,GB39CODO08415392521756,GB14SZVD44988629968503,Debit,Completed
c8752203-7aa8-493d-b17c-f5e8444ba5cd,2024-04-04 03:12:03,9327.51,GB23CWRL97562203135262,GB10FIRQ64972691179468,Credit,Failed
4f0d0cba-7bc7-4a55-9a92-8587817edd4b,2024-02-06 04:30:05,9169.79,GB46CUCK36620893558061,GB83JWTI52425776519351,Debit,Failed
d5b33db6-42b1-4ce0-b120-e68df5c951f9,2024-02-23 03:28:33,1594.4,GB83FERE51909487776333,GB46AIFF73018082135821,Credit,Completed
0cadf53b-9508-482d-ace9-148d514a7d4f,2024-04-10 13:49:44,5479.36,GB23FPQY23924059479422,GB95UJKF62629005758627,Debit,Failed
034c7401-444d-4599-9e13-d1a4e47a817c,2024-04-03 17:54:34,459.2,GB68VYLL59319609597089,GB11DSGR41974074887813,Credit,Pending
9a3f67f4-403d-4a3d-bcf1-b1a84b075dc8,2024-01-02 03:57:01,1134.59,GB29OAEM87905844636297,GB52QDKJ97742213734063,Credit,Pending
e347a336-e750-41f6-9485-a09c4ce6db23,2024-04-21 15:05:33,2806.51,GB85WJIO61268048791393,GB66PGUA99130834513151,Debit,Completed
ccd19465-684a-4437-8205-669e81f34254,2024-03-03 09:16:51,4432.0,GB93SDJT82923325511853,GB62ZDJI50898343447808,Debit,Completed
af15ff88-05f2-453d-831a-0b65568d5bad,2024-04-25 14:45:29,1265.01,GB05ZZEP39315833483057,GB79NZEN42084999683518,Credit,Pending
0e36c4cf-64d3-470d-96e9-fc1afc52ea85,2024-06-01 23:16:39,2025.32,GB30NLWS45281492714677,GB13VIHO38153810208300,Credit,Failed
4ad515ff-41ea-4094-b6a1-23f0df337bec,2024-05-17 00:19:31,6607.39,GB16BQHI15637172854245,GB31UWRQ47442667686990,Credit,Completed
61ef1489-5aef-40b7-aacb-560c853a2ae7,2024-01-08 11:24:51,4894.74,GB24GXHZ28403609128561,GB76XMKH33220707643035,Debit,Failed
bfebe73e-a294-4d26-80b5-619a16ecd90b,2024-03-13 03:11:41,2077.18,GB07TSUR00955327324449,GB94GGZU16716416149419,Debit,Completed
58906165-464e-4640-b55c-c221505d19e4,2024-04-26 18:23:37,4519.32,GB53XNDP30582621965080,GB29LKMX14440912434018,Debit,Completed
c9bcde9e-81ca-4876-bf08-9d58bfff0928,2024-05-05 02:07:39,6689.05,GB89GKBX83764864059587,GB56BBKD41324970824208,Debit,Failed
ed774cc2-1726-400b-9311-82159b632f13,2024-03-13 01:53:03,2850.99,GB46CRYM36365901098160,GB23HXUH02376366975610,Debit,Pending
6de99e76-2d55-4296-95b9-4b9ec0dbdbc2,2024-03-16 11:35:17,5440.65,GB53DLJM50212184392073,GB97KDEK10547263012745,Debit,Completed
6642eba2-e6bc-4dea-b5b9-65be93468d4a,2024-06-10 23:09:39,3727.62,GB26MTTC60329474912292,GB74CBHX70413423444939,Debit,Completed
e16359e3-577c-466b-b05d-d8fd592440ae,2024-05-22 06:27:55,926.73,GB70BSCZ50611661856186,GB53XIEJ13771493918653,Credit,Pending
5006cfc7-0626-44c1-9f78-a5a1a795d736,2024-01-22 20:19:38,9803.27,GB43YOKJ14084013340985,GB95SVMN19258443370252,Credit,Failed
82e9a2dd-b757-4857-bcd7-a94ed1fc783f,2024-02-17 20:57:15,8379.85,GB21PMYB03737923496631,GB54HOLB23866465841886,Credit,Completed
c950c164-fb41-44d0-a475-8d0fe40ae24c,2024-03-10 07:50:57,4020.07,GB65GECV61144986773518,GB05JZGK52668155795182,Credit,Completed
5ada2469-b4de-47c6-9239-b9fdf9024364,2024-01-02 21:39:04,948.88,GB83KDKD11756009125121,GB46DEDK79474485937803,Debit,Completed
a7b32a0e-d0a1-4bb4-8d29-2e0e5d01a229,2024-01-12 16:48:58,1232.53,GB21JPKW32854386360419,GB08HWZX01912939047214,Debit,Completed
5cc04dcd-1834-42b1-b404-02039e860482,2024-01-26 21:22:43,9139.17,GB11MSXH93154947302655,GB52FXFY43961268489011,Debit,Failed
e94dcefe-26cf-48fe-94bd-967b11b667d5,2024-01-31 03:50:25,6529.16,GB31PZET05043053853742,GB33JULU64853667061395,Credit,Pending
d47980a7-6f1d-4339-b648-2e37c4aac458,2024-03-20 12:49:53,7824.0,GB10KYRO51935532934766,GB89DPKC25354440619861,Credit,Failed
10ef3f8f-3044-45ff-b71b-0367495abb6e,2024-05-10 10:45:29,5015.63,GB88ABVP43526438847049,GB12ZVFN21375104140064,Debit,Completed
2a699323-5efd-4481-a574-df8d325db551,2024-02-18 04:43:26,1646.38,GB71AGEX92013933803965,GB66VQXN91117133700952,Debit,Failed
3ab68ce7-d573-4f67-9e4b-5381811a94bf,2024-03-17 03:18:02,2386.99,GB28YHZA21329665758819,GB95OPUY58371776352597,Debit,Completed
618e3682-e171-4e48-babf-07d9f9bfd805,2024-06-11 21:22:49,7418.51,GB70BSCZ50611661856186,GB43FUCH00046215094247,Credit,Pending
44af8709-9e9e-4329-b1d1-008691bd2f5e,2024-02-17 00:55:33,36.25,GB60LLVB59395387719422,GB92EWRF22270826602081,Debit,Completed
52351048-16db-40de-9a9a-996eb00d1ea5,2024-01-10 18:03:38,1269.79,GB48UROQ76931034092787,GB59IULO15334748391082,Credit,Completed
e93b60f9-0e74-4171-bae0-52cab536b255,2024-05-29 01:17:56,7056.11,GB72MKOU15058488390856,GB29OAEM87905844636297,Credit,Failed
7cc25def-36d8-4ade-8a2a-18853f0cb734,2024-04-26 08:18:28,4894.64,GB18FJBA42518472988642,GB73GKQP75834646491239,Debit,Completed
bfbf3d54-4ec0-421b-b7b3-b2f767fe5603,2024-02-17 13:59:54,3955.64,GB40VLDN32571695803097,GB48BVNG76431124828332,Debit,Completed
a05c5f4a-33fb-4427-9c19-1e3b4203f8fb,2024-03-11 04:21:53,3962.9,GB76MWHJ62701161485542,GB43YOKJ14084013340985,Debit,Pending
faa62cd5-defa-4e3c-b7f3-5510d95be095,2024-04-05 22:21:54,4045.7,GB26LUNV62793775392356,GB46XZPO75251043948384,Credit,Failed
221a7e21-3373-4a3c-b32e-942a11898d1a,2024-04-11 21:13:31,6780.79,GB11PKHW99862510420655,GB40VLDN32571695803097,Credit,Pending
08ac0ad8-3e19-412e-8105-3a7353af4558,2024-02-01 00:28:42,1948.25,GB79NUWL41048949331624,GB84CCXH87916939504404,Credit,Completed
6851f76d-1d24-4d50-9464-3d0c2053ce1d,2024-05-26 16:32:33,4864.63,GB57MFPF74009714577366,GB24YDCZ40431725355804,Credit,Completed
8f1bbc1b-1e87-4d7a-b3f5-0e4655e85380,2024-02-16 10:11:13,836.5,GB10RBCN35193341627515,GB08HWZX01912939047214,Credit,Pending
2a2ad44f-5c3f-4f95-abc9-1cd20b76143a,2024-01-26 06:23:29,817.07,GB91JLOD80399034818766,GB47RFKK21723128420684,Debit,Pending
e13ee6cf-cb59-49c3-8d6b-84b05cde15dd,2024-04-04 22:16:33,541.01,GB57UYTP03445108740033,GB29UEGA87819690827688,Credit,Completed
ef6969c8-8c2e-46e2-9bc5-88f21716959d,2024-02-28 09:28:30,5136.21,GB66BTGD77475050571793,GB23KVNQ60130235458011,Debit,Pending
5009921c-9bc7-432d-9846-3e54b2f92d20,2024-05-21 04:18:00,2433.9,GB03MGLC51606249660527,GB19BRII83527617457469,Credit,Failed
7a44eb7b-8c5e-474d-9f33-6b4c600a68e6,2024-01-17 20:56:25,3623.64,GB17SXSH05727818612512,GB71RTPE67980623843527,Credit,Pending
a4dc96ca-b2af-49b2-9f82-c0d6d8a4b10a,2024-01-20 09:00:22,5477.14,GB15YXDP52740778039380,GB08YZCR81343331114132,Credit,Failed
ea7794fc-0b2c-4ea4-b3b9-d577675a8e92,2024-06-12 18:25:36,6475.55,GB91NCPE80713458457148,GB39CBNJ08179145245766,Debit,Completed
cac95819-bf23-4177-9de6-78005f6ad338,2024-05-02 00:04:49,1875.58,GB80KGJB28616215754700,GB37OIHS64658459771183,Credit,Failed
81eb2017-3cc5-4858-84b5-9ed2f95796b5,2024-02-15 19:34:23,7838.08,GB10QECH39628339592721,GB98FUMC09310844724638,Credit,Completed
d830e936-84be-4444-bb3e-26f8e9f30b75,2024-02-18 01:26:37,7811.4,GB10FZVF58968862891036,GB52FXFY43961268489011,Credit,Pending
889c16ec-d136-40cd-a07d-b3e225f21aab,2024-03-14 08:56:08,3071.43,GB91XTOR27801311747547,GB71YUBD30031720507715,Debit,Failed
cf776226-68fd-4acb-a464-35b19a65a9a2,2024-02-26 09:50:36,6932.4,GB58EDEC37675568324546,GB07CNTU21929503301138,Debit,Pending
c4b0c825-6dc6-40e0-b5c6-c5f7a59670b0,2024-06-01 21:41:11,3966.08,GB02VAXD04036473763383,GB36ZSKA49344311179836,Credit,Completed
a48d16b7-b01a-48c2-8eea-bacf8186c91f,2024-04-02 09:58:41,4316.61,GB45OEAD50174925715991,GB41LADL39474946808825,Debit,Failed
e41304b4-3d66-4f1d-967d-8d19c6ba8de6,2024-04-22 20:59:52,7242.13,GB90TRKL44461726135648,GB62RRNN91307243471354,Debit,Pending
08529210-0b0c-4855-9fb5-f16f1a08cdf5,2024-02-19 22:50:36,9617.44,GB34WRKC63491067086292,GB14SZVD44988629968503,Credit,Completed
9dec70f5-b860-4332-bd9a-0bcfb38c81d7,2024-01-18 20:02:04,8514.35,GB47OFPU83858507083398,GB11FFPW18493916913326,Credit,Pending
8820289c-dc2c-4385-b603-18648bdda4d2,2024-04-22 05:37:31,2055.77,GB54JFBK26908495323674,GB23IKOH73474400131283,Debit,Completed
2e290d97-444a-48fc-b51f-7a17d0d571c8,2024-05-13 14:32:11,4805.15,GB51VMGC12190976080813,GB77PMZB90920564052847,Credit,Failed
744af610-3241-4eee-a818-ca07a28d9d2e,2024-03-20 01:13:03,8926.91,GB40OQGQ36639770640462,GB92XPBV19527603800557,Debit,Completed
42282e47-d271-4266-bfd6-bbb5c60e82b8,2024-03-09 08:35:40,9114.04,GB96CHLN55867759652363,GB98MNRU65428459973837,Debit,Completed
ae18aa26-ead6-4904-baf1-27892f6ecbd6,2024-05-08 21:41:30,8836.25,GB43AWVB08426062185362,GB35QBKE29816793179843,Credit,Pending
b68a8668-30e5-4870-a53a-6e24ecb0d35e,2024-03-01 05:18:59,1443.19,GB85RWVP58212486691991,GB70NUPK76567260265035,Credit,Failed
5f2de9c2-96a5-498e-8ea4-acbae8d27909,2024-02-28 13:25:52,9821.46,GB96CHLN55867759652363,GB72OUEL20792203136629,Credit,Pending
2c79a690-8913-423a-b891-1dc6a4b8cb49,2024-02-12 02:56:33,325.62,GB70XJDY94328201523686,GB52RQLZ66920104881684,Debit,Pending
ceb0fada-6388-451e-9b6f-900013501a54,2024-05-26 22:27:33,4377.73,GB43FCNP68212667458488,GB73IRAS88180817913053,Credit,Pending
2c14ac93-0c75-4ef8-a54c-986b94038dde,2024-04-06 04:09:07,957.96,GB29MYUK03710906134879,GB55JEFH81454294798154,Credit,Pending
4a44cb50-1f08-45e7-b307-3a3d0281c975,2024-02-06 17:24:17,8264.74,GB65EOGS31027280787040,GB48AABB65703722609820,Debit,Pending
6946b533-6330-4244-8016-a23c940e5149,2024-03-21 18:53:24,1657.03,GB62YSWC65530896795484,GB94IWZV80223669975729,Debit,Failed
bc4a7f8a-a37f-495d-9b74-d3630b241bf6,2024-03-14 21:49:23,4864.56,GB51GXFR67724770764416,GB34KPYQ68609894297765,Debit,Failed
1afaaef2-eea6-4651-8063-cd5ef0964afa,2024-01-18 18:16:26,1909.02,GB61DRWI20505484916760,GB34EYJY10239649149671,Debit,Failed
760828a8-ff93-4eb4-a267-217f454aad73,2024-03-08 10:40:52,847.2,GB55XZIT40282316774100,GB24WSVY68043653728260,Debit,Pending
d2c70177-ca6f-4667-94cd-9ad10fe62e38,2024-05-26 14:20:43,7280.16,GB69LYQF46218406427245,GB24EHCM24014589871529,Credit,Pending
8c946a2b-9a10-4f52-b902-9746f472cf1e,2024-05-29 23:07:53,5804.36,GB71HSZH13160687800251,GB66QLBR19138805338747,Debit,Completed
