TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
74bd07ab-6383-49d6-a191-d3070439f983,2024-05-25 10:39:45,5712.46,GB94DBEV33868432728143,GB11HKDF97258325270800,Debit,Failed
358c6794-3766-406b-b84f-28a032e5c74c,2024-02-08 16:45:22,480.69,GB85XLJN21771977237818,GB59TNSE41547793748289,Credit,Failed
bcf2ba5a-0dbc-4327-acae-cab45053bdff,2024-03-10 14:50:57,8169.03,GB22YLBP07456962415984,GB05JDXL36849143267300,Debit,Failed
71e4c138-3648-41da-ad12-e87a14b257a4,2024-01-06 02:42:51,6490.3,GB36QPKL37210956888531,GB58CJWB23502966865138,Debit,Pending
7f820598-562d-4919-bce7-77f7ca2a6fe6,2024-03-17 22:27:51,9338.54,GB15LZEY91754550882586,GB33WJJU57180314210518,Credit,Failed
5f9b18b8-64c7-48ba-8f8c-a3b6cc446c81,2024-02-13 04:56:46,7103.01,GB82NZYX37862471982379,GB07KYIM58720120502421,Credit,Completed
f123c4a3-8445-45fd-8564-ef8ffc6f5962,2024-01-22 19:37:19,628.48,GB36TOWM78471783241636,GB80XCRD97986780100256,Debit,Pending
19c94fec-5528-40ff-a51b-315ee05eb800,2024-02-09 18:15:52,5091.41,GB98JTWN51024535071548,GB11QOWI17421353647265,Debit,Completed
03a527d2-caf6-4b8b-8201-fd429de34033,2024-02-13 00:35:02,2882.47,GB11ZQZH49392859792556,GB41DTGW15366248593211,Debit,Failed
5c8a9a19-d5b5-42f9-8380-de1e545e3b2a,2024-01-25 18:18:09,586.58,GB87ISUP41157553046757,GB74HRQO05320452879572,Credit,Failed
9c3bd5f3-3c15-4884-ad98-89a0acc7b115,2024-01-21 07:40:33,8912.34,GB03GSSO87787682123239,GB41RKQE87073934360295,Debit,Pending
f9b324eb-d719-448c-aacd-0f87241ed0f7,2024-03-21 19:09:29,1417.7,GB35EJON96005772011916,GB34BIRP62494632546526,Debit,Failed
9f4d29cf-217e-4f89-89c5-610fcbffba0c,2024-04-05 18:53:46,3487.6,GB53YMVB72768847815366,GB03GSSO87787682123239,Debit,Completed
42c832a6-5fa3-4092-aa2d-17ff32870737,2024-05-25 09:19:22,5810.17,GB36QUUC90988176875439,GB60NYZE93481532085851,Debit,Completed
74f1bcce-7d04-44c8-bb13-cd744a209e9a,2024-05-09 03:23:03,9989.32,GB81MLJP96722551182821,GB84KDIN79173460838303,Credit,Pending
3631997c-4660-43fa-a7e5-cac43bb22d7d,2024-04-09 00:46:41,4274.99,GB24BCVL02184374117145,GB69WCJR90657438309813,Debit,Completed
02d9c83d-242e-423e-9af5-dd8c9dd82949,2024-02-16 08:18:34,9353.77,GB55LZNX73264193989458,GB36IKQR85867456436864,Debit,Completed
dbe14e28-f825-4de0-a75a-8ffa802373cb,2024-01-11 21:24:45,4919.5,GB87DKDJ23642976512918,GB34RHQK69234434328071,Credit,Pending
a67aafcf-2a73-4719-8d8b-19a824a786a0,2024-03-24 02:11:08,6897.09,GB36PZIA93601406331464,GB50JYBU49394037024200,Credit,Pending
36da3d5e-5964-4140-8c85-b0d89892e286,2024-05-27 18:28:50,2945.82,GB54ADFA44069475273320,GB17SHRC37801147152770,Debit,Failed
116ff4ec-ba06-46d6-b2c9-733b4664bb97,2024-05-10 21:42:46,8818.0,GB43SKAB16212657257448,GB03TOBD28734386949402,Debit,Pending
742da683-cbce-497e-8209-467684dd79d5,2024-03-24 11:12:13,4775.14,GB44PIRW67109250811189,GB89RMTV26700962988169,Debit,Completed
5122d988-14a7-4b3d-82ee-9e8ca20db8c3,2024-05-11 21:05:54,3013.86,GB95BHFM78622088287751,GB91HJNE30467871684556,Debit,Completed
320bf8f1-841a-4c75-9ddc-6bc7d704a40f,2024-05-09 04:55:49,2535.84,GB34GWLB11701500145756,GB72ULGK27098487539044,Debit,Completed
06839e52-1953-4b64-80c9-3105d70fe099,2024-04-12 15:45:57,8328.18,GB62XKUL21033866626286,GB28DTFE45152107473482,Debit,Failed
c7d6ec4f-3f73-42ef-94d6-c865f03731fa,2024-02-25 07:48:49,663.08,GB71ZHZI47420418677664,GB39ZLYX98429802114325,Credit,Completed
7b6e074a-21dc-4a88-9e10-fb2f87db927a,2024-02-03 22:25:56,6776.81,GB89TAMW51537645586290,GB59YFAU68165623535727,Credit,Completed
034b3996-1d31-4209-a6d5-885d275a51ad,2024-02-29 12:05:24,3018.87,GB22RKLX02395875184794,GB02BEIF01626661832087,Credit,Completed
8f9e7128-a217-4370-b600-283824cc1d71,2024-02-08 22:53:11,7267.08,GB02GMYT70544055982037,GB47JKDZ21511441992974,Debit,Pending
f02ca653-737e-4828-b39c-7eae0d7b0aee,2024-06-13 12:15:41,9368.86,GB15LZEY91754550882586,GB93PJJP84032174833335,Credit,Completed
86c3b526-5b3c-4bfc-bbfa-64e9bb8880d9,2024-06-04 03:11:29,7183.96,GB88TAAL27082345291141,GB28TMJQ45219845041382,Credit,Failed
dc4900ee-0c21-48b2-ba8b-17abf5065e8d,2024-03-02 22:31:20,6450.19,GB21GNMU98276669696593,GB19GNXU77545621127420,Credit,Failed
afb92659-9745-4839-936e-ac915c62c733,2024-06-05 03:27:09,4389.14,GB56AJZU32363672651689,GB76VRNM69907573593003,Debit,Pending
235323d3-28b3-433c-b0bd-0c1fb42fa731,2024-05-28 10:23:00,5400.3,GB73PZOP20643579867375,GB59TLQV87938865682622,Debit,Completed
2682172c-70ed-409e-ba41-81d1566e6e7b,2024-04-18 20:31:35,5331.12,GB44AHRY03867625260232,GB95OVKP35570139037077,Credit,Completed
ab22cd18-95cd-465e-97fe-b7733fc8de9a,2024-04-22 07:33:26,2036.72,GB59JLUE77946262541240,GB16WFNR57814540185858,Credit,Failed
5471d410-661e-4aff-b05a-2a5e2f5fab2e,2024-04-14 13:59:31,8037.47,GB30NJRU75541610200237,GB59JLUE77946262541240,Credit,Pending
3c546d35-274a-492d-9922-7e4f4b3f34dd,2024-03-18 03:28:20,7127.94,GB04IUKI11491377328364,GB34PMTP29522211803275,Credit,Completed
847c5512-e500-4769-8428-5c9d52dc68a2,2024-06-03 08:54:36,5178.64,GB02WZKZ90231508187802,GB10SNVS83807883039165,Credit,Pending
3abbb167-a94d-48da-bb40-6e3be5c7f35d,2024-04-22 07:08:52,8389.72,GB21GZQY72446490494725,GB73NKUA05845026929114,Debit,Completed
b180b9bd-703f-4cdf-8ad6-fa1dabef9cf0,2024-01-06 20:44:59,8598.62,GB41RKQE87073934360295,GB72GLUK88347112260872,Credit,Completed
c1ae043a-3be5-4df4-9913-f8b0f6a7bd10,2024-05-09 19:35:29,3155.48,GB45NAVX95641818961786,GB93NFLD60667270445871,Debit,Completed
69f7aaee-be8c-4f3d-9038-4a24ef7b5d52,2024-01-23 11:08:19,7045.15,GB87BKHM32832502213771,GB23KSYL26987926464922,Credit,Completed
5e700499-acc1-4130-bf18-885e9093d351,2024-01-22 07:38:18,3310.7,GB48ZWSM48130885931895,GB08YSWG56396936815302,Credit,Completed
0e28295b-55be-4adf-a416-54ef0ac9e73f,2024-03-01 15:07:59,9910.44,GB91QZMY59431996605902,GB26CVDN70553807518137,Debit,Failed
0709fab1-0b84-4807-b331-1acaee110393,2024-05-21 07:28:07,9575.15,GB24JUBO98085274240108,GB89LLJO03427297969768,Credit,Completed
817b5697-5950-41e7-9e23-678c903e100d,2024-06-02 03:37:06,5797.34,GB63KCCJ25908174417386,GB20EXTD23181913681206,Credit,Failed
d94b6247-56fb-441a-8a1a-9fbc128ce5fc,2024-03-20 20:03:17,4659.07,GB22YXXE10544639090205,GB22RKLX02395875184794,Credit,Failed
3d23905d-2b8a-4e36-ba0e-cc67923c7e6c,2024-03-13 10:21:48,1549.48,GB48AXMK40582673407855,GB88RZBR82394450991744,Credit,Failed
383082ff-7cab-4d68-8373-30869c4f1bd5,2024-05-07 06:51:43,3715.82,GB88QMQK41585976934193,GB79WQIO44400407652708,Debit,Completed
8625c3bb-ba21-4930-9be5-3f95a8c174ba,2024-04-04 10:37:58,5973.9,GB98FHSS19645607120982,GB71UXED47784089192783,Debit,Completed
32bf4567-431d-45d4-ba75-8b956071cb18,2024-01-23 10:59:43,1069.9,GB79WQIO44400407652708,GB86MHML18718807768736,Debit,Pending
c070223e-eba2-4f2f-aecf-78321bc08d98,2024-01-03 15:35:52,843.64,GB05JDXL36849143267300,GB30IWFU24860233544094,Credit,Completed
ad603f81-90b7-40a8-a80b-ec8cd0989257,2024-05-26 06:55:55,1699.33,GB54ZAWO77862153946023,GB20SPBB82968474704906,Debit,Completed
9ce44715-59f7-4b98-b6db-98bc2288f13d,2024-02-23 16:50:39,9009.94,GB12EWUM42601381620670,GB57PYIT01922957042324,Credit,Completed
8b39e4f3-2336-44f3-992d-84f926c4250b,2024-03-09 10:20:14,5054.42,GB93KICG48178896953468,GB70XJBA26951367394178,Credit,Completed
c6b418d8-612c-4fb7-a064-b2a34f7539ef,2024-01-21 05:57:41,1193.59,GB95MGHM48976443106257,GB16UVGI71676021099900,Credit,Failed
96574cdb-2a3f-45af-86c2-f513e4da743a,2024-02-28 03:41:53,7203.56,GB19YACE87259212795603,GB45WRSF25977707595862,Credit,Completed
a429b417-483a-40b8-afb9-a8ce835f10ce,2024-02-07 05:04:49,2003.51,GB81BJIA69289271074722,GB03VQSH65058002929844,Debit,Failed
94895ae9-7d69-44f0-a1d1-1dc2299e1e62,2024-02-08 19:41:45,5515.05,GB66MUDI90839923896908,GB36KFRK66477702891919,Credit,Completed
ae1e5880-e0b2-453c-96d9-d70e088f22f9,2024-05-14 20:56:40,869.06,GB76CEWB58033143521242,GB05XVGQ54102962665065,Credit,Pending
17f0acd9-0879-4262-89c8-653db3c8ce55,2024-03-13 02:35:41,5117.75,GB48YEUY22401263698899,GB62NEUL53088921985472,Credit,Failed
d9cfc574-844f-4004-a6a1-6a3df33b7f42,2024-06-04 16:09:48,9388.45,GB06DPZN26406621790550,GB48EUFR17444775828469,Debit,Pending
60f72957-54eb-47d7-a867-44d1b3ae28c7,2024-01-25 20:27:29,3113.95,GB11EPBE87272290453401,GB85ECSB32328368093723,Credit,Completed
b70ae731-9084-47ba-9f5c-d287b4f2f4b0,2024-04-14 13:26:22,7381.82,GB71LPQT69007957208022,GB58KGXP90662257571342,Credit,Failed
29901476-32ee-4106-b246-dd55dec9fc82,2024-03-18 01:01:15,9888.44,GB49IADR93658074023211,GB31YQXK97281072747636,Credit,Completed
dba0e151-4270-4ba1-889d-fccb5b0d628c,2024-02-20 17:17:39,8101.84,GB63FGEW56958761679656,GB58CJWB23502966865138,Credit,Completed
903e91c9-9b28-4de1-a508-d0635e034c7a,2024-04-05 10:27:35,9562.04,GB67HRBZ30518894263191,GB93LFAG53774055099857,Debit,Failed
d021b460-7c9b-4539-b1b9-eb063dc62a76,2024-03-30 09:51:44,2639.2,GB80FBMJ13972110919429,GB22FUQL24562228779155,Debit,Pending
025c55fa-506e-42db-a058-17923c40c741,2024-01-14 08:31:09,1301.78,GB62ZEFG38079269875538,GB87DKDJ23642976512918,Credit,Pending
436a7a5b-5cf7-492a-af53-e4859d3ece07,2024-02-25 14:51:21,5962.17,GB76AKNH79978368438286,GB41RKQE87073934360295,Credit,Failed
d7b0dd8f-72eb-491e-b089-f9f68a3c0d94,2024-05-16 20:32:25,2648.1,GB22TVWY38167346934064,GB63OGCW83804415035564,Debit,Pending
1fc0c2a2-0551-4804-afa0-b2685cde551d,2024-05-22 01:48:29,2479.4,GB18ZZRL75603281051175,GB26MMKE70135768644678,Credit,Pending
722c9633-1f14-42a3-bd99-7a793afdb9e5,2024-05-10 13:26:49,120.82,GB23KEPF13269632573085,GB24THLX58442498192988,Credit,Pending
9b2a21f8-fc00-4ef9-bc2b-2fd7c4cbd23e,2024-03-31 14:02:39,5909.7,GB34PBRO84408505624377,GB06EOIF29529540410629,Credit,Failed
75422b6d-a53e-4144-a6ef-5c5bba7bf2df,2024-06-11 15:59:28,9176.19,GB47XRXI40439765829704,GB47RMKX99878151130900,Credit,Failed
e2c6826e-d41d-48e5-82a7-b1b5bc32eec8,2024-05-31 00:07:04,5682.95,GB76MZQK34145627689878,GB26TNMD01290975500507,Credit,Pending
528a3ed1-d258-4c7c-9cce-383fcdf769fc,2024-01-11 09:20:34,6757.75,GB05URWG88521960138872,GB07NQDB80018122517112,Debit,Pending
9f101b93-78c1-4a47-a8e2-0bdcf06a468b,2024-04-22 04:37:46,6269.77,GB64EOIZ86874152471545,GB82IITQ12854128751087,Debit,Pending
30706b45-49a9-47ed-a038-e58d43b97044,2024-05-15 02:27:26,500.79,GB79WQIO44400407652708,GB82LAEX64441557110052,Credit,Pending
0c7c1890-2c82-4518-84b1-293c09a5396d,2024-02-04 22:50:41,7625.34,GB82LAEX64441557110052,GB23NSPN51070729826031,Credit,Completed
0e6b2306-17e0-447d-9ddb-702e52af8b7a,2024-05-04 17:01:10,1823.55,GB36ABBV45717613599065,GB28TYKH60421668667808,Debit,Completed
6c1d5eb3-95a0-47b9-9470-3aaf0bc964aa,2024-03-02 15:51:49,8053.59,GB69KYSX54938518570511,GB67SYWI29066600636442,Credit,Completed
21b36d7c-486f-44e9-ae01-008f51817360,2024-03-28 11:56:59,2556.61,GB41LBUX42704019465593,GB85MLIZ31766077239804,Credit,Completed
a290c35c-af36-4f6a-b20d-afc038c70b86,2024-02-16 03:50:59,6871.5,GB08HNAH33757118149000,GB09BQYT31060331772102,Debit,Pending
8458cb79-7704-410d-973a-598a7994f06e,2024-02-08 16:45:46,7342.72,GB39ACOC14200725790797,GB79JPNQ72917139385217,Credit,Failed
3ff02274-2305-49f5-af4b-d637280f4e2b,2024-02-25 01:39:05,3264.56,GB64DFIF12967564806467,GB64UIRV99584664187464,Debit,Pending
d989187a-55fe-4328-9a81-56f454694101,2024-03-09 16:45:41,3054.52,GB82POCE81903732509536,GB34BSYW44531836090146,Credit,Pending
45262860-cb46-4226-b30b-099861eea8ef,2024-03-14 00:05:11,2057.05,GB07YGTC32345588823393,GB71UXED47784089192783,Debit,Failed
33b680c2-7353-400c-bd26-47f41f3855cd,2024-05-06 02:45:57,6227.22,GB66TCLU28692087623151,GB43VQES23751658914194,Debit,Pending
0d6d3e61-a1cb-424b-b278-b160420c589d,2024-04-09 10:22:32,7394.97,GB97HRAE17285122350181,GB95HGKI61919403579951,Credit,Failed
fecce85a-d270-4495-8d5f-cf18b2eb618d,2024-05-27 17:15:10,7882.96,GB52XHQR73648396761731,GB28NLEJ98361638712814,Debit,Failed
d743c115-b743-4215-9837-69d41595587d,2024-06-09 11:27:57,6798.81,GB87JUTP22398866208189,GB71DRLW88824000496011,Credit,Pending
5eb90880-5309-401e-b1df-dc2281747e55,2024-03-29 13:56:52,3011.69,GB34PBRO84408505624377,GB59YFAU68165623535727,Credit,Failed
9dcd4c65-95d1-46aa-94d9-c8fe1feda8be,2024-04-16 16:33:23,8654.0,GB33LCPD08155438805289,GB28NLEJ98361638712814,Credit,Pending
9d9199ed-ffca-4bc0-a72a-64b83959a8be,2024-04-24 23:00:21,3570.64,GB02QPRA53609697566281,GB98AARP04362679263509,Credit,Pending
ecbfbdaf-585d-4c21-9d11-574b069a9303,2024-03-12 10:39:24,5007.11,GB51SEMD63961295623357,GB08PFPD04920470674134,Debit,Failed
4afa6461-a7f8-4731-93fb-e479ccfea320,2024-01-27 08:03:37,8326.81,GB54ADFA44069475273320,GB24ABWJ02447897743412,Debit,Failed
debac53d-d4b4-48a6-bf59-9da9a9cab1ed,2024-04-15 11:03:58,5225.64,GB71ZHZI47420418677664,GB47IZPF21446115242948,Credit,Pending
2c1ba86e-8831-4acf-9a49-59ede0aabf97,2024-03-16 11:58:03,1190.08,GB78AEXP57492088535286,GB89ANLD14854247976922,Credit,Pending
9094da92-c943-4a28-a0d9-c166dde4d4c9,2024-03-14 05:23:29,602.4,GB10METV07051647807916,GB59JLUE77946262541240,Debit,Failed
9f6b3f6e-d417-4eac-9f48-4d145523c4e1,2024-03-29 11:58:10,8094.8,GB26DLPP43755080532021,GB80KCSR98229867885869,Credit,Completed
27f09205-0338-48dd-b9e3-a836fbdd670e,2024-06-09 12:09:16,72.97,GB75OVBU36949664715227,GB59VGGN59591162599550,Debit,Completed
71a67678-6f58-4ddf-9819-a1d496cf720e,2024-03-08 00:44:26,2405.15,GB16TPXF79681470433112,GB79IRRC68359084347966,Credit,Failed
e86edb3b-ba75-4b5b-aef6-17828e1804a5,2024-06-11 02:41:19,7718.14,GB02VZAR57382943496700,GB70NRYV86364895624540,Debit,Completed
dd80b976-0ff5-47f7-844f-7f54c0f734fe,2024-03-05 16:04:45,5332.83,GB40NVXT93345300096695,GB79RSOJ45834666630795,Debit,Failed
b4ab49a9-22f2-40aa-a8a1-aff383c59e20,2024-06-12 22:19:51,6315.68,GB45KYCB26370149904379,GB88RZBR82394450991744,Debit,Completed
1d00d24c-4eeb-4e2e-9c20-ceffb944828c,2024-05-21 08:35:09,2350.33,GB38XUSY65055891958424,GB91NFXF02820515107213,Credit,Completed
bfda4d61-cc10-46ba-bd4c-947d2317f9f9,2024-05-16 15:42:02,1906.23,GB90EWMV76855632086908,GB28FNXO20532260589992,Credit,Pending
9925445e-b54b-4391-b2e6-6c92d47877d8,2024-02-12 02:19:15,2323.73,GB44SDWQ36901124230533,GB80XCRD97986780100256,Credit,Failed
bb33f819-82ce-415c-a008-b2f57e8ca9b3,2024-03-25 18:31:35,1450.45,GB35RIRM77947955593376,GB17SHRC37801147152770,Credit,Completed
65838d5f-6986-49cb-ac1c-b9bf9d68265b,2024-05-15 04:17:23,7540.18,GB47LEEY20356406749261,GB31PXVI20796345015956,Credit,Completed
8e7228fc-1686-44a0-981b-dfa4e32f70e1,2024-05-27 22:19:08,6558.6,GB74YRWO25096348680676,GB04NNNW59295165668161,Credit,Failed
957bf74b-2059-46e5-953e-0b4c436c7b76,2024-03-18 02:47:47,42.27,GB36NUDO67298061856649,GB82POCE81903732509536,Credit,Pending
01e02d3e-66b9-4080-98e4-971964bde7f0,2024-04-18 11:45:33,6622.57,GB31PXVI20796345015956,GB88ECXO70285559153326,Debit,Failed
96aba421-603e-4bf4-a991-2825cb7176f6,2024-06-08 09:47:04,7858.03,GB82QJUY48947937724481,GB71JOKP33386257202396,Debit,Pending
9d7afb99-3cb9-4a64-9d3e-497095c05292,2024-02-15 16:52:07,8253.02,GB97XFVB04887152163022,GB22TVWY38167346934064,Credit,Pending
ba8965b1-50db-4eef-9e4c-4ed7115ac513,2024-05-20 21:40:55,8672.34,GB36DNNY11393381833329,GB66JGNK65762714248237,Credit,Pending
e202df7f-1a43-45ad-a206-44d2f6c68910,2024-03-31 21:47:29,304.73,GB28EPDL76477073028343,GB77VVHJ93002051486571,Credit,Failed
5190753a-8324-49d6-b573-e5f1b91b18b3,2024-01-11 22:28:06,8195.81,GB28NLEJ98361638712814,GB24YEBV66906295204164,Credit,Pending
9eaaaa78-9306-44d6-b1b1-3c88e289f68f,2024-02-17 04:47:50,6814.18,GB49ZAUA06777262840478,GB37GNIY22786644199834,Debit,Pending
0020bc4d-a564-4ef7-a08d-6d8ef0ed10cf,2024-01-27 23:36:30,3490.07,GB65HXXQ66147148156089,GB84DNDQ32195711424724,Debit,Pending
44489ff5-91d6-4cd6-b73d-8d9f929394ec,2024-04-24 00:06:58,7051.43,GB34LTPQ99697409533233,GB70LYVJ42394435589403,Debit,Completed
a96b21fe-15fb-451c-bb5c-d8eac94a19f6,2024-01-06 13:03:29,3449.14,GB93KICG48178896953468,GB53OFPI99576923818585,Credit,Pending
b7692bab-471e-4a93-8545-4f02fc3724f4,2024-03-05 05:55:20,1070.57,GB69WCJR90657438309813,GB39GUSK48576467365504,Credit,Pending
1ee0b60d-c458-4f5c-a26d-3d236cfef886,2024-04-03 23:00:27,1076.75,GB56PWPZ16983265772712,GB09XSST35882921895683,Credit,Completed
88f2c3dc-f3eb-476a-9a4e-6a3d120b97af,2024-06-08 00:31:38,8695.53,GB05CZDR89475427398474,GB36JBCZ72121327704989,Credit,Completed
6df915d4-5275-485c-a835-3fbab86424e6,2024-05-22 12:26:06,8445.21,GB06IXVF32108796252731,GB38YYON29656309273996,Credit,Failed
5688e77a-13cb-44c7-8ebb-14a06232f8f5,2024-03-03 10:41:16,341.59,GB19SDLU29310832376438,GB73NKUA05845026929114,Credit,Pending
0426ef8f-ffe5-4e6e-a92a-7aebe4b4fdf4,2024-01-15 03:25:29,4424.33,GB04MRIF52569012060138,GB35GHJH27090328125810,Debit,Failed
86c90afd-5741-45ab-a090-05f39b70ccf9,2024-03-19 05:22:58,1728.49,GB71ZHZI47420418677664,GB12EVVA64028917491383,Credit,Pending
1b4f8dd0-7743-4a05-9a4d-cc244ecca4a9,2024-01-15 03:10:12,7664.15,GB31MBFP75693959289175,GB43VQES23751658914194,Debit,Completed
8656e817-9601-4fa6-a6e4-3c6eca8bff5c,2024-04-14 15:34:29,8648.4,GB97MPBK35284356618201,GB58WVBK56852175648821,Credit,Pending
3e8551ae-08b5-46d6-9083-44c30f820332,2024-06-11 09:59:33,9765.08,GB79JPNQ72917139385217,GB22TVWY38167346934064,Credit,Pending
6149cd0a-7cea-4150-8ed4-89f1617bbdf0,2024-04-22 00:09:27,8159.09,GB19YACE87259212795603,GB81BJIA69289271074722,Credit,Pending
75159131-151b-4236-86eb-2a730e7709ef,2024-02-13 22:13:05,323.75,GB70FSMI51994672616408,GB44PDGD23693504004855,Credit,Completed
4fb9e28f-2198-4e2c-b956-912d4e99f46f,2024-01-17 15:31:45,8270.69,GB03YCUU17335949051146,GB65QAQM26804633893902,Debit,Completed
7aef6382-ca4e-4f06-8a9c-52bc943e7f42,2024-02-26 22:11:58,7948.64,GB37UVEL42106377761187,GB72JZDU16534186929616,Debit,Pending
8cd368f4-4e68-4a5a-a972-59e3f12dc701,2024-01-25 07:29:27,6671.6,GB62ZQBJ43071580043236,GB25XSPC04875852333944,Debit,Pending
7b10e50d-da8d-4fd3-8756-ed9c7f302533,2024-06-05 22:27:24,4588.72,GB34ZTTW14752099508639,GB79NMJA26032126140833,Debit,Pending
3828032d-01b1-4d4c-80d7-fc71176d67fc,2024-03-06 16:23:46,2956.86,GB67VFEL48147115596270,GB61NEYZ47322034073376,Credit,Pending
5058ebc5-2e7e-4510-98a1-1f305b7c6bc4,2024-01-09 11:00:18,280.85,GB72JZDU16534186929616,GB49TDGW34526096592783,Credit,Pending
321eb6f3-61e6-4eb6-b4ab-2f72ddf16154,2024-03-02 04:37:26,8806.89,GB97PZRA52287914701783,GB70NRYV86364895624540,Debit,Pending
2cc6900a-9cb7-48d9-bc21-ac23ee95e17d,2024-02-18 22:04:43,2637.24,GB26ZTCJ89962542583220,GB31TCXZ17189767085848,Debit,Pending
21cad7c2-e18f-4490-8097-544fb0355745,2024-06-08 14:41:04,5797.82,GB07QVAQ86929228057813,GB72BAWP85106291970625,Credit,Completed
2c36527b-70f0-47ec-a0de-86337bd80c6f,2024-02-29 05:42:13,9404.95,GB09MYFG46497346843062,GB11XUXW03040491253376,Credit,Pending
0a8a02ec-c574-446a-9cc2-cc51889598b2,2024-03-09 00:15:56,7367.69,GB93IOFY97501454597265,GB81BJIA69289271074722,Credit,Pending
5b1cabc2-67b0-40f5-b0cc-8949e8ac63e4,2024-06-03 09:46:18,2823.01,GB02GMYT70544055982037,GB84GUZK54124093537060,Debit,Completed
da62364e-4bb0-44f6-8482-95d95105673d,2024-04-18 04:31:13,3669.23,GB76JNEA48264904072897,GB15RNLD67761206864366,Debit,Completed
15aecdd6-d487-41df-a5b3-829f1905f96d,2024-04-27 00:26:10,2464.91,GB96HSSG97990204336746,GB85XLJN21771977237818,Credit,Pending
17208c14-fd88-4e12-9459-0e9519186c75,2024-02-14 15:15:02,3254.92,GB74IIIJ04808566129285,GB41BFHZ89968209805328,Credit,Failed
33f39391-c1d5-4f8b-bdb2-eed543bce489,2024-05-13 11:45:03,3312.84,GB53PINY15325708220886,GB72TBDL76182002560539,Credit,Completed
b39424c0-b812-46ca-a2bd-1893aef6fb4e,2024-06-08 23:26:47,8976.78,GB90CUST43797852089498,GB22ONXA78313893134835,Debit,Pending
7c665796-e34b-4398-8c94-0122d253c110,2024-05-23 20:19:15,2851.15,GB89ANLD14854247976922,GB52PYVS72738827255845,Credit,Completed
35e68f66-7324-49a1-b29b-91ec4fd1d9d6,2024-06-02 14:47:56,5910.75,GB91QMAA14550616779141,GB63QXCY99353742702887,Debit,Failed
eef0bb3a-7cfb-4ec0-9cd4-7087cb72bcb0,2024-04-17 16:08:23,9700.97,GB22WJRJ71142839294705,GB28TYKH60421668667808,Debit,Completed
f82fa279-ae03-4028-bf19-66ddb53183f8,2024-05-30 22:25:55,6474.23,GB28DTFE45152107473482,GB03QQPM02312103818127,Debit,Pending
7db44dae-e737-4f78-9f75-fc23fcc7e61e,2024-03-20 00:06:26,2048.47,GB67ZXKM99810550067361,GB38KPLH41294656813617,Debit,Failed
9edac49d-890d-4218-aa39-c6b700004000,2024-03-07 21:12:08,4130.67,GB16TPXF79681470433112,GB72IWSQ69392404628710,Credit,Completed
3a659522-e8c7-4e45-a7f9-bdb68c6d4769,2024-02-07 00:02:54,3912.51,GB79VPPJ19957792208876,GB23INIC30011321907987,Credit,Failed
a1e08669-afb4-4dc2-808c-32e743aefefd,2024-01-13 11:28:06,4983.42,GB21IFYX57691452877556,GB82YAWJ57996026963384,Credit,Completed
56ffa553-e785-453f-8bd1-85f18afc4a9a,2024-05-17 12:33:31,1620.91,GB85QWSS45520967503509,GB66QDSS03213345782127,Credit,Completed
f23f4b5b-f3af-4970-af0d-07f981aeda46,2024-06-07 08:06:11,3412.66,GB71JOKP33386257202396,GB51YKMY39855356306851,Debit,Completed
3fb96a5a-51f8-4ce1-be47-b2d3147ae057,2024-02-15 00:41:31,8364.69,GB05CZDR89475427398474,GB19NUVL21643268289146,Credit,Failed
93ad5d02-da7b-4990-bf12-9d950235f181,2024-04-26 17:31:08,8344.56,GB36XUPD27605123342507,GB52GERF87607449120548,Credit,Pending
cbb2ea66-62f8-437d-b627-6b49a11f4c5a,2024-02-02 22:51:09,4722.56,GB14HIJT02645921596547,GB97HRAE17285122350181,Debit,Failed
e1e7c7bc-d815-42be-bfa9-c778d5342b21,2024-05-08 19:47:43,8735.38,GB11TFRN43471015250401,GB84MUHG70968721715762,Debit,Failed
4add8837-46c6-45cc-baba-9f896fa41240,2024-01-05 11:59:58,5230.3,GB34PBRO84408505624377,GB73MCON42853029365458,Credit,Failed
c764ac0d-20e8-474a-a8e9-bd4902c1a165,2024-03-11 12:44:15,7811.97,GB96FMKQ02172791724451,GB36XUPD27605123342507,Debit,Pending
d5ffaf2d-2cc7-48ab-8d9c-758643e42e95,2024-02-20 00:06:25,1804.69,GB60PLBE58605006330461,GB43DAJP51691087544935,Credit,Pending
6e836f11-311d-4784-99f2-70d7e7bd85b9,2024-03-04 07:40:35,5102.66,GB84VBFP89506929809878,GB90FCVV02282819100273,Debit,Failed
80225f5a-c97c-4d54-b89f-eb02187e4902,2024-03-23 04:40:01,5007.44,GB55GGRH29891462172370,GB79XMKA84585991217301,Credit,Pending
cc3d9664-ce3b-43c3-8532-eccf762e5009,2024-01-30 21:22:01,4353.84,GB07KILM46294948924545,GB49TYRK84679582655889,Credit,Completed
6058e19c-ba6b-431c-a068-8e40c5b41c07,2024-02-06 06:15:17,3873.05,GB14JOGA39751765293469,GB52JLWL04193080396266,Debit,Completed
adcf5494-83f1-4890-8f01-cf72535234b7,2024-02-25 09:10:46,1711.66,GB16TPXF79681470433112,GB93TMHK48455634686428,Credit,Pending
855b2a5d-3614-4108-a3ac-a50f5b61d16d,2024-05-10 02:38:36,6792.93,GB89NMCE81810690759925,GB90EWMV76855632086908,Debit,Failed
