TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
fff54726-c1e4-4175-94bf-fe5baa1a1f1a,2024-01-22 16:56:05,3189.5,GB94XGVG01720685628877,GB40ECZJ89387688917386,Debit,Failed
13e61fad-c1dd-4d76-a7f0-87332882edc3,2024-03-21 02:20:52,9376.79,GB81RNIJ93863890846406,GB80QRJQ68746553885643,Credit,Completed
3de5a1ff-e89d-4c85-af2b-d4461ffd88d2,2024-03-11 17:04:43,4190.23,GB87FVAV37501063475971,GB64UCDR41946203369530,Credit,Failed
72490578-6aa7-4c5d-9ced-30c4cc4befbd,2024-03-06 14:23:04,7119.96,GB03AXTC76610307688355,GB83IZNS69146916105203,Credit,Failed
8929b886-edcb-4bd4-b54a-8b5fc211994f,2024-01-15 11:18:29,6195.98,GB09ZGSA20956864667980,GB76FLJU22400658586214,Credit,Completed
5fc1ce77-1ab2-44a3-a4f6-85b400959e87,2024-05-31 22:50:11,2587.41,GB34OQXL24783835366204,GB39KCVS91436619795196,Credit,Failed
0593de90-e02b-4cda-8ec5-e7ee3cd2f70e,2024-03-10 15:07:56,5749.84,GB19OPHG94931963717933,GB83RUUW05629060441804,Debit,Failed
77c547e1-df39-49b4-8d04-6e61f7bd2fa6,2024-01-03 05:00:06,575.82,GB33BEVC31619212120354,GB40QEXA80703807700793,Debit,Completed
5aca1d7d-4fe6-45d2-8621-ac70de3ec7a1,2024-04-21 15:52:44,5884.14,GB57UMVV53366797380511,GB44AWEO85528598686555,Credit,Pending
0d66a8a5-8fe9-4810-90d6-6daeed3b7aeb,2024-03-31 22:13:03,8091.9,GB47JPYA82052280364502,GB62BUEI76749695790849,Credit,Failed
f4476091-905d-464a-a9d1-08541731abb8,2024-01-13 03:31:03,339.46,GB19GTPA59135079977760,GB66HHCX81035573228482,Debit,Failed
f121d744-8943-4408-b40a-344af03a73b8,2024-01-07 01:48:55,3080.25,GB71UARO66388362203240,GB03LMGK56956093782091,Debit,Completed
2c2205ff-d430-4631-b92b-170d1c037cad,2024-05-31 05:33:00,4734.17,GB77PFRZ50761388846284,GB12CYPC29054602444154,Credit,Pending
bb2d65cb-d8d4-4f71-a4c1-8cc0a9aff488,2024-01-27 06:21:55,3793.35,GB20WBUB36843223365996,GB26IUTL82279539789322,Debit,Completed
bb4159af-04b8-4b86-95e4-cc982b0f018c,2024-03-11 15:03:32,4694.41,GB08LOBJ51088597837334,GB59EYWK80147111214527,Debit,Completed
a4052869-dbe5-4acf-b412-e1c562447200,2024-05-08 05:44:48,7065.98,GB88BNZU33077574039391,GB77TRBP02746835880258,Credit,Completed
08f08ac0-bd9e-4c04-858b-098ff684fdb1,2024-01-16 23:57:43,8321.6,GB76FLJU22400658586214,GB06VYNW13756214590561,Credit,Failed
e8b08518-f091-4119-a9e8-774e5fd3506a,2024-01-28 07:03:51,8556.24,GB66INHA66094530884215,GB19ZFJU25862548541804,Debit,Completed
a76d9188-68ff-4599-b654-b00f9bf7040f,2024-06-06 03:04:11,3383.09,GB24YMBP93135960982120,GB30BVVC60288313792168,Credit,Failed
8ee61a88-f507-4147-b185-e508f72561a4,2024-05-23 22:08:41,9341.03,GB75GVEE81098049260406,GB70JACD44578963537164,Debit,Completed
80f1d037-42b2-412e-8a59-a59a4f632f7d,2024-06-03 04:26:00,1919.58,GB06RAVX75604832724098,GB92VYIQ13259956825901,Debit,Completed
a5d11a44-a992-4f84-8255-49ca10dd9d5f,2024-04-28 02:54:51,7614.6,GB13ZLAT11905708095557,GB49DIMF42875694402566,Credit,Completed
6555865f-6199-4b31-aa9a-c33bf3a16c0e,2024-02-03 00:37:30,9068.73,GB76LLMF78548460099190,GB42QMMF31898373400025,Credit,Pending
25680cc2-d0d4-4737-acad-c489139bff56,2024-03-07 00:51:12,4867.5,GB14TDWV63748472060000,GB56KZIW23697047498633,Debit,Completed
f40a687a-8331-407d-8bf8-d992a93005fc,2024-04-02 10:04:25,6331.01,GB82RJEM99091741741489,GB06QFCZ90992033780541,Debit,Completed
58e38134-fc30-417e-ae11-592c5e0edb37,2024-02-20 06:15:25,3827.08,GB54CEYR38491101832663,GB23HABR50585050392906,Credit,Failed
a8894a0e-a01c-4b2f-be97-fd7b33ca8521,2024-05-08 06:12:23,9035.87,GB75OFDV68082455560651,GB09ZRRM58195621422549,Debit,Completed
c383bb68-1a9e-4112-9e6f-2464c14bc666,2024-05-20 16:37:25,4967.54,GB04MLLM31420666485364,GB71APTV21498106521893,Credit,Pending
5f34faad-216c-4c6e-b26d-d4f2bd88d36e,2024-02-25 15:38:36,901.94,GB82VUZR78620531555210,GB38GJJW89726673804470,Credit,Pending
5f4e108d-347a-4e73-80dd-2128e56fbf05,2024-05-22 20:08:19,7040.37,GB33KUCJ77758348261836,GB92ATWW31469124647796,Credit,Failed
7c519a02-7caf-4328-b034-4570efb8b6ca,2024-01-05 05:15:10,9815.58,GB17UUWQ13037082187203,GB44LGPS12857726644638,Debit,Pending
5883ac30-01a5-4cc4-8335-e036b8cfd484,2024-01-30 12:49:39,9726.48,GB19WCUW73579267121751,GB56HYBV48947913372691,Debit,Failed
1be5340e-67ba-420f-ad36-479b7abe3bdd,2024-02-08 16:58:35,9689.96,GB97VSKB09111716658696,GB14TDWV63748472060000,Debit,Completed
6faaa4cc-a83f-41ce-a627-5a9585b334a4,2024-05-16 06:39:35,276.37,GB72OPMR26466393853797,GB13WMYI64481994834668,Debit,Failed
d59d5170-08ef-406e-bcd7-75b4d547ac9f,2024-05-12 13:22:13,2207.21,GB59YBVH86372195566830,GB02PNXL39263991291325,Credit,Failed
62a9c7c4-23c4-44ee-83c3-0708ba5283bf,2024-02-25 23:14:30,681.74,GB47QRUN17337724862245,GB17XGBK22307095638388,Debit,Pending
88298133-7d24-4aea-8888-fc6c489c610e,2024-04-23 21:53:59,2670.73,GB79ZHMV86908605900135,GB27YFMB72419215066259,Debit,Pending
02b5ae4f-ec1f-4ae7-8c7f-c04744c003f6,2024-01-18 12:22:16,686.6,GB21RPQI34277118759051,GB66FNMA60344992296970,Debit,Completed
bcc73605-834e-4855-a553-74ae973124c8,2024-04-24 04:47:04,3230.65,GB14QYGQ89370202044402,GB80EIMF14058026686896,Debit,Completed
42fb31af-088a-4b85-a446-8b8fa4d814b6,2024-04-22 12:36:52,1502.0,GB91FBQE45143338176579,GB66RJLJ00128211533785,Debit,Completed
88060161-7bd1-434a-b895-ce5f50d3cffe,2024-02-16 09:35:37,1652.05,GB36SCLD40487098405892,GB89OJKD09393489351231,Debit,Completed
a53b3df3-de72-4485-88d4-fc743147c203,2024-06-10 05:58:53,5424.44,GB29AVGL61777754743468,GB64YBUS69003306466329,Debit,Pending
006b4065-bc40-485a-b81f-df8bdfccc3b1,2024-03-18 05:59:08,423.63,GB94FROI39236387605485,GB50PEAP98333314253918,Debit,Completed
c9dce98e-d6cc-495d-9337-a8592c953d42,2024-06-06 05:17:12,8499.95,GB05JPLA69912525776089,GB34NAWE77977703315989,Debit,Failed
d3514902-48ec-403f-b696-88337ec934c8,2024-02-15 16:17:50,4355.96,GB82OOOD74875960228487,GB80MVGW29244596939873,Credit,Pending
f2e7077b-1147-43cd-8ce1-63f4b78b540d,2024-03-25 05:03:31,8648.23,GB42MSAG76309965449408,GB16MGRB51932734436072,Credit,Failed
a84cc243-5906-4a96-99e1-88d1275e323a,2024-01-12 03:07:43,9114.91,GB95ZNHI18702026542229,GB29VOIO31285930054053,Debit,Failed
e2c0934d-75f9-4c97-ae3c-49e1ff0f0cde,2024-05-11 13:56:12,6963.73,GB43EFJU33094413686916,GB83VHBE29247766155257,Credit,Pending
c99249c2-47af-4b64-a07d-7f3e930174d4,2024-01-13 13:34:27,8058.88,GB19WCUW73579267121751,GB08LOBJ51088597837334,Debit,Failed
740cf08a-0e9b-4708-a346-288fdc01af92,2024-01-12 20:45:08,976.45,GB68LTBR01465015053141,GB63GSTU02189747423190,Credit,Pending
54c1a2e6-90d1-4b63-9252-0d31279a163d,2024-02-24 00:01:26,9542.11,GB40TLEF14384774225178,GB62LJJP23721479103391,Credit,Failed
cb5021e7-5c7d-4791-8e88-fa0e6c0372fc,2024-02-04 03:48:08,6073.93,GB37ZAPC69847698495154,GB49DIMF42875694402566,Credit,Pending
2208b897-047c-424e-8f8a-997826ef4c60,2024-01-16 06:25:54,1399.33,GB83DIJU81976098926153,GB66RJLJ00128211533785,Credit,Completed
c6cde8e8-7011-4248-8c25-20e2186914f1,2024-01-25 01:28:24,7311.21,GB17EESG94179645188513,GB02GQJR39419879576814,Credit,Failed
cadbd393-3915-453d-b3ed-875c13e185ae,2024-05-17 13:41:00,87.11,GB83DOPY55285599769559,GB82DLVU46890982835932,Credit,Completed
fa99d928-a314-4805-87cf-565cc8988161,2024-06-01 01:32:20,7646.37,GB45BXFU84971700705283,GB33RLEE32756873239837,Debit,Pending
dc4745d2-5f6a-4692-92ad-6cfad1bda9e5,2024-04-29 11:34:41,3497.99,GB92QUXG59733819552515,GB93RTLF62490406555792,Credit,Failed
7f7ae65e-ded9-42eb-8ad5-bc177a98b786,2024-02-25 14:54:50,1127.12,GB38APAV57091280958290,GB71JYXA94536924150601,Credit,Failed
003765ab-a92e-4785-9824-adf4fc911f6a,2024-03-29 23:57:39,8892.45,GB15WJVU15498622520542,GB75WFWD22051529435584,Debit,Pending
658f5585-f7ae-4e58-89d2-db0dbac8e3d9,2024-06-04 13:31:50,3404.29,GB20HQZP42077224296525,GB98SAKO38122218081478,Debit,Failed
c3052a27-9b53-4e8b-ba93-8114d0f93d0f,2024-05-12 06:41:50,4124.06,GB43WECW36605667785021,GB06YAJC18802215543542,Credit,Failed
956dad91-ad85-4a99-a2b7-be46e1a0933f,2024-01-25 03:45:03,933.19,GB84BGSC66866915475696,GB86QYWI99599065731016,Debit,Pending
1fe6d6d8-8d71-4831-bc84-25f4f7d674be,2024-02-05 06:24:12,4743.28,GB49ZWFY01481096543059,GB91WEJA26082955279549,Debit,Pending
1a94ac4d-32e9-4852-8c75-33ce68e4d989,2024-05-24 06:51:58,7096.88,GB95JGQS05899853679358,GB38GJJW89726673804470,Debit,Failed
ae698cb8-a1b5-40e5-8b15-dfffc1623baa,2024-03-21 06:30:25,5822.49,GB39FFPE69279947944825,GB73BKMP89118429392151,Debit,Pending
8f10a39f-3141-4360-9220-9e550e3e84ef,2024-05-04 12:36:21,4325.23,GB39BBPQ34890650538266,GB89ULEX03633489589029,Debit,Failed
810d1cfe-e8e8-4cc6-a243-1a5d3fbd5fc2,2024-01-19 19:14:59,3354.54,GB19OTBM04587289744168,GB31SUQL51800117309879,Debit,Completed
a6a9573a-bdec-44b9-bd37-29c4b3a08a57,2024-01-12 15:24:05,4282.38,GB57IAZD47425077242785,GB79KQFU77009904405976,Debit,Pending
0bf2bf2a-16a8-4da0-a8b9-57bbe6460da6,2024-04-26 03:34:18,4659.79,GB05GKIP39358773953132,GB47LXVW76430123540397,Credit,Failed
797305f3-458b-49e7-bc36-8bc978756b83,2024-06-09 22:40:39,7855.92,GB40NHXT81238868074330,GB61VAKU11743294576316,Debit,Failed
d896e0a3-ddcf-4cc4-b794-2205246e067a,2024-04-25 09:49:18,8471.09,GB49UERU94167967750491,GB06RAVX75604832724098,Debit,Failed
cdf8ba09-1c17-46a1-a51f-5dd41eddf2be,2024-05-23 05:48:42,4369.94,GB57VYOC40708852727733,GB52DCMQ41519831276185,Credit,Failed
604a9347-3357-4449-a837-c05d94c92b55,2024-01-07 09:32:45,5690.15,GB57VMHP82095730865818,GB10EBLI15261120658531,Debit,Completed
8cf752d4-4d1b-4d91-8260-6f7bc341d17b,2024-03-24 19:18:40,7945.73,GB12YXZI25460178695526,GB38NCQV53059915899454,Credit,Pending
7abb240e-1bfd-4e1d-aa9b-8ba6683eb235,2024-06-08 23:16:17,8781.13,GB32QVUV16694238059415,GB93MIRI40915083496589,Credit,Failed
905e9acf-ed78-4a42-ae78-d150fc752003,2024-01-02 12:11:55,2323.43,GB76FNSG28282232791263,GB07TCVJ63600758106044,Debit,Completed
f08eaaa1-3c85-4944-90b3-050c08b556d8,2024-02-02 00:14:11,4450.53,GB08LOBJ51088597837334,GB61RRDM79619343666626,Debit,Completed
b7a695eb-2e10-42af-be43-222d9331c759,2024-05-12 20:03:32,1922.85,GB56ONPV54116204773341,GB07GOFI53674864500471,Debit,Completed
0083c3bb-9642-4400-84a3-e07fedfd7af9,2024-05-23 03:39:41,4504.49,GB19ZFJU25862548541804,GB67NSGE31813749593698,Credit,Pending
a5b1b791-f459-4378-90d0-1b08733be26d,2024-02-14 07:00:04,2232.25,GB84TNTM40184376690300,GB36RIYC75141368585300,Debit,Completed
754c5803-88bc-4979-8963-60edb4921767,2024-04-08 06:54:29,2604.36,GB43EFJU33094413686916,GB52DCMQ41519831276185,Debit,Failed
e09b449c-50e9-432d-aac8-b2017f6d23d1,2024-01-18 14:22:15,567.12,GB61QKZV67217556454681,GB53NGPC13888525100772,Credit,Failed
9677b06e-1f53-4a9a-b381-eabb3807755c,2024-01-27 22:39:33,4563.48,GB70YAMN82492505455868,GB31EIMO99905564332528,Credit,Failed
9424cc71-3fe4-4f35-b864-1d43d089d495,2024-02-08 05:18:14,7983.6,GB89CRGQ06053525555498,GB53NGPC13888525100772,Debit,Failed
cd3307d5-1914-4940-8708-8f939bf8dbd7,2024-04-03 17:50:05,4506.43,GB72NJJC13884505745873,GB31GAVK92100754791741,Debit,Completed
2d2a6f23-7704-4d9d-b29c-f373e0988972,2024-04-03 06:42:46,8570.98,GB54CEYR38491101832663,GB05DPUO97412444019439,Debit,Failed
34de114d-a39c-4ce7-9b46-bc09069c4a5e,2024-03-05 03:16:43,4302.11,GB45NRDH31836201902037,GB05JYBJ50811451140837,Debit,Failed
0033f629-d3a7-47f2-a53e-7a10d54888e8,2024-05-17 16:27:49,9604.2,GB41ZAGF24827163761273,GB60XMXO80894890703798,Debit,Completed
a83ac43b-88a1-45cb-af23-53dd3445e50a,2024-03-30 06:10:32,8557.87,GB03AXTC76610307688355,GB45NRDH31836201902037,Credit,Completed
f1f5533c-d24e-47e0-ab49-95acac9b9cb4,2024-01-14 03:29:29,2786.33,GB05DZPB88224266126159,GB14PGPK23510250227187,Credit,Failed
68fc944d-d36f-436c-9ed2-13113565ab92,2024-01-01 15:39:11,8476.78,GB89YTQE37277849712841,GB91RZML00362890704983,Credit,Failed
9966b97f-683a-4b9f-9083-899e5cbf2bcb,2024-02-02 21:45:34,365.59,GB81LKLH01947359881833,GB41MSJZ42131241059031,Debit,Failed
2f96a0dd-822d-4c00-8b8a-cc094b46f114,2024-02-04 18:28:28,7543.68,GB30SLRH51569786905434,GB94YMYR00353501209952,Credit,Completed
39d92a3c-0269-4ab0-84c7-a464980c9ec4,2024-01-17 05:31:55,8681.61,GB88QFTA23292434000065,GB35KJEM15379875792903,Credit,Completed
4bc5aef4-ce58-495c-8681-162ff5f8cd0c,2024-01-11 01:27:07,6118.52,GB70UELD01434990987770,GB81LKLH01947359881833,Debit,Completed
b5c2412b-a993-44b0-8fb5-b4eca0e0d681,2024-04-29 15:45:54,5376.32,GB14TDWV63748472060000,GB02VDBQ93250353796142,Credit,Failed
5fb02872-1c82-4966-a09c-97189a7b5a54,2024-02-08 19:25:00,8919.67,GB52WYRC12422191869831,GB23TAWQ39988283170839,Credit,Completed
2c623167-d6d9-4119-a38f-4fc9883b52ad,2024-06-10 20:35:44,7432.58,GB91TZHD28281067677154,GB97KJYT82661823309162,Credit,Completed
1e1f8041-7313-4c90-b756-6cab75e1db3c,2024-03-23 16:25:01,7125.03,GB89OJKD09393489351231,GB93ZBSD38906309459148,Credit,Failed
2bc5115b-cce3-4052-b66b-14e67c8cda06,2024-02-24 07:42:00,3972.51,GB28HYUK96190825420139,GB56ETNR77625278228940,Credit,Pending
699eca22-8626-427a-8ce2-18dc384b23ab,2024-01-30 02:19:34,4185.9,GB17ZWSV55939583587906,GB42RULV41916323339813,Credit,Pending
4fd603c5-662f-4e6c-9d0e-8dacf2267c78,2024-03-17 23:58:28,4121.27,GB51SARO81815275838011,GB53EIRT33559215948326,Credit,Failed
ad577df9-566a-4a7c-a874-ca25ad7111f0,2024-01-20 06:58:54,8549.37,GB91RMYR47189826162288,GB68LTBR01465015053141,Debit,Pending
7ca04171-63fb-46d6-80ab-9db18cca2673,2024-04-24 04:48:25,1159.25,GB65BIUP36537106226336,GB79ZVRZ04519653464026,Debit,Pending
9599aafe-a489-4f44-8b2a-47595f658956,2024-02-09 04:58:07,6521.99,GB39EMEA86914649796915,GB97SJSZ18780919288122,Debit,Completed
c696d235-00a6-4483-aa93-3e884133b869,2024-02-17 12:57:31,6993.63,GB94CGKY63982718881467,GB84INTZ51741521584464,Debit,Pending
f3279cd1-8c88-4973-a4af-e3c5dfba23ad,2024-01-31 11:35:43,9252.47,GB58WIIO91737549690476,GB66FNMA60344992296970,Debit,Completed
c29b6941-c417-4d19-866a-9850ddbb65a8,2024-01-09 13:20:14,2634.29,GB45ZIXF91252718723499,GB70JACD44578963537164,Debit,Completed
132b4246-d46b-4456-a8b2-2c0a55f60bfb,2024-04-05 23:07:13,116.72,GB84TNTM40184376690300,GB64VQXM77357540022119,Debit,Failed
f345fdce-bc47-4358-9ebe-c13883f2134d,2024-02-13 22:51:41,7508.14,GB08LOBJ51088597837334,GB25LXTV90826939784231,Credit,Completed
a03df481-5475-4025-b7e2-e15a8e6a2999,2024-01-01 09:37:20,1161.0,GB17HXPI02473812946861,GB09UTGS62769233960358,Debit,Completed
1b91aa8b-704e-416c-8db4-5dd8c052cd20,2024-02-01 19:07:29,3459.97,GB60ADTM10178310832295,GB50BPKP16173124901130,Debit,Failed
bb3a0c5b-d1c8-4d69-9f3d-0e9731ee44db,2024-01-19 23:32:32,425.83,GB58CTGA37461394323487,GB45ZIXF91252718723499,Debit,Failed
7c96860d-3e01-41bc-8043-6363f89813c9,2024-05-25 21:03:35,1109.33,GB47FJPZ21452352507558,GB43TMIO78412693736251,Credit,Failed
9102da56-9f36-47d9-826f-770170574a93,2024-01-17 18:09:19,3014.68,GB45VGAB65224467195607,GB29VOIO31285930054053,Credit,Completed
67f8f359-87ce-416b-b733-944f9c22f552,2024-05-20 01:42:59,7425.53,GB82XLDC15099817716763,GB52MAEH07672299835397,Credit,Failed
552831dc-4b89-4e25-b9fa-fd54500a9d97,2024-04-07 17:17:13,2233.9,GB34WCIQ44767533130401,GB62WMWO46849500803987,Credit,Failed
4527f970-9597-490d-a806-d2aab7ec1d6f,2024-04-13 15:53:33,8512.52,GB72OPMR26466393853797,GB69HSFH71653089894235,Credit,Failed
e6d40588-7627-4408-9ad1-56be5fd70ef3,2024-02-18 15:24:47,6553.39,GB36ZYAJ89173531937605,GB45IUCA70877512514467,Debit,Completed
58cc52e0-9892-4856-baa5-3511a4a8179b,2024-01-13 17:03:58,525.1,GB39BBPQ34890650538266,GB63UIAB27459023862325,Credit,Completed
2282a592-5ca2-450a-8d08-da445e0a29ad,2024-03-01 17:29:47,7908.8,GB57CKPV20323435685194,GB28HYUK96190825420139,Debit,Pending
7a74cc87-493a-4581-9ee3-e8f8ef727f80,2024-02-27 21:09:58,6256.82,GB58CTGA37461394323487,GB43HQSZ14008872274505,Debit,Completed
2e3237ed-d990-4936-96b1-71a3efbfc63a,2024-06-06 18:00:52,766.45,GB42BZCV38792871814209,GB42MSAG76309965449408,Credit,Failed
74122aca-55e4-4baa-8886-b9b1b37034a5,2024-04-24 01:52:38,3647.72,GB62QZNN44135888726502,GB66BTVD82400346127022,Credit,Pending
50a42478-1b4e-4522-b67b-182e5d62fedc,2024-04-09 21:04:02,4871.4,GB77RXBY20513768031520,GB48AMGQ40652049555761,Debit,Completed
e9a68790-b21d-4333-ad9f-ee1db50081f2,2024-03-22 00:48:27,1007.48,GB95GIYS51493679722459,GB95JGQS05899853679358,Debit,Completed
847c4f3b-c018-49c2-a709-346cbc8e7c4d,2024-04-12 19:40:58,747.1,GB45HTAQ39468528957766,GB95BSDL47984810572335,Credit,Pending
4be3fab4-de92-4c86-b62b-980eacf67ce8,2024-03-21 04:44:16,2928.65,GB51SARO81815275838011,GB32QVUV16694238059415,Debit,Pending
dd44c36a-aabf-4744-bdb5-a0851f0dd69a,2024-01-12 05:47:16,6747.93,GB08XQNK62651668598049,GB43JNPJ51364051277374,Credit,Failed
e5e938af-1182-4be9-855d-77e19ceb389a,2024-06-03 07:47:02,410.74,GB88SGHG08470809729207,GB29CXDF89879374442423,Credit,Pending
7df2fb7c-ad9b-49b2-96bc-6c9595580101,2024-02-11 16:47:26,5162.88,GB68QSMM68533111511831,GB18VUKM77828670773471,Debit,Pending
1f8c952f-9a42-4177-95ef-34f7eec3f69e,2024-06-10 17:24:34,7539.13,GB14PGPK23510250227187,GB95BSDL47984810572335,Credit,Pending
4adf4083-c35d-436d-bb28-f41612ef0dd1,2024-05-12 17:47:46,9556.87,GB33KUCJ77758348261836,GB04TTTG68438202085174,Credit,Failed
d4ad7775-6982-4ba8-849c-68d66f85999a,2024-05-13 08:00:05,2765.32,GB29SCVB35012095106832,GB93HNQN75415828164842,Debit,Completed
93cce691-1438-4c2b-a516-7f60f9bbb1e3,2024-05-27 23:32:48,3140.76,GB07MSSX22946657742541,GB61EOGZ29872808552280,Debit,Failed
acad3103-f0dd-4c8b-8802-78d3a3bf9355,2024-04-09 08:46:34,6249.19,GB82DLVU46890982835932,GB19GTPA59135079977760,Credit,Failed
40e9c038-6127-4acf-904b-470b5035a037,2024-03-30 09:10:44,6431.09,GB81VSGF61932966435710,GB56CYUO52580731727195,Credit,Failed
3110f37d-3dd6-455a-87d3-9a9c918e15ea,2024-05-11 11:20:32,7972.52,GB65NESF30366910778423,GB91RMYR47189826162288,Debit,Completed
e47019d2-0cc7-41a1-ae1f-cff44cabef7d,2024-04-28 04:32:29,2879.91,GB27HQPT15842917357517,GB04PBXU58781674484510,Debit,Pending
8ef0f06c-2f84-4c1b-ad5d-f295995a74c0,2024-03-20 15:13:53,3703.6,GB64KVUJ47793733885435,GB13DZDJ19355952336893,Credit,Failed
bf2aaca8-35f4-4a86-84cd-ee29efd82fc0,2024-01-24 12:52:41,4385.4,GB97EFEA52380519945184,GB53XIJO05153477192440,Debit,Completed
4f682b86-32ac-4e28-9e45-463cef301a27,2024-05-18 16:14:42,5393.32,GB42VEAE00653735197090,GB49UERU94167967750491,Credit,Failed
887fb432-18cf-42ce-8cff-3ccb780ef2bb,2024-04-05 02:49:52,1239.7,GB57WSYZ14054294141053,GB13DYYG90803258927592,Debit,Pending
214c486f-7009-4eb0-871c-61549c4d5a75,2024-05-28 14:29:19,7683.83,GB31EIMO99905564332528,GB65QBBM44883465976494,Debit,Failed
f48ecc96-af51-44cd-a5c5-5077aa3a5ed3,2024-03-17 06:41:06,1645.4,GB30XSTJ57667435141724,GB11HOKD95935309041311,Credit,Pending
afaf326c-e24d-48c7-baea-024a5c2fb1cb,2024-06-13 02:24:22,7996.85,GB96GFUU24492172102088,GB70JACD44578963537164,Credit,Completed
c46902b8-d43b-44f3-9779-72e67b7b289e,2024-06-11 10:55:39,2084.7,GB45RBHD18934562361763,GB93MIRI40915083496589,Debit,Failed
4a27efeb-e91a-475f-9a7a-765d74b65a73,2024-05-03 15:41:16,8430.6,GB29AANT26752092735465,GB32RAUN67506121310069,Credit,Completed
5d85735a-76a6-49c8-a12a-39768da94fc4,2024-01-14 15:35:11,1149.02,GB55QMDU40446323954075,GB98SAKO38122218081478,Debit,Completed
acaa85c5-6b6b-4a2c-b93a-da12b0a0f54b,2024-02-28 22:26:24,654.86,GB57PLGM30118986871948,GB89KARY51482163195664,Debit,Failed
6c80eeaf-6c69-4763-81fd-e225fa250a19,2024-03-02 00:43:38,8370.82,GB90GMZM11349034875091,GB25VVKN18716551742046,Credit,Pending
5c867a6a-fc73-424c-9f6f-4786e504e2d4,2024-04-18 18:26:59,9980.75,GB36BGIN09425033302527,GB36CHDD26617765181488,Credit,Failed
650fc164-e32b-4fb4-b893-27911ace1b7e,2024-01-04 01:40:45,4227.35,GB13SSSH25804680909375,GB78LNAW76868270863349,Debit,Failed
d8b868cc-15ec-473e-a665-7d397d381557,2024-01-07 02:02:30,4984.33,GB03KSWN92326550041539,GB56KZIW23697047498633,Debit,Completed
3b7b044c-8d93-4150-b1ff-149bd0a4dc11,2024-06-07 11:38:09,2116.19,GB23ZVUQ98276196993386,GB26DZCT94996498628746,Credit,Completed
160bce64-1c53-4f4c-bb83-2409b21bd605,2024-02-15 10:53:23,4513.13,GB48AMGQ40652049555761,GB20RHAT33641868928792,Credit,Completed
7eba8779-ccb9-4d80-a4d0-49b05d68edaf,2024-02-01 22:05:24,4958.46,GB07WYRB90106169070413,GB61IMLM96947062888148,Credit,Pending
5fc680f5-391c-4bcc-8d60-3d0813a68878,2024-01-13 16:18:28,1890.24,GB47QRUN17337724862245,GB06ITFF43383772472777,Debit,Completed
99e35fab-2797-4860-b9e6-01f5e2d5482b,2024-02-25 23:00:07,5028.73,GB54WWWA89099778820991,GB60NAKB66851439628601,Debit,Failed
f827765e-0c61-40c5-be19-11e942f7f07f,2024-04-23 14:35:26,6837.92,GB69TWWE32899353362914,GB91WEJA26082955279549,Credit,Failed
542a3f2a-635f-48ea-a030-3a8c69b75217,2024-04-02 18:51:33,1945.99,GB52WRRU49467229573900,GB20RHAT33641868928792,Debit,Completed
3fbc297c-6a3b-4454-9d82-9a95e5484f13,2024-06-03 14:45:40,6039.31,GB73KCGY15919671255721,GB68HYNX61555006721811,Credit,Completed
49730745-ad2c-4a89-abd8-d51b7ec02b35,2024-02-25 12:04:43,3081.67,GB91TFGR49221153197645,GB52JSNL93153697869406,Credit,Pending
145c5f13-453c-4420-8418-35cae1a9d098,2024-06-09 04:02:11,3623.54,GB20XBXJ71884034026608,GB48XEVW02028881350498,Debit,Pending
75712647-04d2-4224-9d6a-f03379011d44,2024-04-25 21:05:43,7908.97,GB65WJJV02355241706270,GB16KLRJ97683393910696,Credit,Pending
a0c66f27-7ff5-4895-9d5c-c5c5cf41bd65,2024-06-05 14:07:33,5579.88,GB83VVNH72411995092736,GB04SCPD48978882420241,Debit,Completed
0e016233-bba7-4314-9ca4-d4d803bfaa81,2024-02-12 12:18:02,7924.84,GB25BGQU67418467301640,GB92VYIQ13259956825901,Debit,Failed
d9e1b556-0203-4504-a6b7-ee5105bf1489,2024-02-04 12:50:25,9111.22,GB57ELLF40016310242871,GB83VGBG82989927240676,Debit,Completed
e7ecc277-1440-48c7-86f6-4bd91a6a77cb,2024-01-25 07:42:59,854.02,GB62GDYR24208829805716,GB97ZSSU16263724006408,Debit,Failed
063d97c0-9e83-48df-abaf-d6a70755f962,2024-01-26 03:22:24,3705.48,GB59PPKH46193993988314,GB43SEHG04875050356199,Debit,Pending
96be2595-ca4b-442e-b2bb-c1abf74cbb0c,2024-04-04 00:22:12,6259.74,GB34WEUL65670932491953,GB57NCBP29095922393904,Credit,Pending
56f8843f-cb86-4aa7-95bf-e94f3b023c4c,2024-03-06 16:27:06,451.53,GB40AKKN65814417754543,GB44GQKV48524919103435,Credit,Pending
8f3e16c1-5374-4dca-9afd-aa42baa357f2,2024-04-30 05:15:39,8609.31,GB42QGJB18370352244653,GB59HAIE49659413515658,Credit,Pending
f254a953-dc80-48cb-b192-6c00ee746919,2024-01-11 22:12:35,3529.99,GB23HGQT12136032559726,GB68LTBR01465015053141,Credit,Failed
9873ed42-9739-4a30-90f9-34501894bba0,2024-02-20 18:51:26,8261.33,GB17EESG94179645188513,GB47OSUZ40430280403548,Debit,Failed
8ad42011-47c6-4853-ace6-dccbc651bbb4,2024-01-19 13:19:19,7996.03,GB67FLEN98620890722676,GB29KQIM34794445445698,Credit,Failed
