TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
2ac0031b-a2fd-471b-8d66-3eb5b64832b2,2024-04-07 13:11:40,4112.02,GB91ZOUH78918428846084,GB56PUZH74982869933985,Debit,Completed
e8f27d17-c2cf-4795-8132-aca6a1472806,2024-02-04 01:35:37,3454.31,GB53UHSZ06381823044289,GB02XROK51671998588190,Credit,Pending
0a067da6-4f97-44a6-83fd-256b4b189768,2024-03-15 07:39:54,6233.88,GB15TSYO63391546104536,GB94LABB26855164745167,Debit,Pending
b81fc358-6049-4da1-83c5-5a74369475d6,2024-05-04 12:05:26,6932.89,GB27DVHG03945016676600,GB68ZPVY76011986733181,Credit,Completed
3c5133e3-87e9-4849-ba1e-255f8db3adb1,2024-04-29 02:57:14,4454.63,GB15BSWY55209103713171,GB89BSWY30248731719833,Credit,Completed
e278e2fb-1d0d-4313-a305-81067757298c,2024-05-10 08:49:12,1814.59,GB11HPVK25575727812378,GB30YQXO25762377012921,Credit,Failed
72aa1e8b-7b72-48ef-aca4-22fcc90ca121,2024-03-28 21:50:33,6302.55,GB65XJXQ96404942280467,GB89KDTF46274523006478,Credit,Completed
639bf8d1-8ceb-4af2-a07c-647a927e2e5a,2024-06-01 20:49:57,9725.92,GB19WJYF07416506283735,GB13KILK30911304876842,Debit,Completed
16066485-2337-4d27-b7b1-99a8bf245407,2024-03-27 14:05:03,6298.98,GB44VTAF00657601143470,GB79MZCQ25300633247534,Debit,Completed
664a8431-16c5-4ec6-9ad4-97904f00f852,2024-05-31 00:08:40,5705.45,GB64PWNA50151870204016,GB72CSEH99665107706753,Credit,Pending
94dad0d5-b436-4865-bca8-ccc095078eaa,2024-02-27 21:20:26,1009.69,GB13SBOA47327087850971,GB43FZRD53111147827066,Debit,Failed
650be813-d924-478f-8093-303f364a4fc7,2024-03-23 13:51:14,5166.51,GB30QRSK84187603747183,GB59AMRC55198233397240,Credit,Pending
02de23b3-12dd-4b4b-a147-78407442a49a,2024-03-30 11:02:24,3246.09,GB11BEKV10853040673003,GB15VBHG68247780538426,Debit,Pending
6550c917-c28b-4078-a799-fdb34292ab0f,2024-01-24 11:28:27,7797.89,GB98UEXW22484559887605,GB69GZPZ57983348365833,Credit,Pending
f4dd84d6-179d-4ec3-899d-cc9141cd75e0,2024-04-03 05:23:12,3277.12,GB60LWFD35145260869519,GB03NJII51074505078076,Credit,Pending
9faf2bdb-4154-4f1d-9790-be9a1a6dee5b,2024-02-26 23:23:37,4756.11,GB66IQOW71855762527144,GB42ZCWL32818330003511,Debit,Failed
5d58accd-f7d3-4e96-9c7e-1ac35dd3ca9a,2024-02-17 13:45:53,5562.51,GB68MJPR09602574374767,GB71LFUL77914340588329,Debit,Completed
07ae77d1-fbb0-4c21-8b83-15b60712848c,2024-02-27 01:19:05,5515.59,GB50QOMD84874913838519,GB27BHSW29734396456348,Credit,Failed
2f80a623-0971-4861-bff7-672e9e8ca4e8,2024-05-23 23:30:18,2343.89,GB30SXQC06601200433476,GB87SPJK30653141415210,Credit,Completed
bbb567d5-acdc-434b-a2d1-346adc0d772d,2024-01-31 19:38:46,3299.65,GB81OMER05861824790611,GB69CEOM66197979253628,Credit,Pending
f80dd444-f271-4cff-baef-7c204dcd1049,2024-04-05 10:40:30,1685.54,GB68GXLW96221941350230,GB19HWSA46861510298744,Debit,Completed
6564176a-d976-4110-b60e-85513c8025d1,2024-03-31 13:10:32,454.76,GB61STOG28384661199455,GB10UNUJ09659225929453,Credit,Pending
70d3238c-599b-446b-afd7-2c5ee378765e,2024-02-06 17:30:00,4358.08,GB50RDSP69958689429333,GB96ZPTZ19692090715005,Credit,Completed
f19a484a-9a43-450d-8e89-e2093462c716,2024-04-13 22:17:14,2179.36,GB97IHJH76466673398953,GB62ZQOP54661441262905,Credit,Completed
5a0a980b-208d-42c3-9746-c206f6980060,2024-05-03 20:45:17,2725.29,GB58XREA01554958047258,GB61VNVC77726357013452,Debit,Pending
7ab21d27-407a-460d-af55-1855c6756d4a,2024-06-02 15:35:09,3950.8,GB96ORME60447671187268,GB56LBVU61913490788512,Debit,Pending
ba46c9dd-7bad-41cc-882f-fabefc1b7a67,2024-05-04 03:51:33,4758.56,GB21VTUS85252739695605,GB27TIWH45963099537278,Credit,Pending
86eefd46-a7d3-4382-96cc-0807c6d36604,2024-05-03 06:14:51,4107.42,GB81NBOX22592403365061,GB87QLCH76139743269824,Debit,Completed
09ada930-8235-44ed-9414-ddc5afb6a214,2024-05-08 07:21:03,3917.15,GB89BSWY30248731719833,GB63PFQF92930137777913,Credit,Completed
0aed63a9-0524-4eee-babd-e07fb0fc61a9,2024-05-05 05:29:50,1592.2,GB96ZPTZ19692090715005,GB03TFBP70114907391007,Debit,Completed
fa5683f9-5180-4a09-a1d4-7c9f967f8224,2024-01-07 21:58:49,5893.57,GB21NAWS38508949052807,GB40ICJI36317916378372,Credit,Failed
81e7badd-689d-440a-88d3-aaacb3ac723b,2024-02-18 11:16:44,3744.63,GB73WIPG63879305040546,GB73YLXH82885384363284,Debit,Completed
2ebd5371-0892-408b-a860-e198e22287c5,2024-03-29 09:25:40,1867.91,GB89BSWY30248731719833,GB53KIPP19346147466891,Debit,Pending
0a13780f-84c9-4df6-ba12-1da9d208b5cf,2024-03-14 14:49:15,8924.77,GB26CGCS09147554246231,GB57UNVC99907746128730,Debit,Pending
fd2a28bc-e335-4c5b-a3bc-24b8bcf19ce5,2024-03-12 08:32:23,9108.74,GB04PDRN42123316778746,GB52OGTR39291984745509,Credit,Failed
faf7112b-7c8a-4ccf-9649-956a7e21323c,2024-01-01 14:26:53,5963.78,GB76BXGJ59369114614261,GB78ZSZZ14593998765376,Credit,Pending
29e685da-f480-400f-b6ba-159bbd8e50a4,2024-02-10 06:20:25,91.94,GB44VTAF00657601143470,GB59AAAA30016860041068,Debit,Completed
0fc72eb7-555b-448c-a693-bedf5bb1dc7f,2024-02-29 03:28:21,5476.08,GB11XIAF83759041683765,GB37OIWQ62129364663843,Credit,Pending
664753bf-3703-4c53-ab67-e2eccc46e3c9,2024-01-15 03:38:05,3183.99,GB95MCVQ81384195636756,GB77XFOE47325970656527,Credit,Failed
d4f01ed7-70f0-4751-95ef-db3e7cc97518,2024-01-25 05:19:41,1116.0,GB94LVPP59042928479041,GB92HCJZ16905587086363,Debit,Pending
7282766d-9d2f-4782-863c-1660676ec6dc,2024-05-12 03:27:42,7643.88,GB81BQHR15339488512758,GB15BSWY55209103713171,Credit,Completed
ade2601f-5b2b-4d22-b592-e73675148e1e,2024-05-16 05:59:56,1531.85,GB62MDJB53105485466674,GB59FPNS70594990288896,Credit,Failed
089f1729-6f7b-479f-82f5-03c08e3ad494,2024-01-05 18:36:48,7270.64,GB25DNBE15648122360676,GB33RXHA29115640259076,Credit,Completed
f6fce7b1-3003-4bcc-a707-b2fb3749449a,2024-06-04 04:09:57,8783.81,GB64PXKL83116269939231,GB54YUDO86397685116849,Credit,Failed
4361ae79-fcac-49b8-936f-7c088200c8e6,2024-04-21 06:24:34,5308.66,GB25WHFB74457574771472,GB04OHPI19143606164660,Credit,Completed
bc266b8e-0fca-4515-80a8-3cb58f3e7907,2024-02-19 06:34:30,5159.53,GB25YOKU92755645636351,GB67DEUO85593015177136,Debit,Completed
04955756-583a-48dc-9d2d-323d648ad5fe,2024-01-27 06:34:08,5715.83,GB98GOQM18891079634853,GB43FZRD53111147827066,Credit,Pending
5ede8eea-cd07-4a1b-a2f8-9f0d5fd7e2e4,2024-04-13 10:21:20,6171.16,GB75CTYP84881047488512,GB61STOG28384661199455,Credit,Pending
104fb90a-99f4-4ead-9180-bc8be5c89b48,2024-03-01 08:16:21,6145.77,GB57YYMC02895758393590,GB69CEOM66197979253628,Credit,Completed
fe7a6535-ae19-42f2-ba53-b5033d5964fe,2024-06-12 21:43:02,5163.57,GB65QDPA90686004753242,GB09OVMZ01734484644707,Debit,Completed
c321ea84-96ce-4692-9b93-952e2fefd0b9,2024-04-12 12:24:45,9417.53,GB28YTSC95813406407550,GB26OEHY95228616781802,Debit,Failed
43377d04-309e-47b8-870c-a933e9aeffb7,2024-03-12 13:28:21,6672.11,GB76ULVR26839321841571,GB59AXMB72569838816129,Debit,Pending
5a6bae36-4b7e-4111-a608-4979d4c2a957,2024-02-05 02:07:24,4506.16,GB69TDLW02492344407559,GB57MGMN16073547285549,Debit,Failed
932c2e3b-7974-471f-873c-df4bf362a950,2024-03-01 21:40:37,4902.42,GB18VDDT99729029762416,GB93CUDM09378924537076,Credit,Failed
c38e32f3-3210-459f-a981-11d19ad3ba30,2024-04-21 07:04:03,3244.84,GB09UJNB47016604644176,GB35DVEJ68527595458509,Debit,Pending
f9153c2d-5deb-4f14-822a-b7547dcf864a,2024-02-14 20:33:05,5158.42,GB82YQDP28666725823921,GB25HUJR39549201843221,Credit,Pending
781c95ce-352f-45bd-bac8-afdcd2ac56dd,2024-01-06 23:24:38,2148.12,GB56GEKO54830209396267,GB53KIPP19346147466891,Debit,Completed
1fff4791-3ae4-4a0e-9d7b-ce748aa69cbc,2024-03-22 03:38:14,3708.16,GB94LABB26855164745167,GB06SZED95239344678563,Debit,Failed
68a7d7f2-92cf-4729-9a94-bb2af0e26f62,2024-05-23 19:41:39,6972.32,GB34WAGH91532660194695,GB32YJOR54645703375360,Debit,Failed
59eb4fd4-543f-41a4-afcd-6c36cb1f35af,2024-01-29 16:29:00,3991.71,GB32SOSS33415933262767,GB49HZZF36299972242098,Debit,Completed
b5baf92d-72d9-4bdd-998f-17d73528667f,2024-02-22 11:32:13,7634.28,GB72NLUR53307100542687,GB25ECLI12596185043292,Credit,Failed
4dee540b-8a38-4ea5-8362-45ed5afa33d1,2024-02-02 16:49:43,2167.48,GB56TDWT73798998356452,GB05GBED11376378547909,Credit,Failed
d21cf2b1-2915-42ca-aba0-593f24dc0f03,2024-05-11 14:54:16,6047.14,GB65AAZN99678372874204,GB60VIQD64316536651228,Credit,Failed
f5a9af13-6891-421a-a983-5bee99fd8295,2024-06-13 15:00:35,6891.59,GB13FOQP72378657376152,GB12RHQT15207006962315,Credit,Pending
85113824-8fc9-43de-bd54-be07f1f80733,2024-01-04 20:56:11,1103.78,GB72TOKC40223824094056,GB38CTAN02154303112456,Debit,Failed
23d1c52c-36db-44f3-93f0-14e59afd189b,2024-01-07 14:47:36,4613.4,GB69EPMP38899397749629,GB24AANN79615740354695,Credit,Completed
c0796254-616d-42a8-af99-3084d4314cec,2024-03-04 00:05:55,3958.95,GB87QLCH76139743269824,GB17CLUW69467999247534,Credit,Pending
a7dd507b-67a2-455e-adaa-c726fac50a02,2024-02-25 03:14:46,2639.82,GB49TSQH56703559297203,GB15HKWE51575805877210,Credit,Completed
58a3bea5-6222-4942-a353-b769df3e9091,2024-01-30 07:06:11,8411.78,GB60QQCR51680221325649,GB07BUYQ35911511479151,Credit,Failed
86ec8eeb-c886-49ef-afa7-da2c853f2ba7,2024-01-23 02:07:37,8677.9,GB02HIJQ18024161810513,GB54YUDO86397685116849,Debit,Pending
63c42b74-af7b-4ddc-8215-41221e76f3f3,2024-03-06 15:13:46,2852.08,GB94LVPP59042928479041,GB34GGLY70275116738611,Debit,Pending
bc65b482-3974-4f5c-92ba-ace95754fb41,2024-01-30 15:28:23,9762.55,GB51XARD90628116824471,GB73CUDK00226854707428,Debit,Failed
3c9824f0-3fdf-40ae-8bb5-393f7a922d44,2024-02-24 18:00:57,905.08,GB24CPGV39369491818936,GB52KMZG63274304610247,Credit,Failed
0b70f485-58a8-4571-b938-fbe9e3cfca8e,2024-06-06 08:36:44,8165.74,GB13FJSP89974329263432,GB65QDPA90686004753242,Credit,Pending
8ef749e0-242b-4bf4-95d3-3c2739be67b1,2024-04-23 17:16:07,6161.97,GB44JXLQ00393625805415,GB60LWFD35145260869519,Credit,Completed
76cf092a-8b79-4d56-ab49-b9e3bb02af09,2024-04-16 18:33:27,1555.49,GB42JZTX60881221000613,GB98UEXW22484559887605,Debit,Completed
0cbafd4d-7046-4137-9d84-33a816001969,2024-06-02 20:45:17,1663.24,GB76SRBJ88019940393850,GB75RFEA36743805614579,Credit,Pending
ebf7f302-742e-42a6-9ef9-8cde4d53adbf,2024-05-15 14:43:56,149.58,GB60CRVI24193921109258,GB94OMRR76980267161761,Credit,Failed
11bc5fa4-7b70-44c6-860c-c81b60f29c7e,2024-03-18 03:06:27,2172.89,GB35YVHD56875015924905,GB81NIXV07245341010384,Credit,Pending
f02f6313-af4b-4e6f-9515-6b0d6b4ae8bd,2024-05-22 12:55:27,796.02,GB69LDKP29793766644491,GB02TIXR65199423273616,Credit,Pending
05778f1f-83a9-43be-b6b4-095707d78436,2024-01-30 01:17:07,2387.36,GB34OTJY80100622220114,GB35LWIS24675495179171,Credit,Pending
4698ffa3-ef9b-4672-8aab-8fe25211cb1f,2024-03-31 14:53:28,7774.76,GB90STSL42848793414575,GB76SRBJ88019940393850,Credit,Completed
77301381-b49d-43a6-97e8-23a269ec8308,2024-05-10 15:39:22,5124.22,GB49TZDW92466222705283,GB68QOQG38798562065479,Credit,Pending
307e6f5b-4047-4301-946c-976554b1ba34,2024-02-03 23:27:22,1462.72,GB03PWCS46202382777629,GB98DEXH76461161177371,Credit,Pending
e2503d27-0fe7-4941-94ed-81692876ddb8,2024-04-06 06:43:32,5501.07,GB27OBIW39046223198063,GB50QOMD84874913838519,Credit,Pending
39b3c812-9988-41a6-b4ec-fbf291b8ebc8,2024-02-17 06:28:11,7828.76,GB87YMCA21594494363435,GB84VUSK86250545446434,Debit,Failed
d63dae25-3447-4a53-bee4-e9390a34d374,2024-05-04 09:21:28,3792.38,GB83MSTK39112933016118,GB45PSRL35875125016899,Debit,Failed
4c17bb03-7235-4276-8e94-9c933ecb7f7a,2024-01-01 07:02:38,9135.14,GB26RTBO80644709735854,GB17CJVU12807782791015,Debit,Completed
07136dcb-4f87-4b8f-8605-9ed1c51747f2,2024-03-24 20:35:50,9362.18,GB20ECDC16934373414361,GB40ICJI36317916378372,Credit,Pending
ca5dfac5-aa5d-43e5-9038-eaff31a038dc,2024-03-10 08:23:48,5579.49,GB42QXDH51930029486917,GB17JWNJ66144964006753,Debit,Completed
3975a5b7-efc2-44f6-b2f7-bbe5dd210081,2024-04-25 10:18:59,970.68,GB68ZPVY76011986733181,GB38SUTT12460717562048,Credit,Failed
939e2af2-e0ee-45a4-b171-222e0b2490a5,2024-04-27 23:36:04,2706.04,GB40XNXK96092541039250,GB82OTGR92187088300798,Credit,Completed
89255a54-043c-4217-b99a-ed0c5f719946,2024-01-27 04:05:29,9568.02,GB60AIYO72709461790877,GB62MDJB53105485466674,Debit,Pending
8bdee35a-c42b-4c32-a1c3-b4f6d162e6f6,2024-04-13 07:46:15,7935.82,GB75AHJZ02905815371212,GB13DLUJ69969786294523,Debit,Failed
54e6381c-06c5-4d64-80a6-90222d76fbc4,2024-05-04 17:27:34,4927.24,GB32CBLC93400270160050,GB43UXGR26664277968184,Debit,Completed
7a41813a-497b-4c1b-9afd-48a728640f3b,2024-06-11 05:06:52,4992.0,GB62TWID93393686862369,GB72NLUR53307100542687,Credit,Failed
8160fe80-6d9c-4c7a-9896-6d8ea1b3c3c8,2024-01-14 15:10:56,1416.87,GB28DRJA19678393567076,GB96QCZL63257376159651,Debit,Failed
387b937a-35f5-488f-ac7d-02ce637756df,2024-02-21 01:12:47,3572.48,GB37MWVL70492258092433,GB63MBEY79617964716748,Debit,Completed
4561953a-54be-44ca-889a-8e06b1d9b265,2024-02-04 12:49:44,9094.65,GB98JVVD89025733237536,GB60SLQF82887332575352,Debit,Completed
2dcf191a-ef0c-45a4-9744-ac3f85fe359a,2024-01-09 14:01:45,1080.9,GB53RHSC02860300497237,GB50RDSP69958689429333,Debit,Failed
11bf5b54-dd8a-47b2-a321-817f2d93ba91,2024-02-24 17:10:04,563.56,GB54QPXD49373349800005,GB26YUOU52686283427541,Credit,Completed
ed260487-c959-419d-83d1-285c2517ed5c,2024-02-09 19:14:06,4109.83,GB54JLMX82994347056880,GB66HUXV99600780525574,Debit,Pending
568f5cf8-a664-487f-9e31-b3a66203ab4d,2024-01-24 16:00:20,8156.72,GB21DWXQ81632638013302,GB72CSEH99665107706753,Debit,Pending
7c2bc935-c37c-40fc-aa08-1bf1b0aba074,2024-04-07 12:21:28,5623.85,GB14CKQX61009614067435,GB62LMUA81097640026414,Credit,Pending
38df81ca-7dae-41f1-a0e4-e16f8c998288,2024-01-13 12:44:19,4948.58,GB22FTBL05792457214512,GB20RFRE41849162962902,Credit,Failed
b362594f-49fc-4b87-9652-11409ebd78e7,2024-01-23 19:54:11,6408.8,GB81RNBZ00841794733799,GB63ZVJD74430472421598,Credit,Pending
0880dced-f57a-4304-a4ed-dddde9e21780,2024-05-20 20:49:49,3932.21,GB06HKSF48398962869020,GB32QYPK95459786250075,Debit,Pending
028d4e08-28af-4020-b4ae-d7d3610b21f6,2024-04-20 14:16:27,2227.64,GB47CRQG26922014812470,GB06HKSF48398962869020,Credit,Pending
f6f8d670-f11f-420c-a2d2-8f6451a4e8f1,2024-03-27 00:07:54,7145.76,GB82UQOE87414545058204,GB79HFSU56825683590020,Debit,Failed
815107f4-ab0f-43f0-a151-9b8807536c89,2024-02-04 07:20:00,4901.62,GB50QOMD84874913838519,GB45UPTS98747605002511,Credit,Pending
604a9f7a-0a3c-4b2d-9e0b-4868a5632b82,2024-05-09 10:52:01,8311.62,GB88EZIZ08947349083762,GB02TIXR65199423273616,Debit,Completed
4295ed74-d84d-4d8c-8f02-977280368288,2024-03-14 15:53:05,5113.83,GB65AAZN99678372874204,GB56LBVU61913490788512,Debit,Failed
89ac2a07-0a78-4de3-a036-559215a645f4,2024-03-25 02:31:07,6301.75,GB52HBDB96366567437556,GB45LUAZ38178365583995,Debit,Completed
c3783d1a-4bd3-4512-ad6f-0cc6334f244c,2024-04-19 03:31:48,3558.0,GB36SDXL89251541947462,GB32FNRB36155035849149,Credit,Completed
46d386aa-130c-4685-935e-2a4faa393ed7,2024-03-23 07:45:27,9781.6,GB64OLBZ95799503814794,GB85LNND83674883515850,Credit,Pending
cb2c8e81-8b6d-477f-83b7-304163ab3812,2024-01-14 22:46:22,7812.34,GB16OXFD46285644133518,GB95HBIQ79529260039828,Credit,Pending
04941095-d535-485b-9273-7abf54f5935e,2024-01-20 10:24:18,503.81,GB92HCJZ16905587086363,GB61JQPC48413327990739,Credit,Completed
612e95f5-e537-47a2-a081-0237eb4e9fde,2024-05-08 17:12:28,2103.18,GB88ZSMK02003439027229,GB11BEKV10853040673003,Credit,Completed
90903f89-7bb3-448d-8c66-e056e0fcda0a,2024-04-18 04:10:29,5416.86,GB59IXDF11735677761384,GB65WNGX76188047020339,Debit,Failed
322e1163-a24c-4fe5-bc00-60e66497841c,2024-05-12 22:09:12,4204.1,GB26CGCS09147554246231,GB44KLWQ85709520642637,Credit,Pending
c34411e2-8a6e-4dc9-8f97-bdb3e4edaa03,2024-05-24 00:45:06,4338.84,GB08ZMYH54369848438061,GB51XARD90628116824471,Credit,Failed
cd40d365-b772-4c6d-9492-3465e87c52b2,2024-05-26 22:19:51,1927.96,GB29OBBR97609618691565,GB43EDJC03471354346292,Credit,Pending
3b090ef3-5d32-455d-8c65-cdf81e0ec1db,2024-05-01 18:53:23,5688.3,GB64MEWX00322969024443,GB57CBEV97226579071913,Debit,Completed
bcfdc218-118d-455c-987e-98289cb87c1c,2024-01-20 17:34:36,5689.26,GB92TSQL82221973925583,GB62UVXE21724288495991,Debit,Completed
6bfb8dbf-e54d-4c89-b55b-d5fbd2e66cc6,2024-06-06 15:18:03,3834.73,GB56PUZH74982869933985,GB09UJNB47016604644176,Debit,Completed
96917b04-fbf7-4af6-8e91-81a8ea481abc,2024-03-15 16:29:00,7494.27,GB39IQHF72486729584547,GB18AZKI77042979009780,Debit,Failed
eeb65ec7-8e05-4969-9c72-6dfae07594b8,2024-03-28 19:46:00,843.07,GB53SEDX26195329459287,GB81NBOX22592403365061,Credit,Pending
f98037f3-ebe0-4c57-959a-e11073090661,2024-06-05 07:05:19,6663.72,GB92SPLU27866716107445,GB02GQBK71761038719565,Credit,Completed
da591609-27aa-4d92-99b6-ae5fec9dc53e,2024-03-31 23:10:59,2337.41,GB68PMNM99816896232174,GB95PLPE02950102294549,Credit,Failed
aa09a73e-21fa-48ff-b3b4-67871c2ba211,2024-02-05 07:30:36,3654.05,GB59GXET46208501811134,GB46ISQM01738397439044,Debit,Failed
fc73bc98-4128-4c80-940b-1efa7732b379,2024-06-10 22:36:33,3473.57,GB31BTNU78127881078537,GB95CVUK50045212848903,Credit,Failed
dd43de82-bb61-4958-874d-ff15e94cd8b9,2024-02-17 18:00:55,7592.5,GB73CUDK00226854707428,GB87TVRA61906304072030,Debit,Completed
04128afe-1ef1-480d-891a-c8f520f87e04,2024-05-10 21:40:03,2263.97,GB54UAWB23266228274175,GB98GHYI04370771588459,Debit,Completed
82d21977-4968-4e0f-b0b0-40691e6d79b7,2024-06-01 17:23:52,4121.52,GB52HBDB96366567437556,GB51BYBL01643069706237,Credit,Failed
717210e4-8145-4328-9627-8e538cd4219c,2024-03-04 06:18:40,8769.52,GB75PADM59230878724171,GB57YFUZ39122950164300,Debit,Failed
c6b7708e-d484-48e9-8b1d-620258deacf4,2024-05-13 20:56:43,7251.13,GB74FNIP03250525400197,GB75XELT71329059137074,Credit,Pending
2e85466c-73cc-4057-9107-4396630a865a,2024-06-02 01:50:11,1055.14,GB88RRKW03991877744536,GB08POYO57241805104105,Debit,Pending
d12298e8-9a6e-421e-8ca1-a0beff47a4d8,2024-03-13 04:17:17,4431.94,GB26XQUA42425308833990,GB66NLEE58983055599475,Credit,Pending
ac9eee3b-687b-4a2e-979e-243b3cd24b6e,2024-01-23 22:06:57,9179.92,GB19WJYF07416506283735,GB56LBVU61913490788512,Debit,Completed
6b3a0226-5b28-455a-9f94-70c36dec78ff,2024-04-07 00:27:10,3382.34,GB75UWQZ44372536531024,GB78ZHLI87870585266269,Credit,Pending
8ab2dcb4-83f1-4302-a7e6-daa376af86cb,2024-05-04 09:35:45,9445.95,GB97USUE34255877818896,GB82UQOE87414545058204,Debit,Failed
d6000b90-298e-4101-b25f-5fa002a63642,2024-06-06 23:28:44,8900.83,GB42QXDH51930029486917,GB43EDJC03471354346292,Credit,Failed
a8a57f04-b392-4a75-bcfe-984f8f49f2fd,2024-04-27 17:24:38,8557.93,GB46ZXJZ84810013577352,GB65VMNG92594308135990,Debit,Pending
451b87a6-ce93-42db-a30f-076313582d2d,2024-02-21 09:22:10,4085.47,GB34GGLY70275116738611,GB55GFMR83267254844816,Debit,Failed
da526926-7bc8-4ebd-90af-d95dc5c6ecd1,2024-03-05 05:07:45,7512.34,GB22KDEK65075165778297,GB73CUDK00226854707428,Credit,Pending
95829bd4-6fd1-4441-a42e-b9729e199bf2,2024-06-05 08:49:15,1967.75,GB87HWMF86162226811382,GB93SPEA61677573885748,Credit,Failed
66c3bcb1-176a-4542-93c6-a311656652df,2024-01-19 10:50:18,7504.34,GB59BAVI84414953326658,GB85LNND83674883515850,Credit,Failed
556c30ee-597f-48cf-b9bc-22c524e4ac0f,2024-01-10 06:42:18,718.67,GB82WJEN68061760025619,GB89BSWY30248731719833,Credit,Pending
e388e306-e1df-4ca0-97a2-b74a2902c5fc,2024-05-18 11:19:38,7065.99,GB21TREU07942310844232,GB26XQUA42425308833990,Debit,Completed
cd8690dd-0408-4879-93a8-f5c4ca67ec8a,2024-03-31 05:25:19,116.45,GB59AXMB72569838816129,GB85LNND83674883515850,Credit,Pending
25efaeee-fc72-40ac-9fda-2bab80c6efcc,2024-02-20 02:32:34,5358.6,GB10TDNH23857385505790,GB84INJQ02008084213258,Credit,Completed
09fe00ce-eec9-4993-b4af-a3f779776904,2024-05-25 14:48:06,9715.96,GB58OJTU98848320244084,GB17TPSC93718451476059,Debit,Completed
e84960ec-7035-4361-90cf-5f2b2f562d96,2024-02-26 11:49:32,6115.63,GB18CWNS08037967380856,GB43OSUT53652042110778,Debit,Failed
d255ec4f-7e12-426e-bdb5-dd245fe820f5,2024-03-27 05:49:31,9279.65,GB29WKAO15898853259872,GB97DNVT61303841502562,Debit,Failed
14e66787-0371-4dbb-b875-a9fe4d2d5c23,2024-01-11 14:54:33,7509.66,GB47CRQG26922014812470,GB35TYRL24256083352584,Credit,Failed
8da77452-f2ba-4a89-a495-ffd035618371,2024-03-08 09:22:49,3944.39,GB43BKLH35039909883019,GB20ECDC16934373414361,Debit,Completed
14199caf-2ff1-462e-bd76-2c003fecac52,2024-05-23 04:30:39,1473.48,GB87QLCH76139743269824,GB84QZQR13791169037413,Credit,Completed
3b8e3df4-1687-43f4-adf9-598ac1c4be5e,2024-05-16 06:26:58,212.7,GB88TRHV19041808329561,GB24AJSN74202589952304,Credit,Failed
7fb09ac5-c3dd-461f-9e71-f071f5d82083,2024-03-20 02:32:21,1270.46,GB90GMPC01972970690995,GB10BODT67378115406720,Debit,Completed
c8e0c00b-7957-49fb-9afb-3389d083f5b4,2024-04-24 05:58:55,6286.64,GB45LQCB08682296912875,GB75VGMU49294326657554,Credit,Pending
b2673357-ceed-4ce8-aa1c-451b6411494e,2024-01-10 15:32:32,6201.55,GB80YQIF24391160989632,GB26YUOU52686283427541,Credit,Pending
188e82c2-7227-4299-9df3-55ba28792ebe,2024-01-24 10:58:53,3303.28,GB51SMHG68830598984897,GB58SOGP08639821219702,Credit,Completed
7192deb5-a7da-4d61-83c7-ffcc8790c8a8,2024-02-20 06:20:21,8862.14,GB43FQVX52599327610963,GB35DVEJ68527595458509,Debit,Pending
fc20f959-197e-417b-a2a3-2d2b2ba89323,2024-04-13 00:06:55,2585.05,GB48DDAP23144643765559,GB94LVPP59042928479041,Debit,Completed
85e4c4a2-3e2e-4f90-b8d7-4f2c8775dc8c,2024-04-06 10:10:50,455.93,GB97USUE34255877818896,GB53ZFJK39735226069422,Credit,Pending
bf21364a-8774-4179-98da-c13ce7f0b883,2024-05-30 14:10:06,4299.96,GB08CTGF80796953504912,GB60AIYO72709461790877,Credit,Completed
b8a99af2-75c1-42dc-b752-32a397ca7a05,2024-02-20 15:17:56,1058.54,GB86LLJY14695574347162,GB97KNCC57742554912216,Debit,Completed
6746567a-3da1-4a45-85e6-27c4325ac198,2024-01-10 10:41:36,6589.74,GB93HEGH78406619074507,GB44ZYRY50360182396651,Credit,Completed
60e1b06e-d298-4896-8e88-559f3966bdf8,2024-02-10 18:17:54,8679.43,GB75FEGK34595109231414,GB19WJYF07416506283735,Credit,Failed
17c60e82-f746-45d7-95bb-ed253b3a890c,2024-03-02 04:47:53,539.5,GB78CDUS58339920052150,GB57GQVB76128296429672,Credit,Failed
63ba43b1-7d9d-4326-9f4d-fce7e58c7413,2024-03-28 21:57:01,1120.43,GB40QKGR24844871382604,GB75AHJZ02905815371212,Credit,Failed
2a8541d4-8155-4d29-8d95-09f99754a7f0,2024-01-25 17:06:38,5737.06,GB59BAVI84414953326658,GB28PGGD16656116323092,Debit,Failed
c3ab126a-29d2-48e0-8f13-62cb3420aa70,2024-05-14 04:09:59,8286.28,GB88LPYW12605360744339,GB61VNVC77726357013452,Credit,Failed
fc33f187-5e35-49b6-a512-6795fdf3a916,2024-04-27 16:07:48,4735.16,GB52XKDA65908714962649,GB69JCNM70716773537602,Debit,Failed
a3347fc9-a0a7-4535-8b35-bf89aa2770fb,2024-03-23 06:51:09,9495.81,GB74BMMD87462576946610,GB66IPCZ11041677172401,Credit,Completed
ead3537d-47f3-4869-9967-fcce99fbaae2,2024-05-07 00:48:23,5666.88,GB43FQVX52599327610963,GB26GWQU68029779600726,Credit,Failed
