TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
4f82d5be-19ef-48ad-ae40-fc8ba55506f0,2024-05-01 10:07:09,789.84,GB30FBMZ13078936616593,GB89AUPK40093313553339,Credit,Failed
a9136aa3-40c2-4077-8f2c-4c3d5a196995,2024-01-17 21:01:22,17.8,GB35ERGC28704736379531,GB05FKKK01456749670195,Credit,Failed
7ae3c50f-e8c7-43dc-821d-b691e7411f01,2024-04-09 06:01:15,310.28,GB48LIFE59520125661482,GB62WSPU70899614589526,Credit,Failed
6cb150e4-9ae8-4d3a-8ff2-e38da1066d55,2024-03-19 17:22:25,6397.04,GB49KHGS77901452637945,GB35JGEQ36160824198046,Credit,Completed
134dc34c-7647-4712-aa5d-c7c637a157af,2024-04-25 18:42:18,2241.0,GB03JMDE08002702894545,GB61FKJH01498011476543,Debit,Completed
ef3ac2aa-350e-4868-9803-7d03b35e537d,2024-05-01 09:02:41,5432.17,GB47HJCY11783937290050,GB56NCXE67743273823426,Debit,Completed
21116f66-1fe5-4539-baae-ab7690695183,2024-03-08 19:08:19,1976.5,GB28OTZH17400086789862,GB06OIHE01681111300120,Debit,Completed
594158b0-35ad-471e-9727-ac0708ec55d1,2024-03-20 04:28:07,933.78,GB96AFDW91263732030904,GB96UIBT60309632217610,Credit,Pending
820bf86d-67fe-4713-b420-494f2be55c8a,2024-02-02 08:14:12,7283.17,GB80LTVG28713827325724,GB02QMCT74884425539068,Credit,Failed
6c423451-2e22-44ca-8a10-2ba0cf6b46ff,2024-05-08 05:32:45,3884.76,GB39JZTP90881625129818,GB47CERY42067321914848,Credit,Failed
6b77806b-8342-42dc-ba36-c400addc40a3,2024-05-10 15:07:19,6544.44,GB08PYCE52436655111121,GB74XQXO28827747451581,Debit,Failed
f84136e1-3de4-45cf-b4c4-b0bd0aedb9fc,2024-03-14 06:46:51,2819.35,GB71YLCL40301720672853,GB30GRIM81786793022159,Credit,Failed
731420f9-1766-4b9b-b628-4020a7866474,2024-05-09 13:40:32,1987.05,GB55PSFA00057738904542,GB95VZEU28577142908087,Debit,Pending
d270b5e1-c5e3-4d8e-a7f0-6dfa90d013e2,2024-04-29 00:26:30,6144.47,GB22POXY96844211487590,GB81GJYS55674256842343,Credit,Completed
93697ef8-af8b-4bfb-b963-8a480d971c69,2024-03-26 16:56:48,3202.09,GB19DRKC66456182988663,GB55MLYX65143317890429,Credit,Pending
9ecedfd2-7d95-4466-aa82-bb31a839c4d6,2024-04-13 06:59:27,2105.38,GB47QSRK68298743385658,GB85ILZZ59659264824924,Credit,Completed
286b36a3-7a3f-4176-b0a7-67a1817f8398,2024-05-03 05:19:46,9437.75,GB15DCQL37130038310444,GB28OTZH17400086789862,Credit,Failed
b02631bd-b4ea-41d7-b6df-8fa08bb92bec,2024-04-06 07:39:59,8041.63,GB81BMRG37082862122520,GB33BVSO05796585267338,Debit,Completed
b964acd1-66f9-4cf4-a882-d354c2589abe,2024-06-09 13:21:49,8313.96,GB33IOGF28382243771660,GB89FJYL56468913920419,Debit,Pending
9654f7f0-3619-4110-a776-0f78e0396b11,2024-04-02 22:07:26,9587.23,GB61YCJV31453139442891,GB07STQM39341591707090,Debit,Completed
468f8464-2809-4e5d-8aaa-fbc502184aab,2024-05-31 15:35:15,1063.48,GB90WEOQ38961712747050,GB11VDWO94202018478521,Debit,Completed
99caa65f-261f-4aef-ad72-89027f79f773,2024-05-05 18:01:58,4730.51,GB06KKPO28681212855597,GB54RUEL43214815711982,Credit,Completed
56d9e392-e4e4-402c-bfe3-a072b7227f8e,2024-01-17 03:44:23,5532.48,GB96AFDW91263732030904,GB84HGTS63558835027350,Debit,Failed
d595d800-8d89-4a7d-87fa-423e987a4e39,2024-01-22 17:09:28,7868.79,GB47CCOM45002466888094,GB86XWMF67822421585888,Credit,Pending
c001ed8a-60d2-4de0-b95f-8e533e46bd3b,2024-04-05 20:43:20,3747.31,GB83TBQY63386454857061,GB44ESQS60641525521500,Debit,Failed
03431e99-df60-4503-bb6c-fb24a477961d,2024-01-20 04:05:15,7535.9,GB45TSXM05884730986755,GB44ESQS60641525521500,Credit,Completed
5f96f4e1-dd1c-4c0c-9a11-86453a1db4df,2024-04-25 21:12:25,2765.37,GB53DOGF80842192724247,GB87LTJT39031527925975,Debit,Completed
bf312f5a-05bd-4310-95fd-737acdd007e2,2024-05-28 21:48:59,3309.41,GB37WHAR24267430937311,GB43IKHR88309110122565,Debit,Pending
1b653799-6a2c-44db-bec1-732141358b8b,2024-05-27 02:42:16,1102.18,GB54LCOJ39969147204875,GB60CXPR22217005400161,Credit,Completed
f591048f-e77f-4dbc-93af-538e5f2ed04c,2024-03-28 17:05:01,743.73,GB81HVSZ75418030208504,GB03ZFEE13746386478060,Debit,Pending
d4844ea9-6563-4827-9c00-c50ff850fce9,2024-04-23 15:12:19,8771.14,GB79FKBH16797662255386,GB61FGOW81821311134261,Debit,Completed
9eba78a4-e319-4e5b-837f-11947fb8ee30,2024-03-05 15:43:47,4015.43,GB95SFPR06055294888902,GB10TYSA58034481259320,Credit,Failed
69497786-e1ad-4f21-a126-9ce3b1170323,2024-04-17 11:22:05,8518.29,GB17PHSX00555691833809,GB03TPJT47628363916421,Debit,Completed
4d58a340-6a28-48d4-93d3-f8d45c17e4d5,2024-05-19 17:14:30,3288.42,GB92WZNE68667968363016,GB02AOOO89238702802507,Credit,Completed
9d5a02e0-7b88-4737-86f1-0154e19264c5,2024-03-17 10:57:42,1181.89,GB59KVOB75663705130199,GB28OTZH17400086789862,Credit,Failed
073cd182-58bd-4d3f-a443-46ff9e6c51d9,2024-05-20 03:15:31,6692.4,GB03BHQN45225360191231,GB68RMCJ17730638220863,Credit,Completed
e9982062-b049-430c-b176-b278e5450f36,2024-05-30 10:39:37,5417.47,GB22YYNZ48809835395946,GB90WEOQ38961712747050,Credit,Failed
0bd2fd3e-c847-44bc-a0a7-4dbb7a2163f7,2024-04-23 15:12:17,135.08,GB96UFZR77857895681023,GB50CPVJ81983722353625,Credit,Pending
de94b6ef-4d2e-4bd5-88b7-fecb09c08644,2024-02-01 03:02:40,3558.44,GB96FZEM37882644086104,GB76EFFO83025031237656,Debit,Failed
8c957ae3-66a5-4637-a420-e992dff39310,2024-01-29 21:21:46,888.77,GB42GCSJ69301506052312,GB80QFLB21092465792900,Debit,Pending
b495a85b-b5db-49c4-a6fc-b7f0fd473f55,2024-02-24 17:57:15,4300.03,GB16XOZN09875691984346,GB49BQAQ08907041985332,Debit,Pending
b9298954-4e11-4b99-93cc-8ce00143753d,2024-04-18 00:54:59,1390.94,GB51BAAY53968506990951,GB98EIIB69851154103486,Debit,Failed
6aeaa81e-035f-4144-9a87-a1c6a6ba2456,2024-04-29 17:05:53,2209.5,GB69YRCZ06973733948001,GB79JNHC34497927414296,Credit,Pending
7d96ab58-cdb2-43a2-a71c-d3fe037ce011,2024-05-04 01:09:52,5360.5,GB48KWMM92976818828062,GB84HGTS63558835027350,Debit,Pending
8fa1f621-1697-428c-9ad9-0158e946ac02,2024-05-16 18:58:16,614.44,GB02KEJD19768517710809,GB50DFHG11185213494904,Debit,Pending
e574f9fd-026f-45c6-8cb0-085eaa2e6bea,2024-02-01 22:20:52,3712.0,GB45TSXM05884730986755,GB40QCXE25928637996881,Credit,Pending
ee4b7d7b-2cf5-47f2-9d0e-6714c2a17656,2024-01-04 11:01:21,5885.72,GB33LGVD67430562805112,GB80PPMP77563516923281,Debit,Pending
f6516424-1e3e-4695-8eab-22d8f5e290d4,2024-05-07 00:55:07,4711.9,GB27BRHT76982290847146,GB42EXDV21476074335932,Credit,Failed
1ac4f913-eb7b-499c-be65-3dc81887642e,2024-05-02 10:32:25,4200.63,GB46VQWG23939058284820,GB91JIUD19877587610399,Debit,Pending
da6e7eea-92ad-4342-a64d-27080ab752c6,2024-02-29 09:05:24,3149.01,GB96FZEM37882644086104,GB17INXA83736181307668,Debit,Failed
523c2454-78d6-400d-9a4a-28354e9bc13f,2024-03-27 20:27:09,9285.14,GB33OTPQ34408856719600,GB82FCVB95369452045190,Debit,Failed
a45137fe-94f5-4578-91eb-86d188c05c19,2024-02-27 04:41:01,8618.88,GB95XXPW13410484071198,GB88BBNC80229468486320,Debit,Completed
98adedbf-f388-4449-87f4-d316afd29c08,2024-03-30 22:16:48,1698.45,GB97CFTP03782930977550,GB43FHCY66032796170567,Debit,Completed
afd6dcb5-3467-45bd-8dc4-03897121bb30,2024-03-27 21:01:47,6854.6,GB18XMDF44196933069975,GB07SKCT51280320759277,Credit,Completed
f12be91a-1ef9-4b39-8c43-ba73e61990e2,2024-02-03 14:05:07,7954.75,GB39UFZV01320240079634,GB20LWHS02210590232163,Debit,Failed
790374d2-fd28-4423-aa03-427e196041bc,2024-05-16 15:00:50,5559.56,GB54JNZK28830210235497,GB06OIHE01681111300120,Credit,Completed
777695f5-9b24-43c6-8b27-386626775712,2024-01-14 18:55:07,7903.09,GB51XLBG38855641843347,GB64VYFM44131587039803,Debit,Completed
588a1f1f-6f80-43a1-8760-0a23d3e039f2,2024-05-08 20:47:28,41.47,GB36MTXS11060583995523,GB84FZMU81482592898357,Debit,Pending
5a37c4ac-4273-4100-a2c5-93a93e4deace,2024-03-05 12:47:57,3637.44,GB33NACA03721251528307,GB70IUJX76689569361038,Debit,Completed
be3827e1-853d-4993-a46c-71290078bbba,2024-05-04 21:20:15,9023.83,GB17INXA83736181307668,GB16EHFA15578431329886,Credit,Failed
928224bb-8e80-46ab-949a-826543b7cec3,2024-01-30 18:36:19,1433.42,GB66GLIB96005305449802,GB34VMRJ50730295366089,Debit,Pending
e0339f58-d60c-4ac4-88c4-0291ffa81f54,2024-02-04 04:49:53,7157.37,GB33UHRZ79835145351421,GB72BTXS56350208042705,Credit,Pending
73047163-f386-4383-89c2-b0a15fe2f9da,2024-04-06 07:45:48,9835.8,GB14ULZA12124376133739,GB60YAAJ61906740345289,Credit,Pending
dabfa65a-9d94-425b-bdaa-2eb5dfd64e97,2024-02-22 22:41:15,6894.76,GB68WJYA44381956255952,GB69DLMK63494159522113,Debit,Pending
8753b053-93af-41b4-aee8-125a416fd6da,2024-02-21 01:15:35,3110.71,GB55HNTR51693887362475,GB60TVYH35350885585672,Debit,Failed
373b0f7a-db9d-4831-9baf-07d2971c50a5,2024-05-26 07:09:13,5896.13,GB66EEES39947401535518,GB80QFLB21092465792900,Credit,Failed
dc91fb98-21f2-4c91-a0c1-293a6328af33,2024-05-15 15:42:12,3935.38,GB85JSJF34771520404657,GB26FKAT59864372222308,Credit,Failed
42adc1fa-2b91-43ff-9764-e929d7a531fc,2024-02-28 16:51:45,6365.27,GB14UWKV58787371481029,GB52JGTQ85057502040395,Credit,Completed
6b08ae47-aae3-494b-a4ea-81e149959fac,2024-05-07 15:58:42,1483.81,GB12WTAS42929231341649,GB64VYFM44131587039803,Credit,Failed
052deaf6-ed23-40c9-bc79-b24aeeb56f33,2024-02-20 16:23:20,8429.57,GB59KVOB75663705130199,GB96FXSR75748754716887,Debit,Pending
874b3c59-797b-41a7-8a8a-906c4832f4ae,2024-05-12 02:52:32,7497.0,GB60YAAJ61906740345289,GB09BXOQ52653885731529,Credit,Pending
95c4a2fa-dd6f-4667-b900-1d5fda046da9,2024-02-11 11:40:37,3350.29,GB68PIYJ15932236517318,GB85ILZZ59659264824924,Credit,Completed
e4eee86e-5b26-4768-b9cc-8c8d5791dbed,2024-04-17 07:58:21,1528.15,GB52QIID24714461992411,GB06YXDV69853496021873,Credit,Failed
5cce41f8-69a1-4c8c-a3dc-2b71648189d3,2024-05-25 21:00:43,532.16,GB22LJRG11095207096945,GB20TNGP62372985239424,Credit,Completed
5a823b59-be29-47ac-89a6-ce881b068dd0,2024-04-08 13:58:48,2634.35,GB32YDFA18724965393837,GB39DEPP85894378781378,Debit,Failed
3b265b00-7301-4164-af8d-8d7cd512864b,2024-01-08 05:29:13,6323.52,GB33UHRZ79835145351421,GB40JBKE32276466930632,Debit,Pending
67ca5697-9f36-4af7-8a10-5443d1c7a67d,2024-05-10 16:02:45,2572.05,GB63JKJG72368424928968,GB98ZFEP79169976855716,Credit,Failed
b4143a55-e0d2-4616-be43-b52b120ccc31,2024-06-01 05:52:21,3493.31,GB49GKXE71411356627722,GB58CCYC84656847106433,Debit,Failed
0c4372a1-95da-442a-9d49-35818a66023f,2024-04-22 04:01:41,2458.67,GB79FKBH16797662255386,GB45ITBS03283896556233,Credit,Failed
f4bd5da7-dda6-41b0-be7f-bc67e25cb8e2,2024-04-27 08:37:37,2513.74,GB10FJKZ60055089216298,GB29EHHP40661480094515,Debit,Failed
60e1fd30-7b3b-4bc2-8369-7609669d6cb3,2024-05-09 10:55:11,2519.06,GB67ECHP97473632602188,GB60OHKJ35686589963495,Debit,Pending
31f6d90a-3e64-4d48-bf1c-a57c10b2e02c,2024-03-20 02:02:13,2711.24,GB12WTAS42929231341649,GB30FBMZ13078936616593,Credit,Pending
e2ac0516-e08d-4b6f-87a7-edd0a6327e7a,2024-01-06 23:55:41,8749.4,GB70ISOJ72631083624680,GB58CCYC84656847106433,Credit,Pending
9ae99870-b6cf-4bb5-a83f-2edec44915c8,2024-06-08 06:57:34,4912.58,GB96UFZR77857895681023,GB22HWBM33278759638389,Credit,Pending
0418e190-9be7-4bd6-ba33-cfc389b5aad1,2024-05-21 01:03:07,3862.66,GB68RMCJ17730638220863,GB49DHSC76317387711534,Debit,Failed
d0fbb0cb-8f60-4aab-88ed-f9c6e802a84d,2024-04-09 12:43:07,2751.92,GB20ORJG35798686168218,GB22QATK14232257062078,Debit,Completed
984e3392-9fcf-4a7e-93bd-67c92bc32e84,2024-03-16 09:04:01,4815.56,GB43TYAT11495181309483,GB09WZZV06650353407689,Credit,Failed
d7b638f8-c18a-43c7-8d8e-cee3adee212a,2024-05-03 21:14:06,5290.31,GB65GUZW58502485044523,GB87TKNQ74857537623623,Debit,Completed
e4ac0efc-ca57-413e-ae2f-06ef83b3261e,2024-05-23 12:02:30,2589.01,GB38KWIC94928351466995,GB83FEEY80409302643752,Debit,Pending
99b0c2bb-3d30-4846-92e4-63bc18ecd972,2024-04-26 23:02:52,7293.63,GB37UDXB91138127167154,GB69QAAJ00547921046941,Credit,Failed
408f1537-0fdb-48f8-828e-b4a3e83ae722,2024-02-11 14:48:44,9621.49,GB48JEYX88190731484427,GB47QCFA51855283848288,Credit,Completed
e8f8c7d8-76a0-4ca8-837c-dca8a2f6c73f,2024-02-08 18:06:42,5696.98,GB96WHZU90856841877419,GB76VLPN84485112079697,Credit,Completed
5def87b0-41c1-435e-9640-b904d457479f,2024-01-22 17:16:13,2728.42,GB47CCOM45002466888094,GB97WBIZ55856480313362,Credit,Pending
0fe3d657-cb26-44b3-984a-510c88b03901,2024-01-26 02:19:02,5373.09,GB08OJQO26591493569957,GB92HNXC34638889919280,Debit,Pending
fbe2c4f0-aece-4644-8f2a-0dcc24c80109,2024-05-17 16:32:31,1371.5,GB50CTKA02210613397982,GB32NQCW45124398590695,Credit,Completed
78100124-1244-4c07-a8ae-b10062ad71bd,2024-01-26 01:21:47,7234.17,GB28GMMW04713092257417,GB26OKTZ67682583883241,Debit,Completed
bc79f955-cf89-4565-b462-e66121327a82,2024-04-12 15:00:31,8587.36,GB91JIUD19877587610399,GB70CPYA11336326581321,Debit,Failed
3eb3dbc9-510d-4691-ae19-16700d853cf9,2024-02-27 07:25:57,3697.92,GB87LTJT39031527925975,GB85WYEB67291333821503,Credit,Pending
0bb8e349-0e97-47ae-b67c-2cffa535db27,2024-03-16 04:12:59,7408.05,GB55MFCR01369906176089,GB90COOS90740460575708,Credit,Completed
96d8f455-9458-47a9-a07c-8657be7d7fc4,2024-01-30 05:57:40,8676.15,GB98FMON96454377073256,GB77SGVP76981354525668,Debit,Failed
49ab95fe-3c76-4f36-a7dc-9bf3b0958ebf,2024-03-25 20:50:23,6655.74,GB50MGPD62849691293605,GB92QMRX59070275265851,Debit,Pending
68f1401e-ad8b-49af-bf39-08472880f80c,2024-02-04 16:37:11,1994.49,GB21MHUZ68966530680243,GB46EPGD09899274880273,Credit,Completed
0c5f8e3e-0dfe-4a8b-b66c-2046daebca0a,2024-03-26 16:40:23,8257.36,GB72WSUY14356003899638,GB15DCQL37130038310444,Debit,Pending
26622488-59fc-491d-9096-4144acec0916,2024-05-03 02:38:54,3095.06,GB34QDNI68207618534894,GB27TGXD92450624393411,Debit,Completed
3fdcc1e5-27d5-4ba8-b965-d539f0e0f637,2024-01-12 10:45:19,646.0,GB39JZTP90881625129818,GB58UQWY47108555590298,Credit,Completed
778e831f-7b7d-4b03-b4f8-10892b8e637b,2024-02-28 22:38:25,2186.69,GB07WFZR05159140243547,GB84MTSN77052707863146,Debit,Failed
12b74da4-9306-4998-8c18-8f51a54116bc,2024-02-11 22:41:39,102.93,GB09XWIL16275167865276,GB60OMNR15020461857426,Debit,Pending
ec0977a5-911b-440c-9f23-e83421b23ffb,2024-02-05 22:05:31,5119.27,GB96IWGT67703825997835,GB28OXNF01243965273211,Debit,Completed
3e6aa7cf-c050-429a-884f-71a84acd8f0f,2024-06-12 10:57:19,6743.52,GB93MOPJ43917135278582,GB98LVAC21485008123763,Debit,Failed
4455e872-1950-4c8b-ac70-e2ac371ad2e2,2024-04-22 05:53:08,6331.77,GB84MTSN77052707863146,GB64JBFY07200334593371,Debit,Failed
a712b27d-a7a7-42b3-a299-948042ad35e7,2024-03-25 15:39:32,4072.39,GB17YZER63952961398876,GB85PESC08761960375135,Debit,Failed
32b65785-74d4-41a5-b430-6a7f4b2a91f9,2024-03-19 02:13:19,7521.11,GB60TVYH35350885585672,GB92ETFE64502487609100,Debit,Completed
414a2b29-6417-4607-9aac-a5756717cfdc,2024-05-23 02:24:19,7873.26,GB75CAZQ43855455846629,GB72BTXS56350208042705,Debit,Failed
1d96372f-de60-4203-8826-5927af96521c,2024-03-10 01:17:51,6192.1,GB69VKKZ75692887592169,GB44IZEI13698308441897,Debit,Completed
292cbab6-b2f2-43e9-80ca-4a167909fb7a,2024-06-12 16:22:15,8253.37,GB72ZIJK05997417802184,GB95XXPW13410484071198,Debit,Failed
56cfb7b9-b9d8-431d-93de-dec15d11ab26,2024-03-07 01:38:08,3753.78,GB52JIBX98956798921314,GB02RYMP49378000600719,Debit,Failed
97aa79ab-26a4-48c7-bf08-63ef06c69b1f,2024-01-27 11:29:27,912.95,GB24CDJP88120379367262,GB59PETO07946413881044,Credit,Pending
6f3e0589-a7be-4009-9646-6f21372169a2,2024-04-27 02:39:32,8904.12,GB96IDGV35074695681372,GB15WWCE29394643077189,Credit,Pending
3b88c03e-199a-479b-be0b-f76856a36b5b,2024-01-07 22:33:36,2420.58,GB15GQHH07762113171918,GB33BTHX17867660717806,Credit,Completed
e63d5342-541a-4761-a17b-1a530da2f399,2024-02-15 02:45:32,5266.57,GB64VYFM44131587039803,GB34VMRJ50730295366089,Debit,Failed
6a850c81-8723-42f0-ac42-b1a3da95bb1e,2024-02-18 14:12:05,1406.65,GB29ONRH59504325239465,GB32JKFB34426576506338,Debit,Completed
dafc4aa5-764f-4c47-8c28-52f58875539d,2024-01-08 07:10:24,3328.96,GB11HFRH23056572403277,GB38MANU91685059596553,Debit,Pending
58f3c5c6-a8b0-4484-8baa-7a052fd150c4,2024-02-03 12:55:49,6062.38,GB61QOXK86016252835590,GB34LSWJ28655272679385,Debit,Pending
7da68fe5-15fb-4862-9700-d30273a74aa7,2024-03-18 04:52:48,9397.8,GB66OQSS42261182971182,GB80BBJP28288833440969,Debit,Failed
ae309202-e299-4d85-a541-59b84ba0e4b2,2024-05-20 10:29:41,552.0,GB66ONPO10236156461675,GB20EIPS14154496579191,Credit,Failed
7499a049-9eb2-4192-bd08-2ed55acd0189,2024-03-06 04:33:35,8972.07,GB06OIHE01681111300120,GB87EZPU39174197808325,Credit,Completed
ae61da61-d294-4dc8-9e3c-04389b5705f0,2024-02-02 00:59:29,2724.79,GB47XVBU50753199587026,GB09XWIL16275167865276,Debit,Pending
24f7e482-d588-4418-86ef-fe7b1493b89e,2024-02-20 06:05:59,1202.54,GB18XMDF44196933069975,GB48OJWQ93667415865243,Debit,Pending
5aa661c6-85ce-43ee-b32e-87bd13742c1b,2024-01-30 17:42:58,8867.08,GB96WHZU90856841877419,GB61YCJV31453139442891,Credit,Pending
9dcf7054-3c51-4981-b9ac-d5687ce1064a,2024-01-18 22:21:42,1304.13,GB72YAAW37589486407355,GB54JNZK28830210235497,Debit,Pending
8410a126-1697-4f32-aa91-eb2b35b7d371,2024-01-08 04:21:14,9371.11,GB42VUZM59066332734226,GB37ZALV11734941256053,Debit,Failed
1c2c7334-29e4-4a14-8075-e80fc751eeca,2024-01-12 04:21:43,4163.33,GB13WCKJ79098615288130,GB96JGDH25492496020132,Credit,Completed
6f479ac5-d645-4317-9b21-9394bf99a486,2024-05-01 15:04:55,1382.71,GB92LKMW65260689069563,GB20YYIM70962357427738,Credit,Failed
f1a5b6d5-fd0e-41e0-9efe-a6ed8fb5ab05,2024-04-26 02:12:02,8362.78,GB68UDQA07791354323663,GB41JQAP26031750112956,Debit,Pending
5f58090d-b09e-4eef-928b-9d5cff83c47e,2024-05-30 11:17:55,6123.0,GB18TFDM59540041182649,GB97GVNK70272598258151,Credit,Completed
38e230b2-08a9-48b1-8d9a-4a804e388d09,2024-03-03 20:18:46,4218.79,GB95JNNL29165357084776,GB26FKAT59864372222308,Credit,Pending
c00ef5a2-833f-45a3-a512-04e986cfa678,2024-05-29 07:33:24,9836.92,GB13WNFO62579308067163,GB80QFLB21092465792900,Debit,Failed
845ad5e6-791f-4134-a786-85c4d24efd13,2024-06-09 16:14:53,7771.41,GB34LSWJ28655272679385,GB54RUEL43214815711982,Debit,Pending
99ccb396-4c88-4cc4-a499-f755406a5e37,2024-01-05 15:20:29,4691.38,GB18YICO97523118971450,GB89NDHX78615278350707,Debit,Completed
1cfc6cf7-d694-43a6-94fc-e2114ee61a6b,2024-03-03 21:45:52,2994.21,GB03BHQN45225360191231,GB32YDFA18724965393837,Debit,Failed
188a35ec-4d86-4551-be7a-a9a75bc2cbbc,2024-05-16 06:29:00,9563.06,GB98HIWP38796305160752,GB83LJPW62119372759318,Debit,Pending
86922ed8-9cee-456a-a03d-5749becb9fc6,2024-01-11 10:16:51,5397.49,GB11MYAD94224285881512,GB04AJCL58759190285536,Debit,Failed
7f3d7737-f03f-40f3-96e4-9d483930d3f3,2024-03-01 12:26:31,1381.95,GB86BSRZ14813804342124,GB74BTYA35967382322739,Credit,Failed
0ff469fd-ff5c-4e80-8912-d4fcea8a6c9e,2024-06-02 20:30:11,8778.45,GB06YXDV69853496021873,GB18LCID92603365772624,Debit,Pending
9919c021-3810-4b94-bf5a-732c154a0d34,2024-02-06 06:11:15,5633.72,GB75NTDJ23736744252286,GB27STTX48877791124331,Debit,Completed
81973ea3-452d-4256-900a-04646fc9b77a,2024-02-11 00:43:04,7708.9,GB81HVSZ75418030208504,GB74RUIY49166152814987,Credit,Pending
71ecfe76-504e-4352-b6a3-12b86c52a8cd,2024-04-27 21:15:26,3545.62,GB80UZAQ31239910893385,GB55PSFA00057738904542,Debit,Failed
87b2250c-f1a6-4086-b441-cf028b86cd01,2024-06-08 21:30:31,8587.72,GB79KFFZ64665138312986,GB42YVBK87097565665754,Debit,Pending
a2b05d2c-a11d-4a36-ab29-1929ca1f8965,2024-04-30 07:41:41,9668.29,GB27QKCC31721563015401,GB81JMNA37472456461644,Credit,Failed
f747b496-773b-4a11-ac09-92826fab6f9b,2024-01-04 14:59:44,9157.81,GB94HGCH36271798225990,GB34CLVE93213438524261,Debit,Pending
b6f83569-97ba-40ce-a910-050cf9885db4,2024-02-29 01:56:23,3102.61,GB16XOZN09875691984346,GB91JIUD19877587610399,Debit,Completed
e07ce030-792d-4991-8336-6dbe3624fe6b,2024-01-21 06:27:48,9809.97,GB73OZPH37269060727334,GB60MYDC48182264703402,Credit,Pending
3a847bb3-0898-4ae7-9895-cc372e4391b1,2024-03-20 04:51:02,8222.47,GB81ZENT37942593367946,GB80GRJV65756594911874,Credit,Completed
2e1cce4f-9d03-4b8f-9d60-a649e5c8e122,2024-06-08 00:59:08,5655.58,GB34EUEQ81517428031303,GB30KSTL12837827394427,Credit,Completed
194e5909-09ef-4955-ad7d-5420c256412c,2024-06-06 14:42:43,6350.32,GB10MQKE90889830900898,GB62XORL54275762300595,Debit,Completed
ce796477-9406-47a6-84c9-a8a9bbc40a51,2024-04-10 00:27:54,2371.18,GB81HEDA32093892997598,GB96UIBT60309632217610,Credit,Pending
75199432-7488-493b-bd57-0e781eca5f4f,2024-04-20 10:31:37,2296.51,GB31DXSL40504658924965,GB71ORIF63145490301373,Debit,Failed
885d10d3-2b06-4aef-a4c9-a3b47dd6e260,2024-01-16 06:34:23,2870.8,GB30VZLH66127851863611,GB75CAZQ43855455846629,Credit,Failed
83ba5674-6a52-4f43-975b-5abd5c6e242c,2024-01-16 02:15:25,4736.28,GB40XDBR52947935040097,GB45SQYS04436230993195,Debit,Completed
15f19574-4fcb-4b8b-bed2-0252ffaa5612,2024-02-10 00:15:20,6237.83,GB07IGZV01978039218573,GB40IJTN51731023666188,Debit,Completed
3eb5f01a-a992-45e7-937b-ea3b65a96d71,2024-05-07 07:53:31,371.12,GB15KKKL88320577419599,GB54RUEL43214815711982,Debit,Failed
1ecf8ffa-9e91-4f0c-b549-c262d209931e,2024-06-09 19:01:58,4270.92,GB84VVIR66415476065450,GB70LCFJ34685899570234,Debit,Completed
c0648e97-c546-49ec-8426-bed9fb483add,2024-02-25 11:42:03,6124.94,GB67AOMG85504802951458,GB80LTVG28713827325724,Credit,Completed
acd4e3ef-dba5-4820-89d3-69251e55b683,2024-06-04 20:32:42,4136.89,GB66HUBL08402678246721,GB18WDJQ34339413003233,Credit,Completed
abe38364-eb16-4eeb-b280-6b6c162d381c,2024-04-13 11:08:23,3023.73,GB97CFTP03782930977550,GB27XSIR74027451818234,Debit,Completed
17fd9c7b-fda2-4979-bbf4-eb0dd2071cce,2024-05-16 03:40:03,3298.3,GB70ISZC16832793387668,GB95VQXZ14994887009970,Credit,Failed
b9890f6d-0c7f-4352-bd73-1fdadd981be9,2024-02-28 08:43:26,560.22,GB45LKLE08804829423412,GB27TGXD92450624393411,Credit,Pending
7208a593-7a99-445d-9d52-ab858f7e590a,2024-01-09 12:11:51,5765.93,GB58SCXI89767198868512,GB31XIXT47987221895368,Credit,Pending
577bb495-eb6f-475b-a1bd-8bbb49775a76,2024-01-26 10:56:51,5450.28,GB32FFHU71592122582391,GB93BVUG67808132612841,Credit,Failed
e5c42cfb-0540-4b4a-b9c9-7cf465c2ba93,2024-06-06 13:10:59,6842.14,GB30RTKL62553112185039,GB88VMRB50724973945250,Credit,Pending
1513f810-a749-4ba3-9ef2-0a98fb86f0c8,2024-02-04 06:40:37,8387.78,GB31BAFF15128980268687,GB95AYRO48982803599087,Credit,Pending
443a9e0d-56d3-45ac-9b4d-fdcf2666763e,2024-02-19 14:07:37,6376.9,GB37WHAR24267430937311,GB75THGM74829210572550,Debit,Failed
b6f7da18-88ef-417a-b81b-398c630016f8,2024-02-23 11:00:29,4508.34,GB12BKVQ73144290470415,GB26FKAT59864372222308,Debit,Pending
93038d0e-8256-4e1b-bf7a-e8a1e15dae99,2024-01-05 22:53:29,900.79,GB30GRIM81786793022159,GB72GZMT05089007204204,Debit,Pending
c6310f06-9ea0-4abc-afd5-9b42dd07b1a6,2024-06-07 09:29:00,7130.9,GB36CSUS04612988325132,GB95UCWB72512687672778,Credit,Pending
af4bce24-734a-414b-bb93-5709f1c8b99e,2024-05-22 02:33:47,487.18,GB12WNLF07883615561922,GB20YYIM70962357427738,Debit,Completed
