TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
1f131631-ccf1-42b7-90e4-70bdaa179224,2024-01-11 05:51:53,4186.49,GB21DOAS36736300841854,GB66SWHZ05159958721166,Debit,Pending
da284011-7c60-4a01-af3e-86ef71782233,2024-05-05 18:23:39,7230.9,GB23OGMQ61845535952784,GB03MPBM73909312363861,Debit,Completed
4b47c766-38fc-409e-8123-b24a849dadbf,2024-05-16 12:11:20,5074.68,GB07STGI23038889518336,GB35KTLY25791734519797,Credit,Completed
ed706c37-d3b4-42fc-b4d3-6b18fbad61c6,2024-01-29 18:24:52,2462.66,GB37PLDF65420610553227,GB22OEBQ65226558325733,Debit,Completed
01c2c955-d15b-448c-b206-45eb2a0fce41,2024-02-29 19:07:36,8978.01,GB41OFIO62073009031354,GB70XJIF62721622763833,Debit,Completed
c6e5ced9-4046-4904-935d-ed3d064b114a,2024-01-21 10:05:51,4091.33,GB79QEOX31853122362971,GB71ZFCA31099748159957,Debit,Failed
c0e08dd5-e5dc-4001-b935-f6634e4b8d82,2024-01-02 07:47:53,8999.41,GB59MNIW80561214269592,GB14MJGE63091785610906,Debit,Completed
c42e706e-55d5-4980-887b-adf65bdbe27c,2024-03-28 13:29:18,8359.1,GB87DYWW79417619291300,GB11QISR87461857007041,Debit,Failed
35fb9ced-7c9d-4ef4-a5fa-120a4a6ac9b3,2024-02-28 01:20:54,9033.49,GB82FRMS90086113133444,GB24EXCC86663762092152,Debit,Completed
1c6a5f81-4cbf-4059-a72b-2f789592387c,2024-05-18 10:36:42,8044.0,GB91YJFB94230435160795,GB70CHOL91509242026309,Debit,Pending
8b71ffca-7575-48c5-ac0a-e1a9b2b6d695,2024-01-15 08:57:35,2436.25,GB84ZLGL40990547266222,GB50WVJK18009181512126,Debit,Failed
b61ae730-dcbd-48b4-b76c-25890f56820f,2024-04-30 12:05:29,8486.92,GB40PXHU96710040834111,GB46UOPH37682688896407,Debit,Completed
c27d441e-b535-43dd-8ef5-de22064e7bd9,2024-01-10 21:18:56,4366.4,GB03NSMB77276494277592,GB04MRKT38662243454869,Debit,Completed
f4597f4a-89e0-4dc6-b23a-5c3c2b3d9b90,2024-04-06 06:01:18,3093.15,GB65SBLS97279496444312,GB38XVJK30114209858386,Debit,Completed
4928d827-3447-485e-9e02-b2450d67e567,2024-03-04 07:34:51,6383.91,GB94XQED22912154823654,GB20EEMB28975041068538,Credit,Pending
1e625b8d-6faf-4ac0-9215-a0ef56e8bf89,2024-02-12 15:45:15,9471.14,GB29RCWC59313142270336,GB24KCKL85425042143666,Credit,Completed
1ddf4858-2137-487e-b33e-365d2f4e6725,2024-01-01 00:08:42,2966.09,GB93XQEE47040846686281,GB27QNWP24835193976380,Debit,Failed
489d3e63-c7cc-42be-989f-d23ae2999bd4,2024-05-31 02:10:59,374.79,GB88MOYR51945435392398,GB62KWGS42916160988589,Credit,Completed
a445bf7a-d9ea-4dc6-b180-a013322422b0,2024-01-07 00:46:03,8361.58,GB38PTPM88214893080115,GB16SPZR10582779374347,Credit,Completed
54823998-2839-43de-9fce-c3e7972279f7,2024-05-01 12:24:57,2724.6,GB29IUQD60625173186920,GB52TLFS35972901635852,Debit,Pending
d6cd2b33-db3d-483f-b803-28c34cbc42ee,2024-06-01 02:20:17,4021.79,GB47FUGK41862820083238,GB19GBBE59234669680392,Credit,Failed
1ab4ec5f-289c-4198-8dea-52a73ce85ffb,2024-03-05 23:23:38,4502.93,GB38CRUN88197646653927,GB78KNGA66185484768088,Credit,Failed
f808614b-3dd8-4ce0-88da-d2ae0f50756e,2024-05-29 16:38:43,189.68,GB70XFTW51490904094484,GB29YWFB41897848303011,Credit,Pending
fd647954-180e-4fcf-b1ef-9beb0ed31d3a,2024-04-24 18:02:21,8673.84,GB78UZKD68687505630002,GB32SJEJ40832611537307,Debit,Pending
a16f8553-7928-4259-b0b8-85594dc98827,2024-03-27 10:39:05,529.49,GB46ICXO87720803669233,GB46OGEU03224508506850,Debit,Pending
7b650810-397c-4ed4-8721-f5f5b3af1eb3,2024-05-12 13:47:36,3803.84,GB82DZHZ52751043348834,GB40GCTZ54684486131565,Debit,Pending
d6701784-16bc-4d0c-ba6f-a4dea9a74405,2024-05-29 18:09:20,9610.28,GB88SSJQ43107335550667,GB65SZJT73734012094076,Credit,Pending
6f033d24-4234-4be1-847c-5833b41701bc,2024-06-11 09:39:00,1978.86,GB30ORLD57058146087015,GB73QDAZ10665948277096,Credit,Completed
72472a27-7f05-4951-9e2d-15d67da759bd,2024-05-04 04:27:07,3616.55,GB13WDQJ32563436811572,GB06DCDS31396145155654,Credit,Failed
4e3cef2b-a09b-4ea6-8c8c-c53078de43c7,2024-03-14 14:58:50,7649.36,GB11PIPQ19815846014146,GB51OUWV08398974056178,Debit,Completed
384afe36-5c05-4499-8215-f6b134d0e987,2024-01-10 19:38:30,7988.15,GB74WMNX39011299697180,GB09BHLU54075536451890,Debit,Pending
21410ca6-ef9e-4144-b464-d0bb1b56f812,2024-03-19 13:08:44,8115.63,GB50WVJK18009181512126,GB96PCIA74328571475269,Debit,Failed
dd5d5f76-a6de-4e26-ac4c-1a5a67904df1,2024-03-31 22:53:30,8688.37,GB08HPYK22534814950636,GB87ANWT74744464419058,Credit,Completed
e7193832-c40d-4753-ba89-b8380668df3e,2024-04-05 09:54:41,6394.33,GB75MAFR72660943586599,GB12IIQI91689032468634,Credit,Completed
4998560d-61d8-4e51-bf98-7e659ea7eab6,2024-03-04 06:24:19,6344.36,GB98VVPY60308946814084,GB30TSBN55936380810479,Credit,Failed
95aaa9f9-0edc-407c-a26b-44934e9ac78e,2024-02-24 15:52:45,4101.22,GB24KXKS45754458490384,GB44PABS79280208789201,Debit,Pending
d44d1cfe-4063-47c0-9515-8536c4b13378,2024-04-17 09:14:35,5553.39,GB59HGVV88009082145871,GB61HTKD64987016259604,Debit,Failed
f31ec844-c494-4621-8911-93cd69b8f5e8,2024-01-27 17:45:30,2636.75,GB34LLCW14982632092389,GB60JGBZ80404376303277,Debit,Failed
c422b643-ccbc-483a-90b0-08a72b35ccbf,2024-05-05 18:03:51,3525.75,GB71VILC64643171455451,GB94RSRQ18869861371984,Credit,Pending
cd1dc2f4-4cfe-4ad5-aa88-303999b60fdc,2024-05-09 07:26:46,6996.36,GB88EOSC24959086370496,GB70KQSE57143919546749,Credit,Failed
049628b4-55bd-4655-ba86-1126aa86c322,2024-02-07 00:34:29,8634.88,GB93ASLF84551644915443,GB31GCCQ57915150544248,Credit,Pending
93523b29-1bb0-46d8-b1ca-229bbe840498,2024-02-17 10:04:06,1343.39,GB37LFBZ39425051538106,GB60BIGJ24464679591292,Credit,Failed
dcd68f73-9253-464d-ab6e-5cdecc01494b,2024-01-29 00:21:53,9392.43,GB33OTGC46039969701665,GB30COMJ20906015453982,Credit,Failed
de2b16f2-593d-43de-9357-9a650af0394d,2024-04-04 22:49:50,1156.19,GB86ISUZ11153948316285,GB14LMGP97031996275263,Credit,Failed
000b7b35-6a03-4781-ab09-083bd769dd99,2024-06-13 03:45:35,2797.26,GB60FCKE91789619562281,GB05WXRD35368625680425,Credit,Failed
2fd85010-633e-42fa-856c-6ee97cdad0bc,2024-05-18 07:29:09,4377.15,GB25AICD73144157078869,GB63TZDS14030199671723,Debit,Pending
e518e916-683b-4b8c-94db-51e06f6fce17,2024-03-08 11:26:23,1674.75,GB80OOKH42267887798330,GB49GEPU39167886984039,Credit,Completed
d6d1f36f-3fef-4091-bc89-b407edfec2cc,2024-02-13 20:27:51,2427.76,GB46BYZZ80962223736941,GB34LLCW14982632092389,Credit,Pending
42edeb06-bdfd-4714-b7c2-ece0b55de427,2024-01-25 15:48:06,4726.13,GB87DTSI78269605584248,GB70ONPI58391002496142,Debit,Failed
2f216c58-c40e-4e45-8eb0-a87d23bae166,2024-04-16 22:47:26,8069.29,GB75QZHJ19582355672587,GB78HHCS35595976432740,Debit,Failed
12e45dc0-68ed-4906-9c42-052bcee96134,2024-01-26 22:40:51,8440.44,GB92SNVH57590862339487,GB19GBBE59234669680392,Credit,Completed
328076ce-9c80-4249-8f91-bdbe37efca4b,2024-06-06 08:20:49,6556.25,GB11FSWY63235001625375,GB71ONBI62584780856836,Debit,Failed
8f2c25b2-0578-4cce-92b4-5033500fa26e,2024-05-10 08:16:16,7533.07,GB84REBW05842825910900,GB67UEFN60978935092571,Debit,Pending
2f270afd-1597-4b84-bc07-c45eb17e2f52,2024-02-24 20:04:19,4411.15,GB46IUYA17347235118023,GB74ZOHH24734097046700,Credit,Pending
517163f4-f6d2-40d7-8ab8-e97177e3fb62,2024-03-06 04:02:37,1008.73,GB31BDON93960195081554,GB87YIDC33561730512876,Debit,Pending
34b54a10-a0fe-41a8-afa9-2abc37bdc88f,2024-04-09 15:33:38,3561.33,GB26HNBU86220288667514,GB50WVJK18009181512126,Credit,Pending
f7b24f79-b2e9-4298-b71b-83ebd17e4f79,2024-01-12 11:02:04,6089.52,GB92SNVH57590862339487,GB60WNHL16079720848685,Debit,Failed
a6fdff2d-6b7a-4511-9484-c56800d0d740,2024-02-25 05:38:17,7936.69,GB79QEOX31853122362971,GB16GQUX97033721755243,Debit,Completed
8d106f75-4cfe-4536-8856-93b030566ef7,2024-04-12 19:14:51,3419.45,GB09WFKK09906988282939,GB60FCKE91789619562281,Credit,Failed
437b37d3-f561-40ea-a3cb-9156b1524172,2024-05-08 06:54:24,4295.08,GB35HBIA80193531308586,GB42NNHD75095251514521,Credit,Pending
62bdaed6-e73f-4ec6-9450-970d3c75bad4,2024-02-23 10:43:53,147.79,GB65LDND73186968564101,GB57OPKV09119735327385,Credit,Completed
bc6624c5-eef0-4df0-84ce-cbf609f38c42,2024-01-30 00:07:51,3394.32,GB92CYOP16350796326943,GB86QUOJ67039900657742,Debit,Completed
3b8e3f90-bcdd-49e7-aef4-5bc4a95098ce,2024-03-15 21:03:38,6741.7,GB85AZBW72773821140245,GB69BHHC65976185213510,Debit,Pending
a3f96c42-24da-4e2f-b61f-998be204c16f,2024-01-18 16:34:09,4978.25,GB15IKQR65302675225432,GB18DVQO77421084092383,Debit,Failed
6aa331a1-52c5-44aa-a915-ca520b8ffd4e,2024-03-03 11:44:59,3886.71,GB86GZLV76069984386313,GB67XGWC72353838640809,Debit,Completed
6c9eb963-e9f7-4410-ae13-2b7b96376645,2024-03-07 06:47:21,9010.15,GB60VYYS63988472832113,GB31UVGL28154515341256,Credit,Failed
cc68fec9-cff9-4454-bf5e-54eebc19f1c5,2024-04-16 15:22:53,6978.23,GB74WLCE41909456692605,GB86QUOJ67039900657742,Debit,Failed
600db2dc-92ff-4e56-bdb6-9b51d3dd4305,2024-03-09 14:02:14,4911.74,GB53RISD12331318244047,GB96VBRV21567583453675,Credit,Failed
99069585-422a-49a6-ba7a-c75dc49783e3,2024-03-06 22:59:55,590.19,GB45ZRNF17163638415693,GB83FINA80043568668481,Debit,Failed
23246512-db6c-4431-8e53-1ec172c01be5,2024-02-24 02:15:56,996.8,GB42IHIW85204230674836,GB68UFYO69881642960733,Debit,Completed
51c64c7a-6936-4c76-9d7e-206b9e1d65a7,2024-03-30 17:29:39,6074.89,GB20EEMB28975041068538,GB24GFOG13908889036528,Credit,Completed
ead4e228-f101-4dec-b062-a41e1772ebd7,2024-01-16 02:14:41,7969.49,GB72EXTS74325182512219,GB15GYFR70287580125213,Credit,Completed
51343d26-ace8-4d9c-aef9-99c8b64e3453,2024-02-28 16:58:20,9181.26,GB15IKQR65302675225432,GB17EBNZ06002104671239,Credit,Failed
7926bf7b-5e21-4f15-8a0c-9511ba6e3f60,2024-01-17 06:16:30,3324.44,GB84YPPQ57168599437765,GB62YIXC81530998163228,Debit,Pending
01a9f492-a869-434c-a36d-b2371b38b12a,2024-02-25 22:21:13,2592.84,GB96UESG08104380287519,GB52LVZO28566427581154,Debit,Failed
1b5d7809-bb94-4240-8247-c152bd276d97,2024-04-05 09:16:17,7992.47,GB75WMIF86981536392566,GB62HUZC88595991976482,Debit,Pending
db6d8ea5-e245-410f-94d6-6f0839bb3ada,2024-02-19 02:34:38,4439.62,GB55YTRB39090510382962,GB92ERBS71379607614129,Debit,Completed
73b3c058-fc59-4ad0-b217-ce1575ac92bf,2024-03-02 19:29:27,8517.76,GB80SEBZ95725143465360,GB65LKXB57473499416513,Debit,Completed
d4ff88ca-949c-48e4-888f-45ac5f5dbd62,2024-02-23 14:31:17,3292.55,GB43NVTZ35123214726843,GB75OITF55756546618743,Debit,Failed
6e9bae39-6397-47a5-894f-bdaa626ef122,2024-04-20 18:37:11,3383.57,GB74HFHI12013012244951,GB73CAMI24781900760873,Debit,Pending
bc19c45d-531b-467a-98a5-26e6e67e0ac7,2024-03-29 18:07:16,210.7,GB39WYWL06623903127757,GB62RUWF02747640637031,Credit,Pending
c8b781d8-13fc-43bf-9fbc-98d184f7f6db,2024-01-16 19:55:02,2639.62,GB77UQBV61354232332084,GB39PMLV80410012295312,Debit,Failed
db29ca2c-16cd-42bc-bdc9-73993cc4ed12,2024-01-19 08:03:51,1308.3,GB62KWGS42916160988589,GB29HORO30533159298685,Debit,Pending
73e8d6c8-028d-4a1f-a552-017226eb8809,2024-05-13 18:24:17,8504.86,GB43BEDD53112449582608,GB29SPZU73591630591898,Credit,Failed
7402a0a8-c0d1-431d-861e-aac9bb31f341,2024-05-10 20:33:22,7260.62,GB94CJCV50426345490694,GB44UIUQ81889787157652,Debit,Pending
60d268e4-e070-443d-a34e-2c43d83ff035,2024-03-08 13:23:20,6422.96,GB80GXTH38234127499588,GB92SNVH57590862339487,Debit,Failed
48f1a332-1c1a-4098-8473-64c32e93b53b,2024-05-19 15:29:28,4834.83,GB40KACK89561680467472,GB62HUZC88595991976482,Credit,Pending
4746e55c-e2a5-4872-9fde-1358b38736f1,2024-04-13 08:38:54,9858.82,GB30COMJ20906015453982,GB58WPCH43651112449990,Debit,Failed
d32091ba-3116-43f4-bd94-333daa557a69,2024-04-10 12:03:03,4436.03,GB73SPLM54590010981826,GB03LKEE76682902457911,Debit,Pending
0e10cade-66f4-41bb-a5af-1a29987eac9e,2024-02-05 05:41:36,2798.42,GB74KAJJ34147710635464,GB34SEBJ32156312101140,Debit,Pending
72d8a396-84c6-4a9a-9971-d3d37b784c87,2024-02-19 05:45:33,1267.17,GB90JWSC86539406246987,GB85AZBW72773821140245,Credit,Failed
1ba99892-6756-4f9d-ac5b-c941afe19948,2024-02-04 07:45:58,2917.94,GB72XHED83075083188890,GB32UXYL32537434882488,Credit,Failed
1d04a548-4593-4d96-a173-459211961aad,2024-03-15 03:42:02,5143.2,GB78PNBV05298724616864,GB07MKDM31739055097047,Debit,Failed
2afdf4a4-ea4b-433f-a4f4-49a7c351583d,2024-03-11 02:48:06,8643.16,GB53SCUI95622598897247,GB04IXAR98191318623773,Credit,Failed
a5447231-55df-437c-a03c-181e1dbb032b,2024-04-05 10:12:54,6873.56,GB14GUFU08520822761547,GB29SPZU73591630591898,Credit,Pending
bc8be4e5-3e93-4629-b638-3d9d7a644ad2,2024-03-13 04:40:59,342.53,GB34KBDQ72412485325420,GB89RFQT31369072041896,Debit,Completed
63e860c1-45a9-41f3-a177-dd27c09fc18b,2024-05-31 07:26:53,3733.83,GB65HNCV65141377805091,GB59XJZP85455273959505,Debit,Completed
eb1f724c-86ad-4413-910e-915988b234d3,2024-05-17 13:48:06,8479.3,GB67TIJS60611648460620,GB61HTKD64987016259604,Credit,Completed
ef51d145-f5fd-414a-b98d-a027bd8b93c8,2024-01-14 20:43:27,7437.72,GB71JHWX52183247050836,GB03UOWI11974622964053,Debit,Pending
2f83c8bb-2440-4e34-ad43-bbd558503004,2024-01-12 12:16:59,9535.46,GB50YLDG27264332429641,GB59MNIW80561214269592,Debit,Pending
41e25465-951c-433c-a080-90310dc61aa6,2024-03-31 08:07:46,6298.57,GB60DGRJ29306487466021,GB06RLJP73761428086944,Credit,Completed
fefb37f0-0b75-4620-8b1e-142f03e6e454,2024-06-04 09:41:46,6218.35,GB59RTOK90233572519621,GB78WYVM85863175299801,Credit,Pending
cf4e1f55-549d-482d-b7d6-1834b79434b1,2024-04-12 23:01:14,1609.39,GB87QYUH06721512164962,GB90CCSS36446347167803,Credit,Failed
fb003c90-4cf7-4ff2-a35e-b2a5c94de84b,2024-02-23 17:43:45,564.67,GB07DUHR29968648926301,GB05KQYS62006795477349,Credit,Failed
b7305c6e-80ec-43d4-9c22-4e8529166eae,2024-05-14 17:20:16,9326.73,GB62LKYG98118333072327,GB42SGWY81285798767463,Credit,Pending
7504e453-7611-4a0c-bbf5-6b1234fa9b39,2024-02-09 12:11:09,8276.94,GB29EHUA43116479835270,GB20EZWC73320908410255,Debit,Failed
b715e1dc-1aef-4708-a830-787d0da54184,2024-05-22 13:16:36,4760.4,GB82ZZEN76372243120081,GB80YJZJ35905160883663,Debit,Completed
6863448c-e640-4133-98b6-f250023d92cc,2024-05-05 19:23:50,3328.93,GB25VUCG76751281319790,GB21HRVT20600365887938,Debit,Failed
5d9923b6-8d6e-4456-84ed-e9678881ce98,2024-04-19 01:06:43,2009.11,GB83FINA80043568668481,GB82DZHZ52751043348834,Credit,Pending
bc56ab4a-2619-4450-be26-863b4e0dcc8b,2024-03-27 10:48:23,262.8,GB02TNTT11925905022005,GB73YWHT74309731126993,Credit,Failed
bc6271db-61c0-4c43-9e69-3ad8322d6d52,2024-03-19 05:46:06,7686.43,GB52WYHA00081275226606,GB45PAPF44280094093007,Credit,Pending
ecbdb5d5-a761-4246-bd06-3245f11f3383,2024-06-07 20:50:02,6269.78,GB67ICIH14704514869557,GB16SPZR10582779374347,Credit,Completed
dc922a54-ee5a-42f2-800a-0c266ae8722f,2024-01-24 08:42:59,8383.63,GB78WYVM85863175299801,GB77ZXQP51966778642888,Debit,Failed
828e0f59-0528-4e3c-8133-7735982a1c48,2024-04-12 23:21:30,7397.08,GB06WYRA06693599317917,GB22NEJD28182886639328,Debit,Completed
e54c78e1-6dd9-438a-80bd-19a6c2b110c0,2024-03-30 06:56:57,4331.16,GB04WBFF89356158598975,GB23IJHF57810318212936,Debit,Failed
5db95b39-e4cc-4d32-9f5e-1dda9fa7d16a,2024-03-09 03:23:41,8280.77,GB31EPQF02117726225930,GB24HSIA18263363813532,Credit,Failed
d82a4fab-e94f-4543-8dfc-5308a1f12c7a,2024-02-29 18:28:19,8705.99,GB78FMKV24039860773017,GB13GREZ72118922846512,Debit,Pending
7c976d38-e7e5-45b5-8314-fe6c40618a60,2024-06-01 23:52:29,9871.79,GB30PLIH82260289610814,GB32PGAN35407262356797,Debit,Completed
b2a33b1c-b61f-4809-bbc0-5f6a4a29d3fa,2024-06-10 10:41:15,2345.94,GB14LMGP97031996275263,GB65SBLS97279496444312,Credit,Completed
c733b7a0-2471-4381-a040-27903faf23fd,2024-02-07 09:04:04,3872.98,GB58HKGG44672762795219,GB15AXBP50402988828610,Debit,Failed
c46d1395-031c-45f9-9fd6-77f11ba4bc30,2024-04-24 13:22:22,1274.13,GB10VKYG90776211160264,GB97UYWZ61355397997510,Debit,Pending
f77969a5-ca6e-4006-9ecb-d84d7661865e,2024-05-06 05:35:39,4074.53,GB76KDXG27180997132104,GB97ZINF18375644889064,Debit,Failed
609ec997-65b0-4115-b708-67010c06b2f6,2024-06-11 18:48:02,3733.42,GB64WVMT47736200684544,GB32SJEJ40832611537307,Debit,Pending
79818f34-45ff-41b2-8043-a92545cc3b13,2024-01-05 01:25:36,1836.41,GB06AAQN89310806590968,GB17HUWY07109178060477,Credit,Pending
078c8c56-bbf2-4e12-8ed9-54690e07e158,2024-04-20 15:22:25,3545.36,GB73YWHT74309731126993,GB17NZOG29826016479544,Debit,Failed
ce8a60fd-348e-49aa-ab16-ba0fc8048634,2024-06-05 17:32:03,8464.58,GB72HZCV45850567638115,GB46IUYA17347235118023,Credit,Pending
2898c2a9-50bd-4925-add2-d317cb10bd50,2024-01-12 15:27:19,6777.94,GB49OPPB92053469187861,GB60SSOI98007010170382,Credit,Completed
c847df42-40d1-4640-a4e8-ba2441cd7d7f,2024-04-18 04:22:41,3460.37,GB88XZIX78200805220107,GB62DODF08332922103828,Debit,Pending
280fae84-18a1-454f-b2a8-a85a80a2c4b7,2024-03-10 11:05:53,9491.39,GB65LDND73186968564101,GB87PKMY56996424142240,Credit,Failed
0de9fd5f-e018-46ec-ad94-867f417140c6,2024-06-09 06:22:13,4197.07,GB41BLJO99091343467203,GB29IUQD60625173186920,Debit,Completed
ea71521c-68ca-4313-9684-1f3d5ab44873,2024-01-02 21:16:24,9520.1,GB95SNSH52762557385518,GB72OWFQ45876631356560,Debit,Pending
a815da25-3036-4442-8cc6-448a7a6e26cd,2024-06-11 04:58:57,7563.55,GB40GCTZ54684486131565,GB37YEMS27906321088449,Debit,Completed
dc386208-178e-4fcb-a900-4804e487ad4e,2024-05-24 06:43:43,8577.46,GB24QMBG66298820574690,GB80PPCF95526458361621,Credit,Failed
19f510ba-af55-4a83-a881-acb8879def1c,2024-01-02 18:36:20,5555.68,GB82DUTW47411681962041,GB92XPSH92700930846583,Debit,Completed
be6b02db-0c8f-4003-8196-252a14245338,2024-03-22 03:18:37,4807.77,GB27ZCCT87044432716049,GB29RCWC59313142270336,Credit,Pending
f74c907c-76c0-434e-9ebf-c24f11eeb7e9,2024-04-26 15:13:43,5841.95,GB62FNUK46573662766447,GB43JUGJ78081998280867,Credit,Pending
7ad96b43-40a1-400f-9391-1a7dd020fa54,2024-06-07 10:17:30,1458.91,GB51UFTA17430689261441,GB78HHCS35595976432740,Debit,Pending
746368cd-3d11-4fa5-9522-05e138db9904,2024-03-19 12:26:39,2007.11,GB89XACC42365203186288,GB50QPMF45533867084288,Debit,Pending
2eea49c2-6193-44c9-91b3-3785766ccbc2,2024-05-27 06:43:12,1941.02,GB98WZEZ63161360322309,GB06NWKO50085361124122,Credit,Completed
ef250d46-7c62-4323-a093-86d5ac8fdbb8,2024-02-29 16:22:34,7605.14,GB44ZEHM46169233415092,GB22HNPK24346058906917,Debit,Completed
e7f1b6ba-e1b0-4e7b-bfb6-a1f57ebe644b,2024-01-20 05:40:58,9453.91,GB55QGUF43795356703114,GB35DCAO10424641288221,Credit,Pending
2c40cdb3-88d7-4a15-9acc-77dda0791835,2024-01-27 12:46:26,1304.17,GB09WEAT09618635452068,GB96GBBP56019530378654,Debit,Completed
d54c5aba-09d0-4c25-a88e-485549260315,2024-02-26 07:21:05,1423.46,GB10SXVV26653828148955,GB69XPEZ28405378325928,Credit,Failed
2706111d-1137-4ab6-bc62-a00f788c3eda,2024-03-30 11:58:08,3737.14,GB32TGOD61113678905270,GB76KDXG27180997132104,Credit,Pending
7f51598f-e4a0-42b5-97e3-3221b6cb4feb,2024-03-05 17:55:48,204.66,GB79MMMX62361275399427,GB56AYJA10252853964636,Debit,Pending
b09f6213-563d-421c-a0a2-8126a6933ef3,2024-06-08 05:42:02,4416.47,GB52DMRN10636645205861,GB63QLEF20618359216971,Credit,Pending
f6d46d73-15fc-42a9-a8c7-ae49d8fbcd0c,2024-01-05 18:35:15,5328.42,GB10IAJR32469933708709,GB84VSNR12069216363244,Debit,Failed
3744c0c6-1245-4fc8-b09a-8d41241e12db,2024-05-17 18:39:43,5659.61,GB78UDZV11781447090715,GB18EYOJ37301904459522,Credit,Pending
6072020c-350f-4158-942c-0eb550a6dd54,2024-02-03 19:44:05,3982.59,GB50WVJK18009181512126,GB89RDHU06005273803789,Debit,Failed
b4202881-6261-4c50-bf1b-cae26850e753,2024-02-24 11:28:30,2144.89,GB60FCKE91789619562281,GB87DYWW79417619291300,Debit,Completed
00625460-0610-49e9-8e43-646fd2db4da4,2024-05-19 12:40:43,3159.54,GB52UGOV71479840821284,GB41OFIO62073009031354,Credit,Failed
a00fd4fb-f602-41d9-834c-01f6297a32ff,2024-01-08 19:23:42,472.29,GB56QALD08749891667264,GB81CVWB49482821808266,Credit,Pending
4f035fa0-f53b-41f0-81ad-fd74fec12376,2024-03-10 22:14:24,459.47,GB49NQSL98437690326013,GB78UZKD68687505630002,Debit,Failed
575f10dc-1a50-495a-9d94-fcaae97eafb7,2024-02-14 05:55:45,447.36,GB71LIXG87337900625604,GB07SRPE69270043048635,Credit,Failed
88e62dff-588d-44e1-9fab-3a176065d55f,2024-06-01 08:57:45,1889.8,GB56YLOF26692969040825,GB19PDSC78879696929316,Credit,Failed
4eba66ab-c9a3-4ee3-a873-13dd4b4464a1,2024-06-09 15:39:01,223.89,GB20EZWC73320908410255,GB61LUII14457975679151,Debit,Pending
e5225661-de1d-4d06-8ab9-c352eba67baf,2024-04-01 20:20:36,7344.85,GB12GFZO08761775941893,GB54YQNE24915151453708,Debit,Pending
4885f2bb-f85a-40df-b077-b27546ca5f35,2024-01-11 06:02:09,5133.02,GB88SKSO61677417107744,GB28LCYA09112343739990,Debit,Pending
2c92f95a-3f3d-4ec2-9d26-116643ea47ac,2024-01-17 00:13:50,8702.87,GB11DIJH17278004624607,GB18WXUT00000047718240,Debit,Failed
7cb5e3e6-fdfb-46bf-9749-2ce8cbed8f00,2024-06-04 20:06:55,5004.93,GB89RFQT31369072041896,GB92SEQG21042878911320,Debit,Completed
d3f8f946-c66d-4fb7-bc41-93a3eb1bb311,2024-01-09 16:22:53,6821.62,GB24MRCT11138407499037,GB33EGSW05952396430983,Debit,Completed
7ae5e965-f96f-470a-962b-5069c7674ae9,2024-04-19 18:56:06,2051.31,GB92QPBC08567157630074,GB64RDPF72797654293282,Credit,Pending
91a56163-e1f2-48e8-8187-56cff87586b1,2024-02-06 22:00:34,6795.85,GB22GYMI42995267983133,GB23OGMQ61845535952784,Debit,Completed
ffbbf421-cc73-49e4-bc7e-2add4fedb208,2024-02-07 17:21:05,4662.72,GB37KGWF71058818959085,GB91PHPK61363371231945,Credit,Failed
88fccc0d-82b6-431b-a674-4f88f9f2c51d,2024-01-28 01:51:15,765.51,GB03CFOK97210357283894,GB21IUNU99371317973004,Credit,Completed
8ab3a68c-4ac5-46ec-946b-67d920288264,2024-04-24 04:58:13,2600.06,GB10VKYG90776211160264,GB16GQUX97033721755243,Credit,Completed
d8c310ee-0afa-4338-b067-97b1b28e7c29,2024-03-30 04:00:08,4959.26,GB28PODM81854468286404,GB50GNKZ15114303448041,Debit,Failed
73a6dfe4-802e-42cb-9517-dd585139f932,2024-03-09 04:40:57,6375.28,GB29SPZU73591630591898,GB74FETG11055916457964,Debit,Failed
341fe1f9-9708-45c3-8064-62268d2f8c1a,2024-02-11 21:47:04,7900.79,GB81LHCW22013053074409,GB87YIDC33561730512876,Credit,Failed
b1ff98bd-0a30-4724-88d6-e1aeb77f0d8b,2024-04-11 12:39:22,5101.03,GB06RLJP73761428086944,GB83WOXB34658420347324,Credit,Completed
794c4231-8d7c-4c46-979e-ea6c8d99706f,2024-03-20 09:26:21,9457.21,GB26APZB62229133266888,GB82SIPG38688760986832,Credit,Pending
139be69d-62ec-4516-a852-9fa95c3a24cf,2024-01-27 18:47:39,3548.34,GB90OJSV91599089618828,GB20ULMX53838449617857,Credit,Failed
10d18628-0fb2-4379-ac7c-177caf253950,2024-03-07 00:46:41,3547.13,GB84YPPQ57168599437765,GB72TGVF12062221324759,Credit,Pending
e46249fd-5958-40e7-b967-ef6909fc55f7,2024-04-27 11:07:46,550.72,GB61WUEZ12183454889358,GB86ZIEK58620554023884,Debit,Completed
68da9eb5-8ffa-46ce-a241-47c924d0bd5c,2024-05-05 14:54:08,5441.81,GB92QPBC08567157630074,GB84VSNR12069216363244,Debit,Completed
79c867a1-d81f-4363-aa48-db038bdc12d3,2024-05-27 19:29:08,5447.9,GB20AAMN98474098464277,GB94ARLG11950436836568,Credit,Completed
