TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
88aedd2e-cc97-4554-9eb7-44efe0b6fbc5,2024-03-08 22:46:45,2040.28,GB85ZHHI23446899906514,GB90XKRK25289620131096,Debit,Completed
f4649ed3-3f55-4bcc-a2b4-34dc309a39c5,2024-04-07 23:41:35,4262.31,GB22XLQS74461018313164,GB27KZXY69417985800598,Debit,Failed
9cb14211-09ba-43f8-835b-2dd018894e8e,2024-01-14 13:24:41,7183.51,GB07XFUO51744986586717,GB89YARY38253951411401,Credit,Pending
d83e00d3-bf60-4878-abcc-5de6b15db6c8,2024-05-15 04:24:47,9332.41,GB04ZFWY14209444702707,GB98BUCX74137557043887,Credit,Pending
a47fba31-9028-44d5-a624-21a725929e87,2024-01-12 09:40:05,8662.63,GB21VDAC33315107692001,GB57CHMZ83399032793499,Credit,Completed
f6abb779-baaa-4aa0-9b20-f31c303516d3,2024-04-07 05:05:20,2100.55,GB34SZKE44173636807143,GB50JHZL69923458690033,Credit,Pending
7fa2a2dc-3a89-473d-980c-52e800a3af48,2024-03-12 21:46:23,2337.7,GB37FYCB49826750771709,GB79JKEE54414448807892,Credit,Pending
3aa6c594-3a53-4924-bf5b-6d29b6d815b8,2024-05-15 06:45:39,5450.83,GB89VXNF84950405185396,GB97BDRT11994420970392,Credit,Failed
4babe45a-ff69-4371-becc-5ccb51938f6f,2024-01-24 10:55:56,807.4,GB65TQQT61344820659587,GB08NEOK01540556174200,Credit,Completed
d9659c73-c97f-4412-9e24-e75113786781,2024-01-17 08:34:17,7026.43,GB89YZKZ48496754333267,GB35ZOGR02708684788505,Credit,Pending
70195869-63f1-4ad2-9185-59e4397793cb,2024-04-26 00:34:27,3330.23,GB94RKSW44555055190539,GB46DRKO84709158474481,Debit,Pending
e8a65faf-e71e-4517-a0b8-451e886c0740,2024-01-13 14:00:17,5824.59,GB07ZSIO11375245472107,GB63OSLQ92697874091496,Debit,Failed
0384f238-b6f3-4f15-81b6-d0eca129001e,2024-05-31 04:48:42,5529.0,GB85AOZF65303633185517,GB34LWNV99451017377173,Debit,Pending
393908cd-3603-48d3-aff4-6ab64de9094c,2024-02-08 07:43:48,3472.89,GB34HDTL09256414835916,GB84EUBH11873958855932,Debit,Completed
6500acbf-ee6c-4405-a0bd-a9d582d67891,2024-03-04 03:30:32,6049.98,GB57WBXE99233473053397,GB31GWLW71343671352370,Debit,Pending
6d44910d-efac-4ed3-ac33-a30ed1959de4,2024-02-13 06:03:26,3428.53,GB27VEGE39798899429247,GB91BQAX53634002208530,Debit,Pending
8b4d2b08-cd27-49e5-91d4-83067017aa00,2024-06-11 09:00:51,592.03,GB62YLQL26980095093075,GB09SIUV75522325872406,Credit,Pending
5e57269d-84ef-4851-993e-703c69571029,2024-06-09 16:48:36,8648.49,GB27VEGE39798899429247,GB69OWZZ78218310605640,Credit,Failed
f6fa876c-cb79-492c-8198-60ba0fb5d84e,2024-02-18 15:49:48,8577.13,GB67BMJE91683373872371,GB46OIQD69162416198400,Debit,Failed
c3a0ef60-2340-4658-bf31-eaa15cd99dd7,2024-05-03 18:31:58,2958.28,GB12UPZK94488625831952,GB57OMPH35808837305745,Credit,Completed
de34534d-7584-48ec-87c0-db4703e1d4b3,2024-01-21 08:21:08,2384.16,GB50UFBH60944655494338,GB17EEIP03472447079756,Debit,Pending
ab24ff78-dd60-44c8-9393-1a4cc3d29399,2024-03-09 01:09:15,5126.21,GB10OURM18529133159846,GB55ZBKR77394503501137,Debit,Pending
3f26bd04-56f8-4b59-830e-62737a548a40,2024-05-02 17:31:17,4093.26,GB65AMHK44417784654139,GB92EIIV80519431007920,Debit,Failed
c27b36b7-115c-473f-b57e-30286959aeac,2024-03-26 00:42:43,2994.89,GB86OLSI03486491877147,GB22ESUZ10272802768337,Credit,Failed
bfcca7c8-99c5-4328-9466-6d1f93d20ffe,2024-05-09 01:24:09,5084.03,GB34PGCG67237622508511,GB20NJGV18849444621699,Debit,Pending
a0194515-f1ea-43cd-a024-fa086bcbcbeb,2024-04-25 15:06:25,5592.55,GB59ZERL57328624738600,GB38NILF47471315861054,Credit,Completed
2f2877fa-1a28-4be4-8455-76fd4d08d2d0,2024-03-04 12:12:52,5595.76,GB04XQQO89068136725910,GB62LPCX71618319843840,Credit,Failed
4212ef31-c5c7-4bbf-afef-2a27d405030c,2024-04-20 17:18:58,572.17,GB09AKNS66280865436874,GB20NJGV18849444621699,Credit,Failed
043678a0-ece3-44bb-8375-c2165d9dba5c,2024-01-06 09:04:23,9878.79,GB88AYBG00844719021296,GB14HQLI56668918291611,Debit,Pending
53b623aa-d717-4033-8710-8575b726f737,2024-03-20 12:23:13,8498.46,GB94ZPYV25852212138847,GB58JRBX37601579312102,Credit,Completed
468c5db0-3d2a-44b7-9a7d-7c2da26b6c16,2024-03-14 12:58:01,7313.25,GB71BWJE93067966634518,GB88DKZC44840582454138,Credit,Completed
a28e1a50-cfbb-4a31-837f-423ccb30320c,2024-01-31 09:09:05,3341.13,GB08WTEW23039557723054,GB95OKVA67212072867096,Debit,Pending
72d3347a-fcca-4f13-8691-3c8a0d39ef31,2024-03-27 10:07:04,3304.7,GB56WWIL02492417953507,GB29ZRZY73306045138854,Debit,Completed
6e135553-d286-409d-9398-6fa37b870071,2024-05-27 01:41:31,650.3,GB93TPML20050829436907,GB57SIXQ92639327281538,Credit,Completed
712576d7-580a-4d53-a831-d77bd6175591,2024-05-29 15:30:09,3612.95,GB77GOAS44472694793557,GB96JGFO75109889315689,Debit,Completed
2f877dd6-4a12-4664-921e-0512fc3845e3,2024-03-06 18:15:56,7786.42,GB74HAIR82934675411944,GB92EIIV80519431007920,Credit,Pending
b5bb3293-1b31-4396-a0e7-5e2c905c7fd4,2024-03-08 04:19:56,4106.22,GB31HWNE73780150016519,GB72OPYN60365983080335,Debit,Failed
b2f82f81-6e55-480d-a077-6eaea9542d40,2024-03-24 09:14:21,183.14,GB26WDZX93347252259901,GB83KUBZ83026017333736,Credit,Failed
c181f4ea-cd87-40ef-a802-2224cec33eae,2024-03-12 11:25:27,8285.46,GB40MAER44409844205205,GB30TJCM11660247509741,Debit,Pending
fc110ab2-7a89-47f3-bb34-fe5328af6410,2024-02-02 14:37:33,4724.51,GB17ERYM05327764932875,GB10WTNK13888787594042,Debit,Failed
a885899b-3f6a-4c3d-9aaf-09996e731216,2024-04-14 14:09:49,1080.12,GB77EWZC08003244363181,GB94RKSW44555055190539,Credit,Failed
a2b7bf70-9d2e-4f42-b85d-b652009eb90d,2024-01-01 21:53:51,6389.18,GB77EWZC08003244363181,GB30VWMA09083839459226,Credit,Completed
2c8517e4-3613-47bd-8a58-97bda1988b8e,2024-02-03 12:20:16,8124.14,GB20IYBU85738234295155,GB72OPYN60365983080335,Debit,Completed
03c0ea5a-f422-4926-8431-7ae954d77ee7,2024-04-02 18:27:12,3369.27,GB76JKTQ49841412948866,GB16BFTK67420154964689,Debit,Completed
e3a7b5c9-5ed3-48b8-a988-ecdf1bd6dec7,2024-03-29 19:31:16,6920.77,GB31HIKI17394080933385,GB31LOHA14019383515550,Credit,Pending
b3011cf0-694d-4f23-a0c8-45d83ca40f33,2024-02-10 06:48:17,8899.25,GB97DZPL66125919347876,GB51DUIA89994495311518,Debit,Pending
e93ad4ee-c2c5-4c81-ad7c-be66cae1a3f7,2024-03-07 18:38:19,1271.15,GB44CXGA96174654501942,GB25CTER02251085866956,Debit,Completed
75153505-8268-44d6-8f20-9537f57745da,2024-06-09 12:02:13,6559.11,GB56LQEP30314766558714,GB88YGPR24120030145716,Debit,Failed
144fd456-7a41-402a-a2e0-e70d26d4cf84,2024-04-21 15:45:21,487.57,GB53ULCR55457394346487,GB81DGBE99367386871162,Credit,Pending
ac7a3461-ca3f-4f67-ba4a-2679411f2168,2024-01-24 07:19:57,95.92,GB59ZERL57328624738600,GB75ISGU83102684876651,Debit,Completed
cf90542c-7666-42ac-a4af-6d34df0da622,2024-01-11 09:52:29,7080.32,GB16CMOT77948157148729,GB85CAAS69250232763768,Credit,Completed
51fbc781-7949-4738-adbc-e86bfa5e18ec,2024-02-19 08:17:28,9318.98,GB68RYNT29715221430057,GB15JCKR74948240383972,Debit,Completed
f3ec64a3-8c2f-4928-83a0-1575047e4b55,2024-04-06 10:05:37,9560.79,GB23FMAS07553463310748,GB72YMXY59794564167405,Credit,Pending
f977aaa5-af2c-4709-9222-94eeacb3ecef,2024-02-25 12:50:54,3997.0,GB96VNXC82836657427699,GB08XATM55274394565532,Debit,Completed
cdd342b5-2758-449d-991b-ad3494b1234e,2024-03-13 19:56:37,2940.9,GB62JLIB36800724720832,GB03FJIP73645310986674,Debit,Completed
f2c7eb46-bed6-4c98-bc20-1f21ba668a5c,2024-05-30 09:31:41,9162.11,GB21PSVK71046636010907,GB44USNI61436148524276,Debit,Failed
9fea97d5-6d22-4157-9d65-a07f170e68b7,2024-02-10 11:51:48,4040.87,GB45FSFY58680999580499,GB08XATM55274394565532,Debit,Pending
846c2d85-4c93-4aa2-bccb-d09a314d54dd,2024-05-05 16:34:35,3273.36,GB61OJVB82129989205245,GB22JZHK49913136346379,Credit,Failed
438d0463-6dd2-4044-a320-b5980bbcb982,2024-01-02 04:35:41,7897.56,GB27EDPZ91365022759199,GB33KKHM10877525262117,Debit,Pending
a48861d5-d619-4c10-885b-44e9c8191e26,2024-02-26 02:55:39,3552.84,GB69BTZP92332191310270,GB17NCVR67663373559743,Debit,Failed
1e1b3492-6e12-4bfc-8ee8-ff25dd821baf,2024-05-27 04:39:33,9524.63,GB14RWIJ18605373452603,GB94TRFP74794052681340,Credit,Failed
e9391d9e-4837-4433-a6ea-7c6f23827d8d,2024-05-31 13:57:42,7128.41,GB63RFLK47775566440651,GB04XQQO89068136725910,Debit,Pending
ae58137d-721a-429a-b795-e06233ff8146,2024-04-06 04:03:31,94.0,GB16AMNY88858780887663,GB97FBKY18015262777759,Credit,Pending
25d8bd7e-cf98-45f4-9034-c63b6f18d966,2024-01-04 04:25:19,6385.27,GB31LOHA14019383515550,GB02OCDY60768257316739,Debit,Completed
009777ca-00c5-435f-92ee-403da4d6ec11,2024-01-24 20:36:36,2193.36,GB41QJUC85497605483795,GB20RPYL05629873381706,Credit,Pending
7f461c67-6314-4a8e-93b7-139a6e7c1e8f,2024-04-05 17:43:14,6594.75,GB39BVHZ88227059090020,GB97ESCR97194091835981,Credit,Completed
3574737e-1363-4bc0-bc5d-fc45edb0ffe9,2024-04-23 17:00:09,6046.85,GB98YZRS61284767034087,GB31LSPN42495152023288,Debit,Completed
404bd4b7-46ec-4392-8890-334c2e9deb44,2024-01-11 10:22:08,8025.0,GB16UUAH28411845573938,GB50UFBH60944655494338,Credit,Failed
86ab234b-ced1-4b12-8e61-9cbe4fcde4e5,2024-01-19 06:19:20,4374.0,GB36NSMM84460372767706,GB05CVNQ21572471087262,Debit,Failed
02ebeeea-3c18-4819-928b-f0e3614f095d,2024-01-10 01:47:03,4089.63,GB60LYQG94332776022312,GB78MXXJ06576440386069,Credit,Completed
ccbd29fa-652c-4c29-9f93-a4826c5465ae,2024-04-14 07:42:49,2585.58,GB10WPRR39097524262336,GB31FKVX23247305653758,Debit,Failed
c85e9100-b4e9-4865-bdbb-7807a4831de9,2024-01-10 00:49:11,6265.1,GB24UNWH92452726059609,GB66WMKV77546367932352,Debit,Pending
f71b7983-4a6e-4fe6-abd9-294053dd0e5c,2024-03-18 11:13:55,5136.79,GB57WBXE99233473053397,GB77EWZC08003244363181,Credit,Pending
c1b78313-80ab-477b-9cc6-464c7059b6e7,2024-05-19 09:38:23,1769.21,GB48SDLB35930863836990,GB91IAPQ40456598257597,Credit,Completed
138b0f26-fd5d-4f9e-bc55-c683ad6b7eb8,2024-01-18 07:46:11,5453.75,GB80NVZD59384822756256,GB77EKNT66992671924130,Credit,Failed
0a03515d-12b0-4bd0-8e28-f5305045c71d,2024-04-30 13:29:47,1511.2,GB72ZTRS28316907027336,GB46KURR77680640759028,Credit,Completed
7c1beaae-9a13-4e7a-828d-ade101ddbc1a,2024-03-27 08:37:46,9739.33,GB73GNDP32327344784130,GB04ZFWY14209444702707,Credit,Failed
70982073-c732-46c2-9808-a46d17ac85bb,2024-05-23 03:32:17,9396.98,GB64YGFR93884271873158,GB08TYQO10941184174784,Credit,Failed
2d18194f-94bb-4395-9cac-6810426c585e,2024-04-28 08:36:41,2315.99,GB72SLKJ78218027950924,GB36HTBT66451275638234,Credit,Failed
231bb120-5d98-42e7-b52e-20f2e66e3f25,2024-02-09 03:38:01,5899.97,GB51TJVU05021010046918,GB52UGJI83495030389243,Credit,Failed
b4d19635-08cb-424c-8ae7-7d34bc01de3e,2024-03-11 13:53:40,1604.48,GB23OHWT15653362001720,GB63RFLK47775566440651,Credit,Pending
d6e94d88-b3e0-46ad-ba93-13fc654c1025,2024-05-06 11:02:02,1070.41,GB78AUTN41226849372387,GB40NOSZ65104624294678,Credit,Failed
4b215c24-3e50-46a8-81bb-b098a914f44c,2024-03-28 11:59:00,9394.02,GB60WIPE39184628231013,GB54CJGO51946210310418,Debit,Completed
bce3c0d7-9641-492e-a360-e689382ce3f7,2024-05-02 17:28:14,7646.74,GB32TFJZ54304967177800,GB03LTHI14809244312822,Debit,Failed
bc9f7c75-b86a-4793-a092-767298d0abcc,2024-06-08 12:57:59,6603.06,GB41SWUH69008530082541,GB34MVWD37647126322384,Credit,Pending
9c908337-3291-409f-912e-a1659ab636a5,2024-02-03 15:50:18,551.05,GB02TLMA06011177660001,GB79DYTZ21590064700592,Debit,Completed
ddcf6f0e-7549-494f-8df1-d336a0f204cf,2024-05-15 07:37:48,9900.67,GB74WZBO34072630804338,GB84INHW20219350542546,Credit,Pending
af898441-ceff-403e-999f-dbe7fadfbfce,2024-03-07 23:45:17,7723.94,GB13IKRA54248207633403,GB43LQKQ59871058230652,Debit,Completed
c21d38d5-3978-432f-94f7-ecb7fdd777a8,2024-04-22 12:54:23,4844.84,GB26RCZH96130610738915,GB67ZJOZ83479222203525,Debit,Completed
9d54878a-8541-43fa-8fb3-130329f5ad8f,2024-04-07 17:33:28,8938.69,GB72RRNR78904506683706,GB92JPRB74051406329871,Debit,Pending
ada862a5-72b7-4153-b1ad-78efc18d41e0,2024-06-07 08:52:39,9130.39,GB47AICX35942184124978,GB63YURM83806349269157,Debit,Failed
1e5069a8-66e1-4188-a897-fd3890920bd0,2024-01-31 07:16:41,5552.61,GB94RKSW44555055190539,GB09HBWQ69882550694453,Debit,Failed
c20978ee-c56a-49e0-899e-3fd5e97551de,2024-01-28 03:46:01,3174.51,GB03FJIP73645310986674,GB74OZJQ25872781942855,Credit,Failed
2ae28ef8-836b-493b-8a05-26a17605ba67,2024-03-04 03:19:42,6363.46,GB42UWFV75053224888665,GB62XVHY10408447633461,Credit,Pending
6b29ef08-4a43-47df-bbe7-1fb8f4c6fed3,2024-01-18 02:43:06,6344.55,GB91HKZX38485189803229,GB60URKD09557539965932,Credit,Pending
cbc2025c-1f2e-425d-ac78-0ddd802f95b6,2024-01-30 10:07:57,252.7,GB74DRQA13406576316960,GB71BWJE93067966634518,Credit,Failed
d2910940-9c41-4ac5-aabb-186418321a9f,2024-05-29 22:52:02,9819.53,GB21PSVK71046636010907,GB41VYMQ35976062517062,Debit,Failed
0a142831-9b6f-4a17-ac2b-3dff12414dc6,2024-05-29 11:49:04,1621.01,GB09RGQD37385171419848,GB72SLKJ78218027950924,Debit,Completed
72d9803a-dfb8-42ec-8c6a-91c406da99cc,2024-03-08 09:56:03,9120.03,GB75OHYB08282793523734,GB21RIMO28671617409249,Credit,Pending
e61682ac-4451-4d8f-9582-f316033497f5,2024-06-01 06:49:03,194.12,GB67TVRD81435797085477,GB80WPMG37131431865891,Credit,Completed
18dc117d-fcb2-4b6c-a1f4-1066ee6d5c66,2024-04-23 19:37:58,3276.08,GB84OEEC29402583261726,GB94PLQQ16676743475880,Debit,Completed
886cd65b-3ed1-49f7-b550-6b4cfe7b1faf,2024-02-02 20:41:52,2635.65,GB38XMMP17953636447239,GB87RSIV38597471624369,Credit,Pending
e4c07f6b-9d6c-4087-8060-44087aa3cbb6,2024-01-29 10:54:12,4812.28,GB86OIBN52359626600073,GB09TFUW49877716804757,Credit,Failed
bbd767d9-e31c-4710-93de-5b66735bb27f,2024-01-23 17:38:39,4937.11,GB54OSBF60876634727004,GB09EOOK39049694957622,Credit,Failed
143a5ed5-94e8-4dbc-8154-1d79201d733d,2024-03-23 16:12:44,4526.56,GB38KFHV74134901272741,GB89CGWU89775200579291,Credit,Failed
91ec5e59-9571-4a9b-b73e-73fb23693f20,2024-01-15 16:35:53,9384.02,GB26IOKS06555637556385,GB75LNQG03588271446013,Credit,Completed
42f98f24-998e-424c-8abb-785472866b60,2024-04-05 03:23:05,8152.43,GB05MPNT78774258783377,GB97ESCR97194091835981,Debit,Pending
7bd5be9a-7c40-448b-b829-6edbec88c501,2024-02-16 08:56:41,1676.61,GB84OEEC29402583261726,GB54CAHX89041323988436,Credit,Failed
344585c7-5954-40af-aa46-9c6e2131ee2d,2024-05-30 21:29:38,1264.98,GB97WYBO92178283701730,GB94RKSW44555055190539,Debit,Pending
a0e9b36c-3487-4d82-a6e3-186cdbcd5ad2,2024-04-17 11:46:47,5779.04,GB83QYGS54876505909297,GB69WEDL52265191288087,Credit,Failed
47cf14d0-f763-44fa-837f-46c089968d8a,2024-03-28 22:26:43,4568.56,GB93TPML20050829436907,GB92MVWB77002557848398,Credit,Completed
80b2403e-2137-41e9-aa65-34b27d19fc88,2024-06-11 04:13:20,7260.74,GB88JMAJ72422269575583,GB72FLPG21206708091141,Debit,Completed
27a73a60-41cd-4eea-b247-0cd9a8c6c47c,2024-05-08 10:49:08,1118.85,GB97UNIK84676126701301,GB98BUCX74137557043887,Credit,Pending
a1707fed-b5e4-4819-ae54-ca53ec093981,2024-03-21 18:59:40,5946.05,GB11OQHV72279385960155,GB17EEIP03472447079756,Credit,Pending
520bcc4a-f3cf-4eb1-a42e-fc32ee91ec4e,2024-05-11 16:37:56,3536.78,GB56VZQA06206565051008,GB84FERN77441756517019,Credit,Pending
c87d9c11-b6f7-4401-a6c2-fc083fb0b1cd,2024-01-30 00:18:38,276.2,GB74QKOI10199393659524,GB82RUCP24929375209284,Credit,Completed
4e790481-59b0-455c-8b96-59c3932271a9,2024-06-09 17:37:54,5841.11,GB43OMOU78225251638788,GB65TQQT61344820659587,Credit,Failed
e191a8ab-0332-437b-85c9-2d748ba44552,2024-05-17 19:07:46,86.54,GB94PLQQ16676743475880,GB88VGMM69137593920847,Credit,Failed
d9dc80d8-5210-435f-b2bd-ea3becba8412,2024-05-29 02:49:05,4032.26,GB74HAIR82934675411944,GB44USNI61436148524276,Credit,Completed
7b2a720b-1ca7-4dfa-9935-1193b9ea903d,2024-03-09 20:13:20,2956.27,GB43FVAO46127625618077,GB85ZHHF91881100123289,Debit,Pending
19565319-fab5-4ef1-b4c9-a9b6cbd88f0f,2024-01-25 02:58:56,7598.04,GB13LGBT43957853605913,GB36NSMM84460372767706,Credit,Pending
66e0b390-5b77-424f-9866-0f2c26ef4f87,2024-03-13 14:56:11,1754.77,GB14ULRW85594662874636,GB79QNUJ39555389935714,Credit,Completed
e8de9b13-7b44-4ef8-b417-fea3dd58913d,2024-05-27 21:33:04,1512.01,GB50ZSQJ10480075832042,GB43OMOU78225251638788,Debit,Pending
66e979cd-b6f1-473a-85ea-8050116e51f7,2024-06-02 02:19:35,7606.29,GB51AVNA16317480145090,GB74BFRZ42685554175010,Debit,Failed
915379c5-091a-4891-912b-3546b113dada,2024-03-28 12:23:28,9247.95,GB85RVXO52567706575359,GB55BVOY84336335263566,Debit,Pending
9869ed2c-53ca-49ea-9af4-c47554a60ffa,2024-03-27 16:54:39,1907.14,GB86NLRC61506132666724,GB52CVCC56889649978620,Debit,Completed
0282c0e5-11b8-41f3-afe4-e54cbc1e00da,2024-02-29 18:02:34,3609.81,GB51RGQG57780628827403,GB92EIIV80519431007920,Credit,Pending
4806416a-d730-44d8-ab5a-4cf376a0c7e7,2024-02-19 17:50:41,1966.25,GB16HKJX89325466109566,GB31IKHO65733312179686,Credit,Pending
76d85f1c-340e-47ae-8b94-d46a8b9978c2,2024-03-28 11:30:40,8868.93,GB42EIIL88869917546237,GB89KDEQ02409592641317,Debit,Pending
7ca0cd46-c7d5-4be7-946e-2226fb9947d6,2024-01-22 17:55:23,3518.36,GB39JNKN26162174513201,GB26WDZX93347252259901,Credit,Failed
519fdee6-e601-4b71-a89a-754ee71c9957,2024-02-23 03:48:23,7065.39,GB11PIGJ72174066892874,GB27YQQP22810885249291,Credit,Completed
3dfece96-884a-4043-8eb5-e4b914ab92c1,2024-04-16 16:17:14,8151.36,GB34HDTL09256414835916,GB60MCKI89580501803974,Debit,Pending
9433087d-7bfb-4317-8d61-648a83201d10,2024-02-15 17:03:39,1198.37,GB10OODR74906310120604,GB36TJEB65390490287202,Credit,Pending
14fbfff1-fc00-4f74-8d5f-380015833291,2024-05-28 17:06:34,5129.17,GB80EIBZ94792667793321,GB11XVRR71650833864145,Credit,Failed
8822aec2-b05d-4d81-b01b-656f4a2cd94a,2024-04-18 17:23:17,3115.74,GB10DIZF97994060111793,GB63YURM83806349269157,Debit,Completed
038d291b-02c8-4666-8549-1c6c910cc09f,2024-01-23 10:18:55,5101.28,GB34YFZT38649848181909,GB31GWLW71343671352370,Debit,Pending
7cf4a8fe-44bb-4397-bed7-8c268e7e23fd,2024-06-02 23:53:55,3999.77,GB69OWZZ78218310605640,GB61CCWI09954012367758,Debit,Pending
af267539-aa47-4b4e-9f9a-15ff28e8f82e,2024-01-22 05:21:12,3844.02,GB78GCEF99915178173957,GB17FLFN75915276748769,Debit,Pending
30e2f769-5057-41f0-9354-21c2beaaf7ae,2024-02-20 02:51:05,5290.48,GB68XQYK66542293019285,GB29PBWA91506434957881,Credit,Completed
9df4415b-d9ec-4868-bc40-17b695b44851,2024-01-25 04:50:28,3181.4,GB65CODW47939670711357,GB96KVON22646283429669,Credit,Failed
d90e65a9-9801-4101-af3c-748e106d0f46,2024-01-21 04:50:12,7012.5,GB42XVHO39244555584442,GB12UPZK94488625831952,Debit,Failed
7e663105-984c-4451-86e7-bd867886dffd,2024-01-10 08:38:14,9072.97,GB95HKRB70360579822547,GB66NUOS54273430869547,Credit,Completed
e45cc430-3c69-49f5-b95a-04a5fae4aaff,2024-05-05 06:50:08,2182.67,GB58THSI79804161399938,GB52PBGM97430177891483,Credit,Pending
903c6f30-17e6-482d-8427-232198989876,2024-01-30 04:03:54,942.66,GB75OHYB08282793523734,GB61OJVB82129989205245,Debit,Completed
98e5b06d-29ff-4830-a188-8ffa95598619,2024-02-18 22:36:06,1145.11,GB14ULRW85594662874636,GB87MYGQ18771509938262,Debit,Completed
bcfeb1a9-da25-4e05-b201-bbd1475fda5b,2024-05-11 16:18:44,8570.56,GB77RBTN05081035689265,GB64BEVC45371600603895,Credit,Failed
9dd4ab21-3f56-4e71-844b-60502d2abd13,2024-02-24 16:20:23,2006.87,GB39ADKW10368832683913,GB92QCUN33615259405293,Credit,Failed
f557ab81-c77d-46e2-85db-79cd57014d46,2024-04-30 14:09:07,3050.43,GB16EHFQ31756176995558,GB73AWYV27284563683468,Credit,Pending
a6d1a413-1991-4b21-8940-71e660e1576d,2024-03-04 22:31:59,4957.58,GB56BWZU37795206024975,GB10AWWL48672217682975,Credit,Pending
a6d20e8a-addf-459e-80db-cacb96da4d70,2024-05-25 00:58:11,8413.06,GB27KZXY69417985800598,GB58EPGU33137607063195,Credit,Pending
ea1447e0-6206-436d-b264-1c296157d648,2024-06-12 18:53:21,845.82,GB72DNLH70688293441310,GB57OMPH35808837305745,Debit,Completed
26060ac9-7e92-4099-88d5-b093b8fd0053,2024-01-30 07:03:39,1111.93,GB07REUJ41665874874922,GB68NXIU71765979780267,Debit,Completed
cb3e9511-7896-45a0-b0ee-915432f18620,2024-04-06 17:00:12,2346.41,GB51YURU48682192753969,GB62JLIB36800724720832,Debit,Pending
64e31d9f-d52b-4b44-a3e4-c301d2521c67,2024-05-14 18:42:38,2621.01,GB27GXEY77567377756126,GB58JPLP01135907303994,Credit,Failed
915a5329-7065-4e87-81ae-42aadeade197,2024-01-24 12:01:48,8686.54,GB68XQYK66542293019285,GB09RGQD37385171419848,Credit,Failed
591f15e5-2633-4c2b-9511-74be4a48584d,2024-03-26 17:05:49,7838.65,GB58RJSG19084802081549,GB72PDCB81929946762600,Debit,Pending
bed279d7-5fc1-4a81-b491-e9949f6f44c8,2024-04-26 19:31:54,2668.19,GB89YZKZ48496754333267,GB03CTAY37165326571187,Debit,Pending
0cba4803-726e-4d4b-8bac-b3776812012e,2024-04-12 20:30:58,6077.84,GB16AMNY88858780887663,GB50BKGO13484924859376,Debit,Pending
94b04a2f-87bf-42a8-8d1d-064348971ab7,2024-05-29 02:39:10,9001.89,GB89DHVZ27633412554261,GB94RKSW44555055190539,Debit,Completed
883d60e2-daa2-440e-a160-7e0de3515267,2024-02-06 12:34:58,9541.81,GB89YZKZ48496754333267,GB42PVRD41133435484815,Credit,Pending
754658f8-4595-4f39-8f31-b4555229ec67,2024-03-02 11:30:59,8340.44,GB30GHFR18787973927206,GB38KFHV74134901272741,Credit,Completed
7e3bc8a6-ac71-49d1-b09f-b2b8ee66c922,2024-03-13 06:19:32,4025.6,GB61KUXH17757969252902,GB18QHLT38263835577089,Credit,Completed
02593b38-9020-4a3f-8ce6-54ca0189688b,2024-02-14 16:48:34,3015.35,GB84OEEC29402583261726,GB91HKZX38485189803229,Credit,Pending
1b4de1bf-2f7e-4d4b-87e4-6797ff6baa6b,2024-02-16 09:14:32,1739.08,GB39GUFU09149130564880,GB77RBTN05081035689265,Debit,Completed
b605f165-4ce2-478f-9ca7-1355a8e7ba7c,2024-01-03 22:10:22,8907.95,GB46ZBJE06408847002106,GB27MFFB33075726784345,Debit,Failed
0a7c803a-5731-49fa-9462-6113978c277c,2024-01-27 19:37:16,8834.51,GB64YGFR93884271873158,GB76LIPZ40901410951789,Credit,Completed
9edd68fd-c2ea-410e-bfc6-84c7ba4f048b,2024-05-08 03:26:01,877.95,GB76BGDW74899834959532,GB08NSVZ25243830851449,Debit,Completed
d6bebb01-8804-4bcf-aa8a-ddd4ae6b7531,2024-05-30 09:03:45,3656.65,GB10OURM18529133159846,GB98XXLN39939087050983,Credit,Failed
5ee3b419-2a3c-4e33-a7b5-b3c3b113cc56,2024-01-05 19:44:09,8936.87,GB44DPGS63564037009163,GB84EUBH11873958855932,Credit,Failed
486a654d-77df-4cbe-9629-dcc58a2fa6e5,2024-04-15 08:14:52,8557.31,GB06CQJS24936770702485,GB08LSLO43948997875508,Credit,Pending
fb2fefd8-b03d-40b4-bd01-227bb243c8cb,2024-04-28 17:37:40,3058.35,GB27RHJS81142768322008,GB66DANG91735301494445,Debit,Failed
c71ef890-b3e3-4cda-b4aa-e09d39993dc5,2024-01-08 09:55:16,519.04,GB50XCDE14481821172070,GB27YFID94240106876326,Debit,Completed
198b24fa-89ad-4e19-9ce3-2a09f1f0cb24,2024-03-05 13:39:52,6107.85,GB19CICD21861014525059,GB36TIPG83767092015458,Debit,Failed
dd9d24d6-8884-48e0-9016-7492ae757422,2024-02-21 03:14:30,4050.55,GB86FACZ30835513976129,GB04QGAN57339669683944,Credit,Pending
c20dbdf1-9d72-44d7-a3b0-3411a5c51561,2024-02-25 15:10:01,5978.77,GB03HMSM47571945401529,GB97XCEH27012676011540,Debit,Pending
2e89b460-3fbf-4175-a684-561989cc464b,2024-02-05 11:02:43,5425.53,GB63LUWE08597775308277,GB86YGWG74338611543804,Credit,Failed
