TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
ffd189e9-f454-48a6-8e07-399f56f8e398,2024-05-09 12:24:25,2736.07,GB91ZLBQ47649455310909,GB73RLBB23259233443549,Credit,Completed
bdb4d5bf-f224-4683-b447-dd95ede8049e,2024-01-26 19:32:28,9395.85,GB69UEVV33239457988757,GB94GEJI63963067300250,Debit,Completed
e0c6af87-81a5-4a91-bc8f-688f96256bf2,2024-04-05 16:44:23,713.63,GB77UJNO20168852178565,GB87ORKA44407179500515,Credit,Pending
30382e83-bd34-4fc5-a420-17be87431e24,2024-02-02 18:21:58,4844.64,GB98QRLS46847849341166,GB72KBQV09349748079259,Credit,Completed
530f79f4-c54f-48d0-bbb4-211d99044383,2024-02-15 13:46:43,513.57,GB51JIAU10013603802939,GB09SZDH30103132582444,Credit,Completed
88aebf59-7e17-451a-9fca-a9135b388c72,2024-03-20 14:55:21,5100.1,GB88UCGC19141982807630,GB29TVGT88799068423140,Credit,Pending
e971803b-5cd6-405f-86f6-915fe0db0971,2024-04-01 15:54:40,7163.19,GB45ZJUG80177471529127,GB51DRSY79498645915974,Debit,Completed
44d500bb-9494-4860-b3f4-53d81d371794,2024-04-17 06:12:02,3783.43,GB93QLFI23009872049867,GB31BPWO35578327617322,Debit,Pending
f6e7b1d3-6276-4d72-836b-8a661eb3bf63,2024-06-13 10:46:51,9852.54,GB15KLDM83913133386941,GB11SQMO91999497748916,Credit,Pending
ac8b1373-cf54-46e6-a0e0-e8b00a5563ec,2024-03-21 04:11:53,9019.89,GB56FJFC10034003570959,GB24ZVXV21294991009734,Credit,Failed
90d4a045-5258-4c26-a166-6bb24fabff42,2024-04-30 07:39:01,8873.84,GB10GFEQ13779518124799,GB91UNYK10490299743018,Credit,Pending
8266b5b7-cc1a-464c-b8d8-80cc9fb925dd,2024-05-30 16:22:50,5959.84,GB09CVIE21638019361645,GB55JZAK42369436184790,Credit,Completed
d68a5a47-fe29-4177-8ca8-f0852964203b,2024-05-18 09:36:11,859.46,GB24FBMQ39186920927015,GB73RLBB23259233443549,Debit,Failed
42ad50b9-b2d3-46c6-8784-ca54f09d0c4a,2024-05-28 16:38:03,8431.78,GB36FGDS02253278369860,GB55JZAK42369436184790,Credit,Failed
c40082a2-2006-4720-892a-c21eb1386c27,2024-04-29 20:25:06,8853.26,GB94KMMI25413281568701,GB77UJNO20168852178565,Debit,Failed
d8c8d1b9-2fc7-4da8-8df9-c257b814fa60,2024-03-11 22:31:06,7364.48,GB92NLXI51589725208571,GB48LHII36921912394446,Credit,Pending
6c3ee720-2cae-404c-b9b7-b6353609e925,2024-01-22 06:43:37,1529.37,GB16IATY23859337932246,GB66ODHU56102629020384,Debit,Completed
3a7c8ea6-031f-4a0f-9c64-f4707746b8ab,2024-05-22 23:11:35,7202.99,GB88HPUW79396283176571,GB93NHEQ74168521728370,Credit,Completed
74ec8f49-01d6-4346-bece-afd9f0db38b0,2024-06-01 16:40:35,1968.87,GB20NLGD01233921227967,GB62BMNY61977769621493,Debit,Pending
052f7038-fe50-4064-80bd-26a47cb54cbe,2024-05-09 09:40:58,696.78,GB12IBLT76574328475740,GB94BJXC74769519990019,Debit,Completed
ce1753d0-137d-4e8c-9cab-5a5028998465,2024-04-13 01:45:46,9035.77,GB26UCEA85356986122847,GB55VRAP40097313907264,Debit,Pending
95500b5b-aa02-4f42-9f75-f73a683e36dc,2024-05-08 20:54:07,3883.55,GB91ERLY59368658084835,GB88PGAI02314165665543,Credit,Completed
09646bb9-a90a-44f6-b2fd-06aebea625a9,2024-05-10 08:58:11,390.94,GB73AVAG09559939725535,GB70ZFKY30014571753067,Credit,Completed
c4cdb75e-bfac-4af7-80f6-085792faf198,2024-05-03 09:48:06,2419.75,GB40JWRO62027393964866,GB34ZUIC51560021549862,Debit,Failed
d45f83ad-4cbb-4b10-b5be-9af49f34e9ee,2024-02-26 02:23:24,8080.46,GB13YGZG62926743393451,GB11RSKL12661341252029,Credit,Pending
5ff37921-176b-4790-a178-104178c18a9b,2024-05-17 01:00:19,9609.47,GB48EHFI17355427360823,GB12ADAL16750231519955,Debit,Failed
7e628716-ac9c-4b02-b53d-0cc214e9feee,2024-06-10 00:51:30,8540.28,GB39YKIE17055047471991,GB53JQJR69386982145621,Debit,Completed
e9d4e1cf-3bba-4a18-9f69-920afd65477d,2024-04-29 06:36:05,983.34,GB69WFPW34099215626053,GB20AHWW52922402740759,Debit,Completed
51328a85-914c-445f-8067-47d844737382,2024-02-21 17:05:46,8527.86,GB64SKXR53032779597891,GB89LFKV34142879661983,Credit,Pending
b4df703a-3afc-4750-a968-6090d0261abc,2024-02-06 07:22:24,2851.05,GB83GULL94513303266058,GB68LFWQ26785714761663,Credit,Pending
97ad5b47-0663-4be9-9494-b7b45e3fe62b,2024-04-05 02:16:29,5636.43,GB56JHAG46049940896705,GB08MTQE97945543743218,Debit,Failed
ad9be587-c639-45cc-aa47-eeff5ccfb763,2024-05-01 15:24:37,4195.48,GB17VKPU37830300423563,GB13HMVH42869788001577,Debit,Pending
067c355f-f294-41bb-b6f2-37937486025d,2024-01-01 11:38:16,2578.51,GB26OYCW79288607632486,GB32GSVU68572953423274,Debit,Pending
292f1d59-d52b-4901-9414-9d35aed7991e,2024-05-17 11:35:50,7821.68,GB31GHSG92549894484768,GB69HSXU56949340991866,Credit,Pending
1ee8a1b0-4d12-476d-b9ed-d77075cf5b18,2024-01-17 10:13:46,1184.37,GB90OOKZ51738148992260,GB71BWHZ28668339268166,Debit,Completed
5acb8eb7-0eff-4a6f-bf7a-1c125b5dbb7b,2024-06-08 01:11:42,8375.17,GB74YWPE35864140945767,GB20RCSZ54936138749417,Credit,Pending
24ebcf7c-89ed-401a-9694-41f3f52fb942,2024-06-12 03:32:08,2640.25,GB61RYQK07775677247375,GB19BXOH69461072737242,Credit,Pending
8f091e90-2aee-4d6a-b1ad-45df82b88c9b,2024-02-12 00:43:52,9030.92,GB49GNGW03401735876172,GB12QCCW69818021098673,Debit,Pending
b415b7db-a0f8-43bc-bce5-c450988858b5,2024-05-18 14:04:14,3337.76,GB59GBKE61693417406566,GB77ULIM89825282930146,Credit,Completed
e2b5f914-466a-4bda-9143-fb0647d95081,2024-04-27 16:06:59,2767.59,GB83UGYE72357448239430,GB52OWFL92464820094565,Debit,Pending
f9adf5de-206e-4e0f-a3fc-2ed9f71e4190,2024-05-30 06:42:53,7516.78,GB52NDAF35013662057521,GB93NHEQ74168521728370,Debit,Completed
637e594a-98c0-4788-9d31-374f7fc70c5e,2024-02-13 09:06:25,1999.19,GB57UXGO51908594795853,GB49VVQV19050938618133,Debit,Completed
ff0ef4d6-c78b-43bd-aa56-d91b00ccbf8b,2024-01-14 18:27:09,6531.92,GB51FZEU60560651281175,GB89NAPF70922758414182,Credit,Failed
ef696bda-6663-4c57-aa0b-6302f67627d7,2024-05-13 17:20:01,8012.69,GB12ZYFQ31150246927005,GB86UBBY77188274154739,Debit,Completed
cd6b2c5a-5e83-4056-be4f-357de8b4249c,2024-04-11 07:52:59,4784.46,GB08JBQB98520152586049,GB76TNVU62524475969443,Debit,Completed
f20dc0ad-b48e-4726-9eb3-82d777c5a967,2024-04-05 21:57:59,2855.14,GB92TCUM31634155952820,GB68SNHR11696039146707,Debit,Completed
36c72d95-9e85-4565-b952-1c915c8df482,2024-01-24 18:23:54,4679.82,GB69LJLJ12340684605546,GB57HQVY14702763188186,Credit,Completed
43e3f447-8185-439c-ba88-22904c8b7b67,2024-03-24 10:22:20,9611.53,GB64KWRS90278187173301,GB45LGLO88912350980235,Debit,Pending
69590085-3099-4554-bcfb-76972a75ae7f,2024-06-02 05:53:48,4696.84,GB77CCTL60268149196004,GB36CRFV93116684316350,Credit,Pending
ca02c9c6-3b5d-4416-94fd-febf6bcce7bc,2024-03-05 23:23:20,1798.26,GB43QTDW55694820853555,GB87QXBG49259800119005,Credit,Pending
bb2995c0-8f19-4bed-b645-504569c290c7,2024-04-22 04:41:51,8425.62,GB31EPPO58212769508839,GB20VKNO96693768042677,Debit,Failed
d9aa8d65-0c7d-4d92-914a-e15631e34625,2024-04-21 14:23:47,3027.53,GB13YGZG62926743393451,GB54WCNF46242248017728,Credit,Completed
0599e3ba-1a60-4e85-a869-f339437c6c9a,2024-01-19 19:28:14,1188.25,GB91LAWA90870546992333,GB61GLBC39521074487309,Debit,Pending
157a9414-db8d-4665-80d1-4aaa17e7bdce,2024-02-11 08:40:09,1768.44,GB13PWYN10413523155293,GB14WZFN39434932168658,Credit,Pending
31ab14cf-cc98-4b5c-ada3-2b060924d5d6,2024-05-26 12:31:38,9883.33,GB77UJNO20168852178565,GB84PVCX23257431474901,Debit,Pending
6c41746d-4d2b-4593-a87e-4fbd72331cc1,2024-01-13 11:07:01,7451.41,GB03PQTV17024483547567,GB82TAMO17020952058800,Credit,Pending
bb6b97fd-5924-446f-964d-e9d19baf4c92,2024-01-26 00:42:23,9159.97,GB04TFDP85836142626976,GB27CWWN66547798909961,Debit,Failed
bea46748-4641-4c4e-8405-7d8781c7ea8a,2024-04-15 17:43:57,923.05,GB53HQDN63254031980170,GB35WGCK95732523957910,Credit,Pending
84670529-2fcc-45c4-bc45-a3b91b95934b,2024-01-28 22:03:30,1957.88,GB23MIMK01872285078620,GB19JSHR05905987688184,Credit,Pending
aecd75ad-a7a4-4829-afe5-07f07ab2bdb6,2024-01-20 02:46:20,8705.03,GB11NIGQ64612722628615,GB23VTAB10372471726635,Debit,Completed
c6559ec4-72a3-4644-9eae-a8ab157f19d1,2024-05-29 14:35:15,842.25,GB83MSZA49669314897997,GB08QBTF13227064430814,Debit,Pending
0aa600e3-76a2-4438-a9dd-90d0a6c1db7c,2024-05-02 18:38:48,4715.29,GB52QFIF83827234988611,GB96YUSV99885579628480,Debit,Completed
00a99dbc-83b1-4450-a70c-62ee7f6d1b12,2024-06-03 06:39:55,6904.26,GB19IKCO33322001068965,GB62KRPA15063406595167,Credit,Pending
3a7f082d-8766-4cbc-b06f-0730641d83d4,2024-02-03 00:36:45,3728.43,GB16GTEH19300816160671,GB82PROC58098852721800,Credit,Pending
99902707-7b28-4648-8ab5-2d4f92cde544,2024-04-25 08:33:14,5068.09,GB52HZZW92412768309073,GB84QRPK90875763752820,Credit,Completed
4cb0c7cd-7abf-4325-8c57-e2b41858192b,2024-02-19 21:06:57,9278.99,GB05TFTT85625650915838,GB31IDTH45472291145563,Credit,Completed
db01b1e1-bf49-4700-bf61-bd8902e7ae05,2024-02-02 16:51:12,6726.71,GB34PEDO34668589290450,GB58HELZ31239665902831,Credit,Failed
5c569d3e-cdc0-4d71-952a-e876a16d6774,2024-04-04 17:35:12,7649.38,GB26MFZV99446521699128,GB49EAOW08480678569935,Debit,Completed
b5eef3c3-5039-4dc5-bc4b-3b1f74da0553,2024-04-11 12:33:39,1219.65,GB92TCUM31634155952820,GB03FBAI72830217429975,Credit,Completed
04f40c86-63d3-44a2-b5bb-af88eec626be,2024-03-21 17:33:04,1056.02,GB20VKNO96693768042677,GB11EKBJ94381890612096,Credit,Completed
6aaa79ba-d339-4939-ab3e-52875cb536a3,2024-01-13 20:59:17,527.68,GB34SXJC50640327851646,GB96LUWL90330007662050,Debit,Completed
023a933c-6637-44ad-ad0e-4f6172ea5ede,2024-03-25 06:39:46,8493.01,GB29CVJI72070179245316,GB55WDDB36323376558853,Debit,Failed
8678745b-18b1-46ad-acca-c5e3b8744ae1,2024-02-21 12:00:56,5225.08,GB15VPZY41144166615904,GB24JZFB85185086738488,Debit,Completed
21f8f8f7-36fe-436e-ba57-650805c75c39,2024-01-25 02:22:45,9895.12,GB80FKTK31933649093482,GB44FMDO08399308783912,Credit,Failed
c7f0c4db-4e97-49c4-b9ad-fce944f35a8e,2024-01-04 07:25:16,6918.41,GB69CDCR55601267360338,GB68LFWQ26785714761663,Debit,Pending
e6f70a19-f1f1-4e64-8e53-b0224d42f93e,2024-01-24 09:15:16,8897.6,GB23MIMK01872285078620,GB74LIPP20547098197039,Credit,Failed
ed804eac-6d83-41f3-b520-8b365b087450,2024-01-21 08:41:03,731.05,GB93KRSR91799731302753,GB68OMDU68305679404375,Credit,Completed
a89ab873-1019-42b1-afbe-f4a7a401b9d2,2024-01-20 17:28:15,4723.14,GB14HKWN91553708222107,GB78ZEYW50450926413822,Debit,Pending
da39a2e3-8a8b-4f31-81fa-51b89ce20dfb,2024-01-13 23:03:13,9761.1,GB70ORQV85767613657337,GB66FINE40704159406071,Credit,Pending
6e6495bd-d02e-4301-b393-258c74335ddc,2024-02-04 03:56:31,7446.1,GB77ULIM89825282930146,GB93NHEQ74168521728370,Debit,Pending
426959a1-c979-4c6c-ad8b-0e0ee037b653,2024-03-18 10:22:06,4732.45,GB02HNFG17212390331266,GB85HQTU93827631727455,Debit,Pending
15215207-f94e-4a1f-b7a4-3a4b2d723c2a,2024-04-16 14:23:19,4760.68,GB48LHII36921912394446,GB03SKGT27424766773627,Credit,Failed
071ab152-fb92-4eb9-9892-2c96d0909ba3,2024-04-21 05:22:36,5400.27,GB18RRZU53794160068480,GB64SKXR53032779597891,Credit,Failed
007c0a59-22e6-41b8-b093-ad502039e7c5,2024-03-01 16:59:01,9995.61,GB53ZEQG44921976451126,GB75ULVP67385912924096,Credit,Pending
ce87d5f3-61a9-434f-90d0-9ee058b603c0,2024-02-28 15:40:08,8163.19,GB07JIXU77728958110795,GB17EOUU26540473730965,Debit,Failed
54e7c589-2aec-4102-abaf-7c0eda2794a9,2024-03-12 17:21:54,8312.77,GB04SCBL04139275428030,GB85FGMY83303050896770,Debit,Failed
38281808-af0f-49aa-87f2-d5602b956b38,2024-02-28 08:45:01,6511.26,GB71GPFU60030844082240,GB44STEQ67217364703194,Credit,Completed
c6d8c64e-914a-4269-bfc2-b499dd7f729e,2024-06-09 12:33:28,1070.33,GB81LYVT38638266139330,GB85DVHL82012869303478,Credit,Pending
b7c2a63e-b8b3-4d0b-9ccf-ba53b255ef35,2024-04-15 00:57:11,2409.48,GB16TLWL18510788610418,GB95UDNX59010140270202,Credit,Pending
c282fdd6-93af-4db4-b9f9-69650bb346e3,2024-05-20 02:34:58,9717.12,GB11NIGQ64612722628615,GB82RDKL88334001088261,Credit,Completed
f10e56de-7ed6-47de-9487-7acdfed0a304,2024-03-27 20:59:39,3196.47,GB73AVAG09559939725535,GB24XJCA00970544224367,Credit,Pending
01049579-e749-4ab5-84a7-0bcfafb4e6a1,2024-06-12 03:26:58,389.2,GB20JNQT97503618334692,GB15RFUS54426961799896,Credit,Pending
8bd14365-b80a-45ff-ba31-bdb2a6f38394,2024-05-16 07:18:31,5263.06,GB80UYTY65879531530900,GB46YFII48620646315370,Credit,Failed
dcc4d318-9db2-4ac1-aadf-0c1438727444,2024-05-06 16:18:16,9714.4,GB04APGY87294459163898,GB42QNIG72905727536792,Credit,Pending
dc8d3ae2-a841-45e1-90fb-a46a2e8ff92d,2024-05-01 15:45:15,4983.79,GB62PBZC64825551732686,GB46IUYI92912303192034,Credit,Pending
3b009cb1-7707-4993-8001-aae624851a78,2024-03-08 18:34:57,9666.93,GB90PAOJ87145805225058,GB48ARKA96023553577093,Debit,Failed
617605f5-1032-405f-9651-b039045bd3f5,2024-06-12 03:54:47,3772.92,GB54WCNF46242248017728,GB67NVWC67004607602685,Credit,Pending
4e3d85a9-f45d-408c-8613-37b580750f76,2024-06-02 14:12:20,7112.28,GB97ZAUI27803287735216,GB60EEOY52670037759894,Credit,Failed
14447fef-644a-496d-b3f2-5d7ff60d63b3,2024-05-19 03:40:21,8838.08,GB87BFFT60679228733546,GB69ILFO07228389251445,Debit,Pending
1e3b7497-e1de-426b-bf81-46e0d936ed28,2024-02-16 06:19:07,6795.69,GB26RQAN47103110784966,GB04SOZB75243926600967,Credit,Pending
3311f0d8-ddbb-4392-8636-e60d43bf783f,2024-03-21 10:30:25,4826.2,GB67BMMJ88913300825384,GB71IZTN74869122152843,Debit,Pending
f94e6954-0cae-411b-a641-5904bbf4ca5d,2024-03-02 05:15:28,8935.05,GB78HAZC35865672698757,GB72VDPW93496746015114,Debit,Failed
75108ce4-7bf3-408b-bb7f-ca3be164bfa9,2024-03-14 11:18:22,2301.16,GB63VBGV33832783708728,GB78MWGQ62685831541468,Debit,Failed
ea8ffb6d-363c-45ae-adcc-4a25910f04d8,2024-03-06 11:43:05,1216.31,GB20NLGD01233921227967,GB20APXQ80958560263739,Credit,Completed
6f8ae432-9e31-4df2-9fa3-1df3a4ddc194,2024-03-03 12:42:46,3041.57,GB62BMNY61977769621493,GB53ZYGS00213722255674,Credit,Failed
13f8f108-601f-4eb9-839c-4510c372d015,2024-03-07 17:36:26,6638.09,GB05VWJW10006106819779,GB02FNWG61022456213041,Debit,Failed
62adf1f5-dfa4-4518-af56-34393c4ba43a,2024-01-16 00:26:18,3746.08,GB04OXYK37897697616251,GB68MZSI86193288950811,Credit,Completed
74f709b5-2065-4a05-8e00-1a7b2b5014c6,2024-04-30 13:48:52,8333.23,GB69WFPW34099215626053,GB82NZYX83908384556295,Credit,Failed
c6afc3e9-ef6f-4100-b4bd-b8ac74bce399,2024-05-13 00:34:41,2298.59,GB15ZKKD42711710161164,GB23GJYU62822982667171,Credit,Completed
69ef9f91-a69d-49e2-b0d6-161ddc31d733,2024-02-19 02:08:24,6872.8,GB69WFPW34099215626053,GB17EOUU26540473730965,Credit,Pending
4cc9d44c-2c10-4e55-be32-88043890ff7a,2024-05-20 16:58:57,7570.34,GB29SGJF31216826674369,GB06KLJZ44310617333928,Debit,Completed
a8a11d12-b2d2-4d1a-8286-9ab7ed86e771,2024-01-02 03:50:10,8498.58,GB53JQJR69386982145621,GB47WZSA43716677440621,Credit,Failed
79dea95d-f5bd-45dd-a5e4-2b87005da17d,2024-04-13 08:20:54,2743.93,GB15RSWD30440536161806,GB69DDDT52580481130822,Debit,Failed
2f1d0a5e-21a3-4434-a98b-f4322f0dab85,2024-04-10 15:40:21,4104.97,GB17CXBD41899853348915,GB52AEIZ13000645001693,Credit,Pending
a6e88b1a-0dbc-4117-a306-c3bb585fbc07,2024-06-13 13:22:09,4155.55,GB47OTBF77323850015638,GB22QTDY80093792903158,Debit,Pending
04bcd5fa-44c5-433e-b20b-5d4f91c1bf56,2024-05-15 05:57:11,2219.47,GB62UHKO29476855494504,GB47OTBF77323850015638,Debit,Failed
5ccb02d3-25b4-49be-8b04-326809e8473c,2024-04-07 23:31:59,7442.53,GB91WSZQ33848018032286,GB58WNCW53736637104918,Credit,Pending
d3ebbce9-d2b0-4f04-b13c-72563f01717c,2024-01-20 03:22:07,2720.61,GB93KRSR91799731302753,GB47MALS01478149185525,Credit,Failed
116b997f-89d9-4aaa-8f13-e42739d501d0,2024-02-03 15:07:53,2201.95,GB35WGCK95732523957910,GB13PWYN10413523155293,Debit,Completed
dbf7449d-c27e-4741-b30b-c3d9b131165b,2024-05-20 11:23:50,6894.92,GB64KWRS90278187173301,GB92OWAZ42580082734053,Debit,Pending
62cafa56-cb48-46c8-bf22-dbf90cfbf7e5,2024-03-24 23:25:12,2699.95,GB55TWNV02423500479455,GB86RTTS46798151809578,Credit,Pending
98c1f9a3-4b8b-438f-ba5f-945821dc28d1,2024-04-05 12:53:57,9544.07,GB08BXYN12475782534339,GB40CZGU91184931556160,Debit,Failed
9b936bcb-21db-465e-ba34-cffd3a37da00,2024-03-12 04:30:34,2647.46,GB91WSZQ33848018032286,GB02FNWG61022456213041,Credit,Pending
08159bbe-8272-4c6b-b68b-12c26eaf1292,2024-05-21 15:25:32,7070.03,GB50BRYF13342075113842,GB34TXEF49157063036759,Debit,Failed
a244b4a7-cc1e-4fee-b30a-0e1de5e68ecb,2024-03-23 02:37:44,5926.56,GB76JSMR06369931437165,GB08BIFI34549780773921,Credit,Pending
a96d2540-465c-41f0-ac75-b9154c3d500e,2024-02-22 04:30:18,983.61,GB29LUXM40721756821856,GB07BTIE30145833184091,Credit,Completed
76cd7262-3a99-4e6c-9778-9b710fdae21f,2024-01-25 12:24:58,1414.94,GB63MUNP08179948878380,GB06XMTG79528691375855,Debit,Pending
78aba74d-04c0-4215-b992-868166b55fa9,2024-06-03 09:30:17,3312.89,GB94SUPH75611444018781,GB39FVST91979808302510,Credit,Failed
e86ecfd9-423d-4871-9cb0-7d52fe79bf90,2024-02-03 03:38:13,2137.95,GB53KKCT46512608092458,GB61ARMQ47616661372996,Debit,Failed
8ed0cc17-273b-4181-b7e2-c5a6a5213ebb,2024-01-30 21:35:47,6320.81,GB50QCRY31481600296826,GB27SFZV05771619452123,Debit,Failed
99b965f6-0d82-4d47-9d06-edbf206f50ce,2024-03-24 11:42:32,5556.21,GB90TYXX70754801296060,GB53RRBY85885952932538,Debit,Failed
8b256384-de58-45bd-a98f-23cf0e5f8091,2024-04-17 03:33:00,4550.37,GB69MESU37507986063594,GB28UKXA75706007695450,Debit,Completed
526622b3-c0df-4387-84d5-c26bc9927ced,2024-01-17 18:08:16,4498.95,GB77UJNO20168852178565,GB25NSJS27645013545008,Debit,Failed
0eb924e5-e13a-43cb-bf92-2d498472e1db,2024-04-02 15:05:38,3217.84,GB13CDOI98621605807739,GB77KDNJ64589977019361,Credit,Pending
a367c6e8-5bbe-4f2a-ba07-f00c4a4c8ddd,2024-03-07 23:16:56,6943.76,GB77ULIM89825282930146,GB56JIAF25297170092755,Credit,Failed
6c9bca9f-463c-4fbf-b194-447d372cf5d9,2024-01-03 20:09:49,9191.16,GB17JZMD96221302552570,GB78APYK44166663198591,Debit,Pending
04896d4a-51d9-4862-bacd-5280e40dc046,2024-01-12 07:19:33,3131.6,GB67EEEC83433021858316,GB83UGYE72357448239430,Debit,Pending
e7e466ea-c373-4585-81b6-4d11d52ed407,2024-04-29 12:28:03,8171.56,GB83MOUI77174030743245,GB90PAOJ87145805225058,Debit,Completed
7535d2aa-af8f-44e6-b056-b24ffe9f2392,2024-06-01 21:35:49,5857.81,GB56JHAG46049940896705,GB93NJPV73015638678122,Debit,Failed
5c639f7b-9dde-4564-a64e-dbd5e8103d89,2024-03-01 00:12:42,4027.74,GB58UAZK61764011003223,GB46EQIB24162068648330,Debit,Pending
68b41d98-8db1-4d37-a7a2-754c9540b37d,2024-02-02 21:50:08,8300.39,GB48JCEM55422681820652,GB23HSBT32404776030032,Debit,Failed
b27b500b-b814-4016-bb12-145ae0298158,2024-05-21 04:35:21,4846.46,GB64SQIM26570819794997,GB20UKVX19514111704317,Credit,Pending
811be333-3552-45bf-b602-bae9de306188,2024-02-18 23:57:14,5762.99,GB47OBHF50511669646534,GB34SXJC50640327851646,Credit,Failed
f33768f2-cfb0-4285-bdcf-c9d843cc0feb,2024-04-28 02:24:57,6539.57,GB38BMWE81886739796342,GB75VCJV07712765997828,Credit,Pending
e4be21f9-f4ff-487c-9c1e-ade51a379da3,2024-02-12 23:51:01,6536.82,GB33ADEK17601740633263,GB87KGZX03816887761411,Debit,Pending
8e8461ac-08eb-4ba0-9984-3558374186f6,2024-05-18 21:36:21,3071.38,GB03HSBD56777900657508,GB66FINE40704159406071,Credit,Completed
39f7e514-5482-4658-a7f5-5d8a58a88c8d,2024-03-20 20:05:08,2782.28,GB69UEVV33239457988757,GB58HQKN41641969799866,Debit,Pending
28908548-b976-4e32-a7a8-69c76f869b0c,2024-01-08 17:02:59,1275.68,GB42TJOA48643162114389,GB48RJCY00153845736385,Debit,Completed
19cb2403-b175-4c14-be49-2b4fb1c02c03,2024-05-15 16:40:23,8134.17,GB02HBFB02688370097030,GB62YIVV24275380456040,Debit,Pending
257337cd-1034-4c58-b0c7-0d7479c25d8a,2024-03-23 08:11:41,5524.91,GB12QCCW69818021098673,GB65SEHF75035646900408,Credit,Failed
70e8b45d-6a23-4e15-bfe1-8c410c4010a0,2024-03-12 14:21:37,8604.54,GB46EMQG14016409106996,GB39DKRG43261713285651,Debit,Failed
ba147e49-f041-44f0-b2e6-53db2bb1536c,2024-03-25 21:23:35,7980.66,GB53RRBY85885952932538,GB28UKXA75706007695450,Credit,Failed
8dceb4c1-b1dd-44e0-bdf1-d53a903b543e,2024-03-28 02:50:24,9473.78,GB20NLGD01233921227967,GB04SOZB75243926600967,Debit,Pending
8924f3c4-2bfd-450f-ba96-d59b62054e5c,2024-05-15 08:31:42,4160.27,GB39YXMD73633800455210,GB40GEXY12674174165142,Credit,Failed
4575d879-e840-42f1-9ad5-35ac9def2ef8,2024-05-01 18:06:03,6213.88,GB90TYXX70754801296060,GB04JYOG50465398680792,Credit,Completed
43f4cd48-c084-47f6-8b67-96ebd7db7b81,2024-03-30 16:22:09,4445.61,GB59KOXE32324909628705,GB34NYFK08414332610747,Debit,Failed
eda50dfd-8e9e-4a0e-afc2-cdabf273e97b,2024-02-08 09:59:19,497.83,GB15CSUO37959431086850,GB80WDND62726225760055,Debit,Pending
288bd3d8-fa27-4a32-8515-edd55f897c82,2024-01-01 00:51:02,939.24,GB89FEJX67642252796933,GB15VLTF01803914258586,Debit,Failed
f9180551-909e-4974-ac5e-65ba9f852e26,2024-03-07 08:59:10,9051.04,GB21TGOD32104891657809,GB90BSCF22555290389960,Debit,Pending
156acdc0-6331-4437-8859-fa509249b9dc,2024-02-23 05:58:48,2404.42,GB31FXUR94630696701803,GB70ITVO64309110549733,Debit,Completed
bff80fbd-bbc6-4bdc-aa4f-e8b3ef83498d,2024-04-16 00:19:09,2192.09,GB14SHMP92972709115030,GB43XDGA60908224650129,Debit,Completed
a8448793-cc54-4a14-9d83-65166a1e00da,2024-05-26 13:12:56,9783.34,GB45LRSW04173282788303,GB24FBMQ39186920927015,Credit,Failed
d191852f-ef03-432c-8fac-a93f4d2a6d91,2024-01-23 20:13:41,6077.35,GB21LVMQ79746205826601,GB33SNMT71742538251201,Debit,Failed
abb15353-5eff-4bc7-87d3-d5e5f1854543,2024-03-30 19:53:23,1300.36,GB66FINE40704159406071,GB42UQLG97934938061641,Credit,Failed
536843e6-1bc4-4eb6-a8ef-47d492ca9164,2024-04-28 17:44:33,1833.97,GB89FEJX67642252796933,GB51NTKH28003482775732,Credit,Failed
d76c1438-fd19-47db-a908-014fc2e0899b,2024-05-28 09:19:18,2333.18,GB45NTOU49473240212574,GB21YFXZ59112618058121,Credit,Failed
c12c652c-8524-4625-b24d-3774553dac6a,2024-06-05 15:57:51,7339.2,GB53IFHO09946373452036,GB32HOCV96227562962191,Credit,Failed
46c4860c-5f07-4744-84c9-2ffe1992faf9,2024-02-26 13:02:17,6427.87,GB84DYKT24528685503045,GB73ETRY79649444089048,Debit,Pending
1a57af65-e021-4950-a393-652e069b312e,2024-05-29 05:19:51,5865.61,GB14VKRW65311459028910,GB31EUUD45425239724159,Debit,Failed
21c833b5-a3ee-4933-96a7-b31b97f998e9,2024-05-18 22:37:04,4019.74,GB98DWDV23304054359610,GB69DDDT52580481130822,Debit,Failed
24008f46-5793-4b7b-896e-46045aa88011,2024-06-01 13:15:17,810.85,GB64GZNB65787991431688,GB71MLKP75011691373745,Credit,Completed
e2f25e79-6365-4690-ba5e-799737cafcd9,2024-01-14 06:58:48,505.19,GB12PHAM39612972881159,GB45LRSW04173282788303,Debit,Failed
28e04cd3-309e-49ae-82ae-fe6c0613f53d,2024-06-02 10:00:30,9981.91,GB55KWAA26358622762405,GB83GULL94513303266058,Credit,Pending
2aff0fec-0cf0-4d87-91a4-afce5e659ef1,2024-01-01 22:05:18,1400.45,GB37XNKS07236002651604,GB73RLBB23259233443549,Credit,Completed
174f1f62-0ad6-4fbb-a0ec-0dac40488359,2024-05-06 16:55:25,7238.02,GB87BFFT60679228733546,GB27SFZV05771619452123,Credit,Failed
ce9d3ee3-939b-4818-9ba9-2bc22bb1289c,2024-03-23 05:19:51,9316.69,GB73SKLU39146225992858,GB93QLFI23009872049867,Credit,Completed
