TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
3e067048-cd84-46d8-b676-1486e4b8817d,2024-04-24 10:23:30,5678.09,GB24OAIY81585438235210,GB20QBHD72550154627807,Credit,Pending
af62a2bd-6639-4d7e-ad67-121f00e15395,2024-05-31 16:12:36,7649.35,GB87ISSF59078455420637,GB36WCUN80421251970112,Credit,Failed
02de878e-fd57-48bd-a6a1-880868a7eb24,2024-03-13 14:04:11,7471.86,GB81EGOQ07205077244115,GB55UYAQ04817788830319,Credit,Failed
9a49471a-00fd-4f6a-abec-fc4fd400e256,2024-03-28 04:59:41,627.12,GB15IHWX80533219905680,GB37NLUM76239672451797,Debit,Failed
27d30063-fb35-411c-8831-0db64523a208,2024-01-22 21:16:04,7508.55,GB37MXNY54164966262497,GB71BHJV71417658503846,Debit,Pending
6066f3f2-8d66-4aca-8008-adaef8036da4,2024-02-18 15:18:20,2300.86,GB78AWNJ20471375642151,GB52YQDT74178639681880,Debit,Pending
05f98394-d9cf-461a-9860-a0a5fba3ff98,2024-02-01 16:22:39,7154.68,GB85HOSK86001361781118,GB20WTIW26440813409245,Credit,Failed
974f9344-d199-4b67-bc4a-151a746bff57,2024-05-27 01:34:16,9979.25,GB34OQUQ23273943496902,GB38EVZD26180225525518,Credit,Pending
517f2095-3a71-4b94-91a4-e210f0e35b54,2024-03-02 17:28:33,6576.1,GB35ZGMQ45967953498206,GB47PFRA46347415463026,Credit,Failed
e6dbf0a6-736b-417e-bddd-0819387eec5f,2024-02-10 03:06:38,5908.97,GB92PIPN14574197587640,GB39DTJF05357644756833,Debit,Failed
07a4ee6b-3421-4b23-9b1a-b0e9c44cb4f9,2024-02-21 02:01:26,6141.27,GB93BOIG28904723649996,GB98HLFU40253516932382,Debit,Failed
5671d51c-4af0-4f93-a612-6efee7c053fc,2024-02-10 07:19:15,9393.19,GB68BWKU29780867226905,GB91IIPL35287823788728,Debit,Completed
1dd9a506-2b1f-45f0-a7de-6485622eae5a,2024-04-29 14:52:45,3613.48,GB07XJJT33060792657009,GB78UXKW09364944831363,Debit,Pending
6abed47c-3921-4f24-b35b-d3beacabd913,2024-05-27 01:51:11,1208.07,GB93RTJV53911841229341,GB53TOKN72556327081702,Debit,Completed
8c45f590-b5c2-42f2-89a6-b0bce0df495c,2024-06-03 13:25:07,2975.16,GB13GITX16392613409973,GB81RPLR49450485076716,Debit,Completed
7ea7a53f-ed89-4990-afd5-217c33f868e8,2024-04-24 22:34:53,7070.98,GB24LWXP31425442592378,GB19ZMNP79390098257557,Credit,Failed
92b03ac7-0c82-42bc-9dce-71f234963a39,2024-03-10 08:40:07,2860.29,GB75BAMK51115583535450,GB75OXVR18837692339620,Credit,Pending
698c8273-167e-4083-ba62-3cd95b1b5e32,2024-02-02 13:11:07,5124.89,GB29LOFP41930091590773,GB54KPZY74670523724863,Debit,Pending
7bab6810-81da-4c96-9c38-1db183c6a625,2024-04-17 01:18:46,8571.79,GB64IAWU20769034357598,GB36HDCW78918549136478,Credit,Failed
d9d086ff-0136-4dcf-b44c-48b90e80deab,2024-04-17 02:49:48,3445.7,GB28FSJY85673617689087,GB78VPNR77914040960392,Debit,Failed
7f4667c5-4d5f-4ef1-b17e-dedc65e6ed40,2024-01-23 17:16:28,302.66,GB41RLYG03826741954901,GB77OACG83906722530307,Debit,Pending
2db97d21-4745-400a-9307-f91df15d3f5a,2024-05-03 15:30:22,4253.24,GB62LFVC36002518820567,GB91YGUE83374139475959,Debit,Completed
e93cfe52-e785-44ae-ac01-e7421862fa3e,2024-04-19 10:36:06,9756.74,GB78CBFV49066977211351,GB08LEJS87558816516447,Debit,Pending
4cf45b47-0621-47ec-b606-3fcc52ea1f2f,2024-05-27 20:59:21,4736.91,GB84VGWI63867110511526,GB78YAHF55631934709801,Credit,Failed
46875424-573f-4953-a25a-7a764c253568,2024-03-23 22:50:58,3522.97,GB95WHFP49063489122252,GB93QCJR11296929608636,Debit,Pending
4d18c615-2841-48b0-9556-afafa9a43133,2024-03-26 14:47:14,8784.72,GB92OKXM77169650025694,GB75ORXD81415983835709,Debit,Completed
07f1244a-21c9-4dfc-bfd6-6a9be70c07b0,2024-01-30 01:04:52,178.68,GB38OPAQ07501618996622,GB11ZQWI28942680099417,Credit,Completed
b3d913af-9bc8-4e5e-8c83-145438b3865f,2024-01-06 12:20:21,7606.18,GB18QWVH61589305799394,GB92ABSO58315917434180,Debit,Failed
3040f330-255e-4c0a-bb0a-b8c1e5e6ca25,2024-02-13 06:19:30,5501.7,GB15JEPS26128327503318,GB34OQUQ23273943496902,Debit,Failed
2605c8e3-dcda-4cf2-9d98-ccf4f4a016ab,2024-04-05 04:14:16,2415.88,GB85LZYE70894142279583,GB37WQHE10973544963054,Debit,Completed
0c2a3778-182b-454a-b62c-004e761802d5,2024-01-27 17:33:02,23.67,GB11BKCS05628110349722,GB38RUUS41947702494263,Debit,Failed
ff11c464-1f62-41b0-8f4a-dedf8e2af36f,2024-01-06 20:11:06,3566.31,GB31EYIC98493390308937,GB72PWIY54656639466093,Debit,Failed
d75797ac-1251-4f6d-823f-9fc8b03a7b20,2024-03-21 21:59:25,5093.57,GB44ENVC14068835732611,GB39HLPV53840056218908,Credit,Completed
fe245269-d481-4c7c-be60-0f0cb02485e7,2024-06-05 23:29:03,8501.03,GB70AOGK57725347252254,GB54RXVP35498840471210,Debit,Pending
40780194-5e49-46ff-9428-0d4416670894,2024-03-14 22:04:02,701.2,GB55UYAQ04817788830319,GB50TNSM93150928393373,Credit,Failed
73d09736-d614-4e30-8fe4-a51ed9187a76,2024-03-17 07:07:32,6669.8,GB07PLSK87771773572870,GB60AYLL24147091271053,Credit,Failed
4ba16948-1ad5-4ba0-beb9-e30277e893dc,2024-05-21 22:58:35,4443.34,GB91JBHI57717359673154,GB34EZVL59957263920921,Credit,Completed
7b2829ce-b7c9-440f-842a-397ad68d47cb,2024-05-08 23:02:04,1498.28,GB49LAGS25434154007165,GB26RLJP80624361803226,Debit,Failed
6dd33a1d-ed70-4d0d-9c4d-2c7a15f82de8,2024-05-10 23:09:16,8329.83,GB89FYCE50559539730049,GB57CDBB11317778083752,Debit,Pending
5732408e-39e3-4131-bc8d-a137581bd8e4,2024-01-26 21:08:27,9460.67,GB32SGEF91539475745295,GB08PBNK41986487212335,Debit,Pending
a63fc70e-db0d-4584-96cd-463604859d7a,2024-03-04 16:16:14,3706.46,GB80TJAZ93127846702938,GB34YYOU44501306025807,Credit,Completed
62400ad1-055c-402c-b121-41281ba3ae71,2024-03-23 14:37:37,3153.09,GB08QIXT69882566146234,GB93QCJR11296929608636,Debit,Pending
073e1dda-1c57-4a99-a9d0-581201e8e022,2024-02-06 06:17:37,3508.18,GB52XYIG50380658681647,GB11GXRD29983495272990,Debit,Completed
60f127aa-4732-41a8-89f5-6734c334c16c,2024-01-01 03:25:03,1716.56,GB54UHDZ68651135046647,GB77LWAX86583989053689,Debit,Failed
9f79a8cf-5212-41ef-93fe-8b04095e4336,2024-02-20 22:39:08,7740.59,GB75SAHD56608396412444,GB49LAGS25434154007165,Debit,Completed
7dbea484-9eeb-4e6f-951f-040841caf06e,2024-02-20 17:15:36,6514.56,GB07NVAH54553624486964,GB07WGBV43415371921152,Credit,Failed
91ee029d-f755-4fac-98ba-e10cdd7d3b14,2024-01-18 13:53:15,1624.0,GB92FUHT33139536529020,GB98SKAY28746566895630,Credit,Completed
96baf07f-0eee-484b-bdde-cb3a204da73a,2024-05-26 04:28:32,9259.12,GB38EVZD26180225525518,GB64BNEQ62918355335948,Credit,Failed
b014b758-59bc-410c-b681-24aa2c1e1765,2024-01-05 03:40:11,8949.85,GB53VAMD59269938823049,GB77MCJH67687464772368,Credit,Completed
6b300a60-315e-47dc-94c0-172d6439a543,2024-04-30 12:59:45,2735.31,GB93RTJV53911841229341,GB04DESG59788960197540,Debit,Completed
1436cb46-9475-44c1-93f5-69fdf3051290,2024-05-22 21:37:37,7940.12,GB12QMEE06891114456446,GB59SFHD21190601354329,Debit,Completed
b7ea2a59-5c16-4546-82d8-0ed1ff0e3694,2024-04-02 16:20:32,525.98,GB09LSEE15472157280495,GB44IVHO90249303573289,Debit,Completed
39280d29-2903-41f9-a681-f745db850a18,2024-03-10 10:01:00,4790.26,GB59SFHD21190601354329,GB90ZSPK69047161186516,Debit,Completed
8973f073-14a0-4a57-a74d-98e805c7d714,2024-02-11 05:14:47,9910.96,GB85QOCA12118635832507,GB61MELT50780766776772,Credit,Pending
b99ab8c8-822f-4397-b9f1-453f5670ebae,2024-02-08 06:20:00,656.16,GB18RMXO63277815413401,GB37SFHN24163974918356,Credit,Completed
f71ba7a3-83e5-4358-ba8f-313c67bc68f4,2024-02-24 19:30:41,6311.58,GB28PGPF37929067447085,GB22QEGT75000126768923,Debit,Completed
9192db5f-1d5f-4003-9061-09251a63a429,2024-01-03 12:52:05,4319.72,GB70AOGK57725347252254,GB55UYAQ04817788830319,Debit,Failed
d5c838a6-5b1c-4ce9-991a-f88b8c7a2518,2024-03-27 05:36:12,2022.89,GB51XARD66874761507437,GB46CSGJ22052521725646,Credit,Pending
e8f61b55-396a-4a06-be8f-66bedf3749f2,2024-05-08 16:28:28,1498.88,GB18RMXO63277815413401,GB25SHUK66396120118214,Credit,Pending
3a536bc1-9b04-4251-b967-618044fd67b9,2024-01-28 10:34:34,8236.14,GB07UOLI38534690905627,GB54RXVP35498840471210,Debit,Failed
699a607d-5738-4ebb-99db-15ca699992fa,2024-05-05 03:13:33,2970.54,GB67NUIE23892505590423,GB78MEYP45598754436926,Credit,Failed
2b3f04a7-9868-4019-b219-c143050e0d66,2024-06-01 05:16:32,4919.49,GB03FRXM72972917246239,GB91XGTI63638791437401,Debit,Failed
6382d836-f5f2-4ad2-87ea-d5b634668507,2024-06-04 14:36:59,1318.04,GB76YAZN24621047010807,GB08XBPN32557929480738,Debit,Pending
c1816e8e-f68f-46cc-bc4d-169ce3f20226,2024-02-05 09:49:13,4308.54,GB55UYAQ04817788830319,GB46PVRM51378136203955,Debit,Failed
e3e63d5d-da06-454d-a1d6-18d209a86b43,2024-02-01 14:06:59,5751.66,GB75CDZF55180604317610,GB81MAUA22308473603532,Credit,Failed
4db5b5de-abde-4154-aacc-b8f2bccbd917,2024-01-16 09:02:43,6816.4,GB48TDUO22456216160835,GB23XTZW95498053557604,Credit,Failed
92bff643-d884-4bff-85aa-c65e08cc77bf,2024-01-03 14:42:34,1696.57,GB57IFDU34206427537299,GB91RNXJ22510536672041,Credit,Failed
883beef3-4663-4163-b687-4fa892867f0c,2024-05-15 01:27:17,1268.93,GB15IHWX80533219905680,GB64OVLF73977074200175,Debit,Failed
e71a672d-d5fc-4597-85c7-bcd5ffd86b13,2024-03-25 23:15:55,7091.52,GB69SCMD20923596738903,GB75NTRD68638231307894,Credit,Completed
8cdd0891-453c-4358-9af7-4b4e7ee50e85,2024-05-29 22:38:25,8690.07,GB60AYLL24147091271053,GB45FLCL65718485214478,Credit,Completed
49152953-d788-457c-8878-958607675228,2024-02-21 13:06:41,1054.2,GB05RUMV47628417056565,GB23URIY34919979139048,Credit,Failed
0f43d729-14d1-42cb-b4ee-637e09c7319d,2024-02-05 16:45:13,6325.52,GB25LWOJ65855570564633,GB84SCBY89091898483383,Debit,Completed
2de85f6d-284a-463a-8a15-f26ab6667216,2024-05-04 00:30:05,3555.47,GB93BOIG28904723649996,GB22BTYP85786614061183,Debit,Failed
6aee0113-923b-42db-a3a3-3463beb30645,2024-05-09 12:19:48,6843.24,GB88BWUF44818675442195,GB23RNEO91541666990823,Credit,Failed
3db05059-e222-4e26-9586-f66df195f83c,2024-02-08 02:42:16,3279.41,GB36WCUN80421251970112,GB53FCNS28437855622799,Credit,Completed
c96b3719-0852-4bf4-9ba8-3218b95a7ee2,2024-05-07 16:53:22,1211.99,GB61PQOU51835029287661,GB71MWNR70519496692166,Credit,Completed
6b83b3d2-8e1c-423c-9541-915301a9d8ce,2024-05-22 02:52:54,62.49,GB15VKZJ36287703362517,GB20XXFC18470335338443,Debit,Pending
d3f4d035-c9fc-4304-8a57-634312b691fe,2024-01-30 05:59:01,4657.44,GB89EDSD72846522417722,GB31AXRN19872040050283,Credit,Pending
030e7ea9-0fc9-43ea-a931-9e34a86a5623,2024-05-27 00:54:12,9099.73,GB59WVCK62423799755401,GB71RHWN71266079259223,Debit,Failed
c398632a-4901-43ee-afbf-0d3f1639bdc3,2024-06-04 17:02:17,1603.8,GB73WHJA63426728174704,GB12SCXA31828808332551,Credit,Failed
2ffef072-dbeb-454f-be1d-ccfe711f5677,2024-02-12 23:30:05,5057.2,GB21KSAA95151877938168,GB76ZDTM65588639751841,Debit,Failed
ab577e71-192e-4468-9d16-920a2df46b5a,2024-05-19 09:12:24,4106.16,GB45DAIK99833765903715,GB20DBUQ15062325435670,Debit,Failed
0ab1f86a-47e0-418c-b52b-2e2b36eabf5c,2024-04-09 09:33:26,8836.87,GB22LZAI93582240549832,GB54HFKQ99209894657722,Credit,Completed
63999f2f-c0ff-44fb-9573-2137500e2181,2024-02-08 19:31:49,8700.41,GB30BJVT09956844657732,GB54FFIT34065621230836,Credit,Pending
3e42331e-5683-4b01-95d8-3b9ebb7d8261,2024-01-26 18:47:42,8322.15,GB82HPJA56312576170742,GB43LOJB93912058698558,Credit,Pending
d68e56ea-fd58-48a6-8833-76436af3fa88,2024-04-21 15:56:02,6964.91,GB02TODM58401808287550,GB29CFUV88290067460109,Debit,Failed
b2467252-afa5-4831-a05e-ce8391115886,2024-01-25 22:51:34,646.36,GB58PNCU03801294879737,GB23DAJT66385513617634,Debit,Pending
6ff975f3-2de5-40ae-9d94-df836347be65,2024-01-23 00:36:52,6304.43,GB68BWKU29780867226905,GB25CHYK15451078698001,Credit,Completed
d8e3b3c0-ad64-47b2-96a0-6321ec392de9,2024-01-28 20:01:54,2741.56,GB05OERP02271169474963,GB20VMGU67728925785924,Credit,Failed
b98d63b3-cb26-4a03-a16f-e2a73f9bd65a,2024-03-17 03:45:12,4568.6,GB13UWPB03364878118677,GB46CXIE20974090239937,Debit,Pending
55a39d0e-2a9f-49ca-b6bf-10498b4ad7b2,2024-02-28 22:51:54,7944.85,GB15VKZJ36287703362517,GB47MWBR75723876180226,Debit,Failed
057d02f8-0d40-4363-983c-1da3595b279f,2024-04-15 20:43:42,9816.13,GB44ENVC14068835732611,GB89DBSV80318436717126,Credit,Failed
00fc9491-66ff-4fd5-9ce5-6a45cde77c79,2024-04-11 09:57:35,286.62,GB53VAMD59269938823049,GB93VPYA87573651625623,Debit,Failed
33c23384-3fe0-4430-b193-a7dd4af4b418,2024-06-05 22:09:20,3966.04,GB93HMTY29666258967554,GB03YKVV46517833697847,Debit,Failed
89e20cc5-9b6d-454c-b6b6-a1e777763818,2024-03-16 11:02:53,7420.82,GB18AIRU44164382852515,GB33DBSX18777024954878,Debit,Completed
060ebabf-9bf2-4299-9e39-bf50e3d52685,2024-03-08 14:13:49,2444.33,GB39QGOM52700516443649,GB47NKDG62701315336062,Credit,Pending
3b65747b-f974-4b8d-8103-e25a3f52c190,2024-05-19 03:59:57,8714.8,GB38XLYS98732716001917,GB36DKGM29413737373782,Credit,Pending
f58ac401-bb7e-4a10-8f34-dfb45bd96363,2024-01-27 17:02:25,8129.42,GB70TJCI61219868042173,GB55KNKB96853083044097,Debit,Failed
9a809c24-c64f-40d7-b1ff-9c9c25d03936,2024-06-07 00:32:51,2354.5,GB67DTME71240032015246,GB56CYQY99883774348380,Credit,Failed
5d63ce61-10b3-474c-a5d3-e3fd3082a8b9,2024-05-22 09:37:07,593.06,GB29WPGC37995283315594,GB28VDCX24991512375384,Debit,Completed
e0701ab2-e1a8-4106-8c88-7311f9036d3a,2024-03-28 10:12:23,1382.06,GB02KQWX08064927890750,GB24DAYS45530055265355,Credit,Failed
762ee33d-3af1-4d95-85c4-8e9c6556fc7d,2024-03-28 11:19:57,7426.21,GB72WKKQ90063816761348,GB57WJVY34213036552284,Debit,Failed
ee8de1dc-cb3a-4cc6-8eae-6e49775277a5,2024-01-25 05:54:43,9526.36,GB02KJZV55850628610332,GB46CZKU45281065131891,Debit,Failed
116748be-3b30-4d8e-a2d5-e1f07e2b997d,2024-02-17 20:11:25,2714.26,GB37MXNY54164966262497,GB59WVCK62423799755401,Debit,Failed
7bcafd12-de3c-4dcc-b4b4-b60d018e1712,2024-02-07 12:20:34,6824.92,GB49SAOS22688522750253,GB35HFUH47278497979100,Credit,Pending
e32af027-3f49-40f6-b929-7b9a9abe8dc8,2024-01-24 09:16:26,5541.86,GB88FMDS25355539008883,GB34DFUD25147550200276,Debit,Pending
7df6dac1-2715-458a-a7db-ba4c3f75d7ef,2024-04-21 12:23:29,3675.29,GB85LZYE70894142279583,GB37VQMQ09125560108513,Credit,Pending
ad372307-ba96-4cc1-bc36-fab81ac88136,2024-04-28 21:19:13,7864.8,GB10EMXV52935101912972,GB49LAGS25434154007165,Debit,Completed
7d713256-21a4-47cd-98cf-70223a395ffa,2024-03-02 14:40:25,450.37,GB69WJBT54518408654282,GB89EDSD72846522417722,Debit,Completed
e279227c-9df4-4ee5-84c6-7e014da47f14,2024-06-02 19:13:29,3172.95,GB93HTSA65277334090671,GB70PHQS70592240767137,Credit,Failed
f491d5db-297c-46c9-97e9-48e98eeda81f,2024-01-16 03:08:08,4635.77,GB68HTGU51746932957245,GB97MRKY88765852643206,Credit,Pending
d42c32d4-ddfd-4bb0-b707-b5959c7e3f44,2024-04-11 10:48:59,4680.62,GB92FUHT33139536529020,GB44DIOR29429588493419,Credit,Completed
7a456ed2-6790-4224-806a-d9e6974416d3,2024-05-27 04:36:20,3985.34,GB39MGZH78244596764513,GB94YFRK94357431559477,Debit,Failed
f0253f81-ad3e-4396-89bb-7da476aa4ab2,2024-04-30 11:58:38,4393.38,GB47PMCN35095205185365,GB42ZNDH52177587211292,Credit,Pending
128697c3-dcb5-4376-bbfd-700e06cbe4e9,2024-02-18 02:58:27,6596.94,GB22OOAH00948115986606,GB52KCJP42537807678546,Credit,Pending
566d2a3e-3bf3-489d-8b39-1c2be2f875a0,2024-03-31 14:48:37,3083.49,GB24OAIY81585438235210,GB69IFRO06109542023444,Debit,Failed
8763bcf4-ac5e-4601-8908-83d02c7fc345,2024-01-30 04:11:27,6336.45,GB84SCBY89091898483383,GB90VJZB69970911520633,Debit,Completed
3df2bd50-17bd-4052-91cd-c357602a9ca3,2024-03-07 07:53:40,689.51,GB53VAMD59269938823049,GB72WKKQ90063816761348,Credit,Pending
d97e7625-2b80-4000-ae89-b72aaf90be9d,2024-04-26 16:18:27,7409.75,GB05RUMV47628417056565,GB35QSYJ65098119239735,Debit,Pending
f08ba1cd-02d1-465a-8c32-885a15b7d7f2,2024-01-19 19:34:30,3502.3,GB88FMDS25355539008883,GB11BKCS05628110349722,Credit,Failed
92eac448-ceae-4c95-9b61-af189fc06517,2024-04-22 00:17:34,5848.69,GB92YFIN88974577891961,GB47PMCN35095205185365,Debit,Completed
a97bb44f-fb05-4fab-b751-34a7d2c2caa7,2024-01-11 04:44:16,5511.28,GB75BAMK51115583535450,GB37VKUX22810555897235,Debit,Pending
68e435e8-2be5-4847-932e-d1538d719231,2024-04-27 06:10:08,2704.68,GB02CYAM31552610549221,GB87CVVK49215415534552,Debit,Pending
5eafe0e0-dacf-49a5-b543-e8165deb588b,2024-05-15 12:38:29,4932.96,GB13ZTBY39884879924967,GB30UHOT99276338016447,Credit,Pending
949d29af-0c44-4a90-8b7c-e1cac54018e1,2024-04-19 18:53:38,5494.92,GB03BULD03324751464368,GB87NQUJ82847104572433,Credit,Failed
e785e017-eb8e-454a-93f8-a6bc0dadc8e7,2024-02-23 19:16:57,2948.35,GB62OHHQ44336288705237,GB85RLHY15464146368457,Debit,Completed
b57cc4fc-fd9f-4b6a-bfea-dc89154a3627,2024-06-07 14:17:18,8828.14,GB85LZYE70894142279583,GB13GRHP02272518699955,Debit,Pending
6160d0d6-ed2b-4b6c-8fe9-e1196762db3c,2024-03-29 01:56:20,167.45,GB39MGZH78244596764513,GB22QEGT75000126768923,Credit,Failed
1b4e6295-ea20-4669-9434-3cb5c5e527c3,2024-05-29 22:19:29,7990.47,GB73KZZG37273824800191,GB13ZTBY39884879924967,Credit,Completed
bb41990b-1cb4-459f-a88f-d351c5788b66,2024-02-23 10:23:52,981.03,GB89EDSD72846522417722,GB94YFRK94357431559477,Debit,Failed
b43b04af-d388-4556-9531-be6fd4c19b7d,2024-02-14 05:54:08,250.91,GB04DTDG96930797139180,GB69IFRO06109542023444,Debit,Completed
9009feeb-b3b0-4895-82e5-1385b7ab7249,2024-01-23 22:12:32,5786.82,GB58GGWP33790856402507,GB64ZUAQ58296934417912,Debit,Failed
d95fc00e-9f22-4949-bec4-9eaf5c04ab67,2024-03-16 21:38:44,6607.61,GB43IMQK94299736099324,GB39VVRB67835892533166,Credit,Completed
da2bae91-6215-4fb6-9227-16e77bc981b5,2024-02-08 16:38:13,9314.87,GB36BHWV74647910930634,GB07UOLI38534690905627,Credit,Pending
23f3cb2e-6c1c-4f1d-8542-7247f588d055,2024-05-12 02:03:52,715.08,GB79YHOQ16989235810496,GB87ISSF59078455420637,Debit,Failed
e241ea17-80b9-4932-998f-3a4ac337c8ee,2024-03-21 14:44:37,4515.81,GB42ZNDH52177587211292,GB02TQRZ71844393917434,Credit,Pending
16baa5d8-30b0-41fa-bc6b-190eddcae5c0,2024-03-02 00:41:29,3986.74,GB84YWWH17701947724395,GB65YEUA56733103559277,Credit,Completed
a506c22a-9513-40b9-a568-a5d3ec5789f7,2024-06-01 02:48:12,9307.74,GB05CJET95112866409328,GB66ABKQ74499799256859,Debit,Failed
8648c8fb-aed0-4194-b93d-b91fa1736498,2024-02-05 22:16:14,9736.55,GB02TODM58401808287550,GB62LFVC36002518820567,Debit,Pending
4895d44f-c52b-42c6-b3d4-a098e6657a11,2024-05-07 06:30:14,3782.0,GB20WGHD36699884376192,GB82EOIU63675621822923,Credit,Failed
81305fdb-956e-4008-9c33-324253a69ea9,2024-04-16 05:42:14,2494.65,GB51RBRM17827269146632,GB12ULYL20583890967155,Credit,Failed
e21ab38d-a41a-4ed7-8b98-05784c88b5ef,2024-01-24 12:14:49,3999.67,GB32CHQP53878656725931,GB37NLUM76239672451797,Credit,Completed
ed019143-f2bb-447d-a8aa-d58944a439aa,2024-01-17 11:50:11,1673.37,GB37CYUG33674488870501,GB31EYIC98493390308937,Debit,Failed
971d1bcd-b8b0-4943-9498-60b8d2727f97,2024-05-28 19:18:41,2335.95,GB97EMLV60864318499353,GB68KJUC66560689631413,Credit,Pending
06c72238-21ca-49da-b5b8-f5c29878effe,2024-02-01 03:44:45,2789.98,GB96XVII72236131833483,GB91XGTI63638791437401,Debit,Pending
008a49aa-b763-4e79-9097-fc776a3e5569,2024-02-02 15:38:25,2572.32,GB23GIXH56042536627721,GB93HGRU05574972473227,Debit,Completed
eb8c44ed-ed58-411a-8108-3566e097b56a,2024-06-02 06:30:37,3357.24,GB19CSHI09820859754779,GB68HTGU51746932957245,Credit,Completed
ad57c5c3-e3ad-4d21-800a-4240d0402f4d,2024-01-15 16:34:09,107.67,GB22QCST07749034118372,GB72TYZT51529294690271,Debit,Completed
231b23e9-2e9e-4e8f-8ed0-f7c4720e792e,2024-05-20 01:14:10,2305.47,GB72PWIY54656639466093,GB29LOFP41930091590773,Debit,Failed
d7b0ba4a-b847-41e5-8b50-72089018ca89,2024-02-02 17:36:41,3671.04,GB89BUUO28906106692699,GB47CFZG38199695859121,Credit,Failed
34bfe81c-3f2f-4cce-9bb8-13015a793fcf,2024-03-09 15:32:18,8897.1,GB73FGBM07579820848165,GB38JWYP24305658889665,Debit,Pending
c108e971-2c1c-4cb3-9698-2e6ead596e5d,2024-02-09 00:26:00,4041.11,GB65RNEM75608838844468,GB05CCND25261297046805,Debit,Pending
92a43b06-5abb-4476-b5c9-82df71d5fb62,2024-02-24 22:13:06,2022.38,GB33QWNH69955739903001,GB21ZPTF14916929068439,Credit,Completed
9380470d-ddfe-46bf-bf54-274f4434e9b3,2024-06-01 00:48:14,5772.11,GB98HYGE78531031438957,GB25FRLT54214555178484,Credit,Completed
39bcaa17-17d6-4a69-9633-4c2770ef383e,2024-05-10 21:08:50,3563.32,GB93QCJR11296929608636,GB65JMXV82893269061072,Debit,Pending
85d96a43-b20a-4b87-96b6-216212bef022,2024-03-24 04:43:29,1553.79,GB59IQNH37596364399029,GB10QTLI78132668855990,Debit,Failed
793530e7-79d3-43e5-9566-f1cad10bdc79,2024-01-31 14:36:15,460.35,GB33TVQQ11685608449800,GB75SBOM24344369402864,Credit,Failed
61a68200-7f53-4a2f-a7ec-ee6bb6b7883e,2024-04-04 07:40:41,8471.97,GB28UCGW79079664318995,GB85LZYE70894142279583,Debit,Failed
a160fdbe-a7c0-44dc-8f16-1b5e3cabed71,2024-01-21 19:34:23,3799.6,GB93UIIT41938405177897,GB42DDZK99029307968728,Credit,Pending
0a0648dc-5ab6-453a-8b11-63925dc43bde,2024-03-07 13:47:45,4671.95,GB67CZFX15031315727002,GB73KZZG37273824800191,Credit,Pending
c4bfd4be-fc43-4ddd-b99b-31e4aaba86ee,2024-05-25 04:30:11,2682.21,GB19DAMC07309721972971,GB24OAIY81585438235210,Debit,Failed
1337b39d-cfbe-406c-8ba2-faf7cf446c8e,2024-02-04 07:09:20,7188.83,GB67NUIE23892505590423,GB59IQNH37596364399029,Debit,Failed
89be52ec-e82d-4a0e-87cc-fe4afc8dd3fe,2024-03-19 16:37:59,7759.27,GB66ABKQ74499799256859,GB86NKKE18993982083867,Credit,Failed
df453faa-5159-4166-b798-e1896a88eb08,2024-02-14 21:39:32,9569.38,GB83TUTN54654479876015,GB84TCWS82331598614633,Debit,Completed
31f145a6-f5e9-45fa-9881-ec2be54150bc,2024-05-06 16:39:59,4752.28,GB07DJNW14653701379213,GB44BVER42523267526852,Debit,Failed
29e379da-2c7a-4af9-93eb-e7750abbcb11,2024-02-23 19:57:03,2758.47,GB08XBPN32557929480738,GB67HPKP58368326237660,Credit,Failed
61fc121d-99b9-4bd5-b8c8-e019877354b4,2024-01-16 14:34:49,5163.31,GB89BUUO28906106692699,GB48PSPQ14675444070261,Debit,Failed
ed68b5a4-daf2-4d4c-b667-018b207dbcfd,2024-06-01 14:18:11,8758.48,GB56KHOK95659493052850,GB88FXMS16898466019047,Credit,Failed
a7d640db-f4de-493d-bbb1-b2e592345617,2024-01-27 03:44:37,4474.97,GB15DSZE49609271609054,GB69IFRO06109542023444,Debit,Failed
0eabfb3d-b321-404c-b209-ebd9b767eb0e,2024-04-13 22:23:54,3108.52,GB83FGCI67508373530885,GB43NEQR18900505033807,Debit,Completed
b074a20e-1fb9-4da9-9018-48c476317568,2024-04-01 02:04:48,8052.26,GB30BFPO12087668595097,GB20DBUQ15062325435670,Debit,Completed
f4fe4ac4-e2db-4013-9142-3c99c612739a,2024-05-20 23:50:18,8889.15,GB63KOMQ96846046190749,GB50VDPX50060052899531,Debit,Completed
af334f7a-e9a3-4e9b-8925-dbd1e711ac55,2024-03-07 12:28:12,5147.59,GB26PGDW71073895290992,GB40MEDJ87690837369778,Debit,Failed
5a16b214-c40f-479d-95ee-b09e4aa7d661,2024-03-16 13:32:48,2206.72,GB52OJSC62588933425828,GB60HWLY29336582817548,Credit,Completed
8eca23f7-bd26-4975-a3a2-e1b2a13ee1ee,2024-03-27 12:15:10,753.56,GB40MEDJ87690837369778,GB88FMDS25355539008883,Debit,Failed
4005cdd2-87ed-4c96-8506-9524e3c41fb8,2024-04-25 13:45:37,6154.02,GB11FDZB54437196662523,GB03YKVV46517833697847,Debit,Completed
